#Activity	walking 
#ActivityID	1 
#Date 08-27-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-9000	13236	-4933	-32768	-20991	-29004	684	-18172	-2820	-32768	-13849	-15632	4520	8056	-765	-359	-25	-9824	7752	13376	190	745	-549	-19448	1504	-3224	430	1540	-229	-17528	2984	2448	749	1389	-13	107	127	1
-32768	-11516	-3356	-1250	-29460	-25258	-24408	-3524	-20704	10242	-32768	-11200	-29792	3008	20288	-1813	-442	143	-10112	8120	13856	160	1147	-712	-18488	2752	-2192	493	1771	-247	-17560	-1304	2824	440	1229	101	107	128	1
-32768	5496	-12240	1827	-14970	-25044	-14732	2564	-28316	17292	-25866	-8782	-30184	-8208	28712	-2374	144	166	-10752	7432	14800	44	1728	-932	-19280	4632	-3480	221	2073	-355	-19672	-600	5320	276	1126	226	111	127	1
-32768	20544	-24896	4253	-2715	-8180	-3832	-2192	-27232	12111	-3230	592	-18848	-15096	27448	-1447	318	-300	-10800	8056	15792	74	2520	-1183	-23408	3472	-4024	-288	2401	-599	-22896	4656	2064	1329	1050	2	97	130	1
-32768	19420	-19620	-892	6897	9629	-3540	10152	-27588	3162	16251	4678	-16920	-6520	9728	471	-293	-1000	-10360	7632	15056	202	3347	-1551	-24496	1336	-2208	55	2618	-555	-21568	9424	856	1556	839	-395	96	133	1
-32768	-1816	-8848	-3059	15441	11783	-12664	264	-22776	-12661	27641	-1624	-15440	-2472	-1520	991	250	-837	-10320	9736	14216	268	4174	-2197	-23152	4560	520	631	2875	-524	-20848	8968	7160	337	534	-378	112	129	1
-11008	-29736	21660	15764	32767	10959	-28836	-9368	22412	-17504	21965	1281	-4440	336	-4504	-1006	707	-422	-9416	13176	14192	445	4947	-3239	-25272	7256	2184	937	3109	-427	-22960	4968	14904	-158	36	-50	91	131	1
-4776	-4436	8452	1164	32767	6319	-28736	5236	476	13585	14930	-7852	-10688	8680	-17032	-1676	751	736	-11752	20368	15112	764	5964	-4626	-32728	7488	6264	1507	3301	-297	-28912	5296	17424	-130	-1496	173	132	128	1
-32768	-4588	22988	-1819	32767	12239	-25064	5228	-10836	9577	21498	3264	-32768	-22776	20728	2743	-1047	1655	-22120	18296	17408	1034	7239	-5928	-32768	3368	3312	2200	3474	24	-19808	-11568	3256	232	-1399	-337	112	126	1
-20160	-16724	11100	-739	21076	9012	-21352	-6032	-8444	11085	23719	5924	-16696	11488	-13344	5071	161	-802	-22080	-8800	15952	2128	8005	-4780	-24120	4984	-2320	3027	3125	-76	-24488	-2096	328	1278	-3063	-769	124	129	1
-10564	-2376	13384	1937	9837	7675	-14264	-1308	-11384	21385	17708	5463	-12432	16376	-14368	2756	1161	-1287	-32768	21232	17096	1730	6952	-4599	-29648	13048	-3360	3338	3033	-870	-24728	12480	-19248	4118	-3032	-192	129	134	1
-15496	-5124	12596	5316	2984	3594	-16148	-644	-11456	12219	13363	206	-11408	10472	-7344	82	2268	19	-27584	32767	25704	-1262	3512	-5226	-18728	12848	-16032	559	2574	236	-27928	6704	-14240	1667	-3448	652	130	134	1
-11176	-6548	12448	2791	2751	932	-18424	5772	-7680	3284	10281	-930	-13320	3760	-11576	-1776	1922	1149	-24968	12456	32767	-96	-1736	165	-18856	-2440	-4712	-1011	1047	-668	-31752	7344	-7680	-1102	-4283	350	123	132	1
-10060	-6960	11548	1043	1704	257	-15872	2300	-7448	-11564	9952	-4428	-17392	-6760	-6904	-1024	2002	1065	-1520	20032	16688	315	-1911	1662	-19248	2688	1072	586	127	-455	-28664	6704	-6480	-1639	-4079	609	131	130	1
-9492	-6720	11184	474	1758	321	-17300	-2340	-4704	-16004	8265	-6413	-19296	-1360	-5200	477	1871	216	-3592	12632	16024	-717	-2846	1945	-6168	3376	-5832	-296	-1325	87	-24848	2200	-4136	-1418	-3657	1236	136	123	1
-10076	-6924	11192	111	2038	174	-18732	-5792	-3144	-7407	6300	-3791	-18968	5816	-3056	439	2181	209	-3896	5880	14104	-574	-4046	2551	-4984	2952	-3480	-870	-2330	240	-20112	168	-5264	-962	-3228	1006	123	123	1
-9472	-6716	10952	196	2020	-41	-16236	-3744	-2876	2127	4746	-432	-17288	3720	-1536	-360	2317	545	-5344	5448	11480	-215	-4812	2732	-8488	2504	-3200	-1404	-3185	406	-15936	288	-7328	-797	-2730	855	112	130	1
-9676	-7116	10664	60	1932	-196	-16028	-1832	-2696	4116	4136	733	-13152	-1664	-1240	-638	2385	800	-6504	5840	10080	1	-5368	2651	-9256	656	-4160	-1714	-4024	606	-13024	1000	-9240	-897	-2269	632	94	129	1
-9080	-7068	10252	388	1814	-247	-15540	-1340	-2604	881	4935	-90	-11384	-2776	-1760	-659	2549	690	-9096	7504	10472	230	-5519	2864	-10928	-1248	-5624	-1693	-4721	692	-9432	1824	-9776	-1051	-1820	389	100	128	1
-10068	-6624	10848	558	1623	38	-15256	24	-3232	-3810	5285	-1217	-15120	2440	-896	-1002	2592	525	-11528	10232	11064	135	-5483	3312	-11736	-1640	-6624	-1390	-5437	768	-6896	2944	-9544	-1216	-1516	250	94	131	1
-9848	-6908	10716	543	1783	1	-15676	-888	-2200	-8352	5760	-1628	-17440	5320	592	-1438	2943	540	-12200	10440	11144	103	-5460	3395	-14120	-528	-8680	-1300	-5912	896	-5168	2944	-10008	-1943	-1026	99	96	130	1
-9824	-7128	11028	514	1921	440	-16704	-2508	-1392	-8449	6052	-1329	-16952	3168	1728	-2212	3232	264	-22224	8848	15888	460	-5130	4273	-18336	1088	-10552	-1302	-6267	997	-3712	1560	-9944	-2702	-793	-139	111	128	1
-9772	-6484	10616	498	2389	993	-16700	-3364	-1284	-6288	6813	-365	-15240	1328	-2088	-2143	2559	4	-29424	8120	17680	1087	-5173	4361	-21104	640	-12864	-962	-6454	1140	-4208	272	-8056	-3155	-960	-349	120	124	1
-9500	-8096	10048	549	2623	1361	-15388	-3328	84	-4095	8216	877	-15176	-3936	-8744	-1022	1191	546	-31768	11880	17088	1110	-5202	4079	-23736	1984	-12912	-537	-6431	1437	-7208	56	-3640	-2849	-1224	-433	122	127	1
-9560	-7296	11380	386	2928	2025	-15752	-1892	-2164	-895	8826	635	-17216	-7344	-5040	-283	1507	744	-32768	13664	15368	859	-5035	3754	-25664	3424	-16152	-785	-6197	1653	-9472	-3720	1680	-1421	-1263	-348	124	128	1
-10548	-5316	11876	-541	4444	2303	-18648	-1080	-3084	32	10076	2881	-20712	-2088	1752	-172	1563	288	-32768	8224	11960	955	-4548	3832	-23384	5008	-17904	-860	-5795	1424	-12472	-7704	7216	-50	-1044	-219	123	130	1
-9564	-7256	12380	-1458	6784	3116	-18012	-980	420	-1229	12423	3194	-20528	3176	2976	-199	1158	381	-32768	6784	1928	921	-4126	3696	-22832	6968	-20104	-1025	-4847	1089	-18464	-5504	14752	1426	-491	28	122	133	1
-9956	-8188	12532	-2042	9087	4667	-17772	324	1024	-2631	15063	1681	-18912	840	4304	-285	1083	430	-32768	-1680	-11696	20	-2685	3217	-16792	1216	-24448	-1929	-3413	759	-19968	-4016	25624	2641	-150	687	120	126	1
-10152	-7604	13644	-2474	12876	5848	-18540	532	-1732	-4037	18034	1289	-19016	64	3392	-722	952	229	-32768	-13256	-22144	-81	-1088	2359	-9240	720	-26920	-876	-1319	383	-19944	6928	23960	1265	-918	1473	126	134	1
-10848	-5608	14760	-2028	18752	7822	-21708	-1300	-2528	787	19758	2465	-19928	4168	728	-1141	868	208	-32768	-15960	-23488	688	259	885	-5104	3008	-27376	-326	905	331	-19136	15056	18424	505	-578	1216	127	145	1
-11660	-4756	14812	-2342	25865	8535	-27400	-1608	-3216	5727	22428	2975	-21384	2176	-48	-1132	774	576	-32768	-7008	-15280	811	1304	162	-4568	2824	-27800	-378	1213	326	-14032	5856	6912	-71	294	-229	110	124	1
-10960	-8628	13328	-4609	31836	11918	-22696	308	-8	4044	24311	2534	-21960	1480	112	-1100	752	614	-11744	7448	12456	-2655	3632	-1867	-23288	4864	-1264	989	3231	280	-9736	-1600	28040	-1578	-1103	-362	123	124	1
-10052	-10328	13836	-5870	32767	16115	-23744	-680	2732	-1850	26769	251	-22024	-3728	3392	-666	423	490	-5904	-23008	19584	-703	3164	-2751	-32768	-11648	1736	-2046	2695	2	-11088	11056	-8696	1561	633	321	128	136	1
-9764	-11152	14096	-6002	32767	17175	-31448	-2596	4076	-6500	27699	-441	-23264	-6224	7552	-358	96	47	-32768	24848	18792	292	3173	-2385	-21928	-3936	-9976	379	3184	-1341	-29128	21440	15616	-3386	-759	1126	125	119	1
-15036	-26944	14384	-8413	32767	32767	-32768	-3192	17720	-16559	32767	2705	-23944	-6728	16744	-2200	-3680	-1103	-20608	23856	9240	-1036	3568	-1381	-8592	15056	-9808	-794	3410	-976	-25064	-10536	-19144	-6242	2034	593	127	138	1
-28088	3852	14188	-21313	32767	32767	-24796	144	-7976	-15470	28933	-7577	-20792	9360	2216	-982	-3103	-470	-24080	12592	9560	-838	820	-1663	-8648	13920	-17472	-4723	2504	-354	-13216	-15752	-6928	-971	1161	388	122	129	1
-32768	-22572	14932	-32590	32767	22784	-27796	-376	-4592	-24649	32767	7844	-20504	4824	-21528	-990	-2060	-1545	-14464	-3656	16624	-876	170	-817	-25544	-11184	-17144	-4176	1799	-307	-15544	1512	-8392	2145	1576	1072	74	120	1
-32768	-29624	24548	-22755	31973	22603	-28812	-8216	-15540	-15688	26389	4004	-29920	6328	-11064	-1131	-2420	-2287	-10304	3872	14208	-512	29	-289	-20088	-10296	-9504	1290	1697	-1	-14496	12936	-5920	725	2121	969	105	128	1
-32768	-27712	31728	9906	-5133	6502	-20144	-632	-7008	3881	15249	3207	-32768	4216	-9152	-176	-3491	-1584	-10424	6112	12672	-185	140	-92	-13880	1224	-7280	3308	1061	777	-18208	10392	-4504	-1025	1859	661	122	131	1
6012	-14704	18628	4167	-9588	-8683	-17236	-1588	1948	39	2010	8155	-27688	4168	-8808	1160	-3857	-1304	-9744	7968	12016	-101	173	-50	-17704	9432	-4680	2335	834	604	-20264	928	-1416	-1075	2032	298	81	122	1
-6360	-10684	15660	4351	-16463	-7566	-8220	-1052	-5852	4099	-6509	2440	-24424	6888	-6128	1059	-3759	-1978	-9848	7496	11824	-82	201	-49	-14472	10352	-4560	471	698	299	-17440	-2048	824	186	1981	57	90	135	1
-4368	-2772	16280	2209	-31682	-10464	-3692	1636	-5348	3347	-17471	394	-21960	8800	-4000	480	-3089	-2024	-9776	6864	11904	-82	247	-18	-15856	5752	-4960	-990	639	-55	-14432	1120	1216	962	1980	-187	98	130	1
-3988	-4332	11428	-2218	-32768	-13067	-7280	2292	-3472	2608	-25377	550	-17712	8528	-5960	232	-2430	-1518	-9872	7856	11600	-48	249	-24	-18208	2192	-4488	-1078	712	-193	-14640	6576	736	654	2345	-192	102	130	1
-4224	-4396	8552	-1973	-32768	-11221	-9920	5828	-4828	-2192	-29086	-1673	-14208	6984	-7296	177	-2072	-1306	-9624	7680	11216	-9	232	-43	-16512	80	-3608	17	815	-148	-14296	5696	416	193	2482	373	108	124	1
-7572	-5748	8484	-2910	-32768	-14347	-5432	7460	-5976	-5805	-32768	-4887	-9736	5344	-7488	72	-1759	-1124	-9760	7496	10944	12	197	-61	-14120	1464	-3376	1091	604	114	-15992	984	-72	-13	2508	696	107	123	1
-6972	-6528	9328	-2681	-32768	-21183	-7292	5364	-5152	-10328	-32768	-8145	-6792	3072	-8888	37	-1270	-793	-9952	6256	11560	43	178	-70	-14952	4096	-3232	1370	570	291	-14552	-7328	1536	1430	2253	323	110	139	1
-13036	-8980	10752	-1874	-32768	-28436	-11772	3620	-5916	-7653	-32768	-10987	-5592	1992	-9528	503	-1001	-389	-9912	7072	11592	82	179	-60	-16416	5256	-3528	1250	596	333	-15088	-1200	1824	1998	2349	59	130	125	1
-17588	-6832	13608	-606	-32768	-32768	-15052	744	-8900	-2827	-32768	-11577	-3680	1264	-9152	1283	-966	30	-10184	7608	11200	88	181	-83	-15856	6400	-3248	725	734	46	-14824	3560	2696	2536	2622	364	105	123	1
-23132	-4908	13660	-4695	-32768	-31411	-16576	1036	-9532	1992	-32768	-9490	-1464	3640	-8472	2339	-1096	454	-9824	7392	11336	98	192	-117	-15592	4808	-3072	322	826	-44	-14512	9184	1208	2138	3268	548	108	128	1
-24472	-6372	14772	-5140	-32768	-27908	-18860	3800	-11912	4859	-32768	-9769	-1920	4432	-6632	2668	-1205	579	-9888	7144	10872	99	222	-150	-16000	3200	-3936	402	914	-73	-15384	9560	-1744	1105	2729	387	115	129	1
-31724	-7796	17988	-5084	-32768	-27111	-31420	5268	-15568	1531	-32768	-10811	-5624	5352	-3000	2125	-948	375	-9832	7528	11760	120	263	-198	-16128	3464	-2608	701	1049	-92	-16832	4712	-4024	108	1503	237	145	132	1
-32768	-10532	16432	-3573	-32768	-26691	-26964	2996	-16256	-2840	-32768	-10824	-9032	5280	3056	294	-551	-109	-9392	8024	12640	131	413	-304	-16848	4544	-2608	665	1176	-81	-17064	3520	-3672	42	1402	223	144	130	1
-32768	-12632	8500	830	-32768	-24381	-25972	-2028	-18248	-2151	-32768	-12630	-15616	3560	8232	-962	-220	-435	-9256	7968	12760	141	444	-321	-17776	3728	-2448	399	1406	-176	-18640	4336	3552	530	1216	32	155	131	1
-32768	-13632	-5404	5142	-27880	-24561	-22352	-5716	-19380	10940	-32768	-10234	-24176	4384	12864	-1661	398	-298	-10224	7552	13416	232	975	-595	-19008	2600	-2808	366	1656	-211	-17944	3584	3456	852	1135	27	145	126	1
-32768	-8560	-12368	2139	-13825	-28057	-17848	-1720	-22820	19359	-24096	-8918	-23456	760	21120	-1127	344	122	-10944	7600	13304	134	1524	-809	-19912	2920	-4304	377	1912	-228	-17752	232	2368	593	1092	174	138	127	1
-32768	21328	-12424	-79	-393	-30071	-10472	1412	-19912	14427	-11945	-3144	-24120	-13216	18752	-1136	450	260	-10848	7776	14544	119	2218	-1030	-21536	4208	-4528	139	2177	-416	-21488	632	2504	834	1121	268	121	127	1
-32768	13032	-16236	5595	5626	-7508	-8380	-3356	-22076	11632	3999	-1509	-14840	-11336	15224	342	-381	-285	-10184	9696	14744	226	3039	-1427	-24320	2920	-2768	179	2404	-460	-23176	5536	2416	1567	1047	-28	123	132	1
-32768	11944	-10968	-5894	9034	6220	-6756	8816	-22416	266	17526	2432	-15416	-4584	2008	1778	304	-1195	-10560	9440	14216	381	3862	-1973	-23472	3104	-528	662	2681	-426	-21032	6816	4808	1259	671	-240	126	130	1
-27032	-25112	11240	24115	19776	5926	-12960	-1188	-9680	-12149	23543	-3533	-13976	-64	-6144	931	1144	-886	-10600	11656	13232	522	4606	-2764	-23176	5304	1512	1023	2986	-384	-20752	5176	10816	673	307	-121	130	129	1
5840	-26044	29620	8084	20818	10145	-32768	-6744	24616	-6146	14505	-3153	-8000	3600	-5496	-1400	951	280	-8280	11888	15304	864	5634	-3896	-28200	7000	1456	1238	3167	-252	-25440	3584	16040	522	-483	44	127	130	1
-32768	5960	29236	4954	32767	16255	-31884	7324	-8480	17894	17291	-5708	-32768	-10032	11392	-10	-530	1943	-18336	13336	17384	1042	7014	-5273	-32768	3656	7784	2328	3377	-85	-25328	-4224	16320	-1033	-2911	281	126	130	1
-32768	-10940	15408	-2162	26690	13573	-23652	2264	-11672	10342	26067	7155	-17784	-4664	4152	5336	-641	441	-32768	5136	11312	1734	7591	-5111	-27096	3272	-7488	2955	3335	114	-26568	-4712	5056	1380	-2174	-328	159	126	1
-14528	-904	14396	1016	10679	8883	-13936	-7612	-7996	18281	22103	6782	-14376	15600	-23560	4951	822	-1408	-32072	30616	12544	2847	7460	-3933	-25320	4488	-9936	3021	3285	88	-21840	7888	-15376	2828	-3134	-488	148	132	1
-18288	-11116	9600	3350	5853	7198	-14596	-2572	-15964	24031	14534	3336	-3496	16008	-5952	15	1768	-1017	-32768	32767	23488	1622	5380	-5129	-23080	14744	-6344	2567	2736	-64	-25504	7872	-18144	2374	-3293	214	160	134	1
-11472	-4004	13448	4116	2925	3485	-17872	9312	-8092	10913	10565	960	-12616	6448	-11872	-912	2193	365	-32768	24176	32767	-1206	707	-4074	-14496	4856	-14816	-568	1881	329	-29504	1024	-9888	-308	-4087	454	155	132	1
-10100	-5388	12552	2170	1794	947	-16460	6308	-8448	-9149	11284	-3706	-15248	-3224	-9120	-2125	1909	1191	3912	19488	21832	1342	-2569	705	-21392	264	280	-141	737	-517	-30896	4496	-5936	-951	-4333	197	161	133	1
-9988	-6292	11680	1187	1513	423	-15992	664	-5856	-20738	10127	-7290	-21632	-7280	-5648	-29	1967	803	-1688	20168	13824	459	-2581	1235	-13896	576	-2520	492	-582	183	-27072	2944	-4856	-1074	-3987	812	156	128	1
-9348	-6464	11636	726	1909	253	-19236	-5664	-3116	-14015	7537	-6076	-19544	5120	-3392	803	1927	131	-4032	11664	14184	-624	-3345	1995	-4760	176	-4528	118	-1874	619	-22616	96	-4752	-628	-3579	1087	142	124	1
-9248	-6676	11032	812	2120	243	-17592	-6240	-2260	118	5772	-1167	-17648	5960	-1416	119	2246	355	-4648	6552	12656	-419	-4255	3093	-5320	1248	-3104	-472	-2694	799	-17784	320	-6120	-217	-3108	934	83	124	1
-9512	-6492	11040	1075	1982	184	-15736	-2852	-2460	7454	4383	1586	-14600	1792	-416	-474	2169	625	-5480	5176	10720	-335	-4902	3345	-8240	2232	-3464	-1112	-3443	1041	-14200	928	-8296	-178	-2713	836	78	130	1
-9108	-6628	11320	1120	1930	15	-15892	328	-2368	5927	4561	1263	-11848	-1744	-1680	-703	2275	838	-6768	2992	10704	86	-5167	3345	-9584	1080	-3960	-1897	-4298	1240	-11408	1488	-9600	-296	-2152	511	82	130	1
-9788	-7020	10744	1069	2011	128	-13972	224	-3336	-1100	6139	-1126	-13728	-1912	-1808	-698	2470	715	-10576	6456	12296	394	-5237	3530	-11336	-1320	-6456	-2361	-4995	1215	-7752	2200	-9816	-440	-1709	382	59	129	1
-9964	-5240	11536	823	1765	195	-15256	1040	-3544	-5816	5986	-2133	-16280	3936	-704	-740	2605	587	-15848	8224	14896	214	-5368	3891	-12912	-2384	-8296	-2407	-5643	1083	-5784	3584	-9976	-1111	-1308	258	66	129	1
-10072	-6348	11268	329	1768	-55	-14652	-1200	-2548	-10323	6440	-2136	-16640	5968	1016	-1310	3058	612	-20096	4016	16752	569	-5434	4285	-17784	-2792	-8992	-2137	-6051	859	-4176	2304	-10160	-2258	-907	-13	81	130	1
-9388	-6752	10892	285	2019	345	-16800	-3976	-236	-7618	6749	-777	-15176	3528	2400	-1924	3330	-108	-25480	3856	17392	1298	-5491	4224	-20568	-4168	-10808	-1222	-6326	930	-3272	1920	-9200	-3022	-831	-199	90	125	1
-9544	-7512	11348	434	2480	1468	-16800	-3996	-148	-2987	7846	314	-16904	-1560	-2376	-1620	2067	188	-28944	9224	18200	1096	-5388	3915	-20968	-2736	-12984	-194	-6445	1185	-5136	1768	-6376	-3184	-879	-318	152	126	1
-10188	-7196	10736	560	2899	2032	-14676	-1816	-972	-372	9326	1318	-16664	-6600	-6112	-833	999	709	-32768	9128	18688	755	-5214	3804	-21288	-2328	-13320	-80	-6474	1249	-8192	-1968	-680	-2119	-1046	-342	159	128	1
-9992	-5708	11920	-20	3467	2240	-16316	-1200	-2592	299	10273	2022	-17136	-4928	-3728	-302	1257	466	-32768	9832	16584	942	-5190	3672	-25000	4104	-17768	331	-6259	1625	-9464	-6672	3520	-568	-864	-123	155	112	1
-10068	-6732	12248	-750	5109	2779	-18632	-644	-1432	-298	11888	3011	-20288	1520	2376	167	1223	237	-32768	8936	8176	1111	-5077	3438	-22576	9840	-18320	-650	-5561	1379	-13240	-6904	9120	789	-485	-233	152	132	1
-9544	-6740	12756	-766	5610	2997	-16832	64	-500	-1647	14840	1811	-19856	3024	4176	-113	955	259	-32768	1952	-5712	506	-3900	3139	-20216	2664	-19984	-2259	-4255	979	-20928	-3872	19848	2887	-404	-166	149	130	1
-9968	-6668	13060	-2393	10613	4857	-18216	888	-568	-3006	17446	2201	-17960	1280	4640	-760	890	233	-32768	-7104	-16776	-557	-1728	2712	-14272	-4152	-27320	-2042	-2374	319	-23832	3384	29776	1923	-956	276	149	124	1
-11308	-5004	13704	-2889	15221	6480	-18592	-704	-2948	-1271	20047	2532	-18376	2328	3464	-1227	855	138	-32768	-17144	-22488	-361	-216	1528	-5872	1040	-27104	-403	-34	-37	-18208	17320	22232	-183	-795	1112	145	126	1
-11192	-5692	14396	-2365	21207	8629	-21156	-736	-3308	2995	22133	4200	-18952	3824	456	-1402	768	233	-32768	-14760	-16256	220	779	-62	-4152	2192	-25336	-528	1833	66	-16280	9776	12128	-548	361	497	143	142	1
-12024	-7108	14148	-2311	27997	10463	-21360	-872	-3272	3799	24647	2718	-20088	-840	-176	-1385	604	444	-32768	9992	-18112	-1390	2866	-1469	-12408	2232	-13576	70	3078	-173	-13200	-1904	2976	-1158	590	-578	142	136	1
-11456	-9268	13736	-3985	32767	15110	-29240	-456	-340	1742	25110	70	-20576	-5184	2728	-995	367	335	8536	19416	32767	-524	3061	-1872	-32768	4056	23512	1155	2105	-97	720	-2312	-6304	-1038	869	-771	138	133	1
-10336	-9924	15444	-5408	32767	20563	-26912	-1688	392	-4960	27779	-1334	-24720	-6992	9240	-387	-24	96	-32768	-4672	28152	76	4499	-2743	-26664	-6960	-20624	-17	3355	-98	-25336	15848	4416	1097	-1135	245	138	113	1
-10192	-13456	19728	-6774	32767	28991	-32768	-5324	11252	-15055	28165	-36	-29296	-10560	12144	-124	-1675	-350	-11096	20960	7968	-759	3096	-1848	-16616	8864	-11320	282	3429	-984	-23024	9592	-13424	-3090	1961	566	137	141	1
-17704	-11596	14776	-13212	32767	32767	-29164	-1336	-28	-15546	30151	-6158	-20584	4928	6392	-597	-2877	-615	-31360	-3144	19624	-767	2401	-1722	-8944	11184	-15512	-1879	2901	-591	-13304	-10712	-4488	-865	1084	634	134	125	1
-28264	5516	16544	-23361	32767	29722	-22580	2228	-5568	-24550	31344	2782	-17424	2768	-10552	-551	-2226	-883	-18560	10680	14376	-810	778	-904	-16584	-768	-14952	-4593	2016	-454	-17224	-3312	-6056	68	1087	1113	148	105	1
-32768	-24240	16188	-18904	32767	29428	-30184	-9208	-16428	-23717	32767	4363	-26912	-1144	-21512	-1093	-2166	-1617	-14168	9984	12048	-384	222	-270	-27208	-10216	-12368	-1076	1754	-324	-15168	9824	-8720	1254	1866	662	143	116	1
13828	-30212	25436	5817	25090	27420	-20356	-8208	-11496	-6682	22318	6636	-30312	4960	-13680	209	-2586	-2234	-11008	6040	12616	-96	171	-47	-13872	-3232	-8984	1520	1420	235	-16704	12872	-6696	-917	1649	312	140	129	1
-10404	-15416	25572	7954	-6721	-962	-20080	3952	-7384	10383	10219	11968	-31592	4800	-7160	2060	-3429	-1557	-10096	8040	11224	-5	162	7	-16792	4632	-6424	2352	995	611	-20264	2912	-2840	-1572	1928	76	136	120	1
880	-12432	14672	7866	-5673	-5745	-12620	-2372	48	4820	-10	9457	-27504	5768	-8440	2054	-3787	-1546	-9816	7544	11536	-10	157	-11	-17016	7608	-4960	1486	856	409	-18592	-3408	-8	-510	1945	166	48	130	1
-5548	-8488	14700	7493	-15286	-9744	-11464	-1996	-920	5687	-1369	8485	-24824	9784	-5464	1430	-3534	-1915	-10024	7504	11464	-5	174	-28	-15112	7688	-5200	378	617	229	-15664	-1944	-8	1161	1840	180	65	133	1
-4444	-4720	14552	3411	-30793	-16317	-4124	1180	-6656	7657	-18723	4083	-21512	11080	-3616	749	-2906	-1586	-10040	6760	11096	-28	190	-20	-16656	4128	-5696	-343	521	-28	-15632	4608	-376	1545	1903	-39	77	130	1
-2524	-6200	10192	1271	-32768	-17418	-7876	2116	-3168	5752	-27537	2168	-17560	8912	-4704	425	-2322	-1246	-9576	6976	11336	3	194	-12	-17560	2872	-4448	-254	608	-106	-14952	6296	544	1137	2132	63	88	123	1
-3396	-5640	7660	1068	-32768	-16990	-8008	5812	-3900	2189	-32073	-1830	-14672	7624	-5240	184	-1838	-1121	-10048	7328	11336	40	203	-9	-15832	1464	-3560	409	614	-39	-14536	3688	1240	634	2260	170	99	124	1
-6176	-5588	8496	-984	-32768	-19412	-5836	6576	-5156	-3566	-32768	-5069	-10920	6056	-7000	-10	-1351	-845	-9840	7680	11304	37	158	-49	-15296	3264	-3432	959	454	79	-16352	984	800	710	2217	239	103	127	1
-11652	-7452	10708	-1450	-32768	-24412	-8168	3964	-6060	-5650	-32768	-8012	-6832	4912	-7952	44	-996	-561	-10128	7920	11216	37	112	-90	-16008	4680	-3336	1228	343	205	-15632	-1096	2184	1362	2200	361	105	135	1
-13628	-6076	12704	-1611	-32768	-28882	-11644	2948	-6516	-3797	-32768	-9322	-3904	3144	-8296	659	-852	-182	-9952	7752	11240	12	98	-129	-15752	5912	-3376	939	430	149	-15696	2448	928	1973	2334	125	106	125	1
-17132	-4504	13292	-4427	-32768	-30375	-14772	3392	-7936	-1576	-32768	-9141	-2032	2944	-8104	1671	-868	291	-10080	6864	11312	8	97	-145	-15352	4848	-3840	338	558	-37	-14176	4408	1096	1871	2685	312	94	129	1
-20968	-4824	14560	-6461	-32768	-28051	-15732	4680	-9708	-1997	-32768	-9753	-848	4464	-7056	2202	-1009	618	-10040	6840	11240	43	117	-119	-15784	3176	-3168	260	689	-160	-13000	7304	2520	1387	3064	213	102	123	1
-25344	-6280	16652	-6544	-32768	-25310	-19832	5260	-10556	-5343	-32768	-11758	-2232	5424	-5408	1968	-899	624	-10152	7664	10920	41	134	-143	-15944	3400	-2712	529	787	-128	-16112	7328	2288	997	2907	131	104	129	1
-31472	-7228	20296	-8267	-32768	-24129	-25092	5508	-13576	-7597	-32768	-13156	-6240	5576	-2376	1191	-588	326	-9984	8304	11568	30	108	-230	-15552	4568	-1816	497	1039	-169	-17832	3776	984	324	2324	93	106	129	1
-32768	-9308	18340	-7350	-32768	-23821	-25796	3464	-14420	-7966	-32768	-14013	-10600	6440	2360	-408	-372	-83	-9712	8112	11984	61	204	-332	-16744	4816	-1968	348	1214	-220	-17472	2200	456	-206	1520	122	98	129	1
