#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9196	1080	12028	-866	-1961	802	-14564	-2840	-4576	71	13	-348	-14032	184	5720	-1460	-422	1013	-13464	1912	5520	151	-345	2142	-5344	3172	-15952	-1300	711	-364	-13312	2652	9708	317	551	914	122	126	9
-6744	2188	11344	-1588	-3989	337	-16820	-1748	-4192	-65	387	-392	-14580	-500	4624	-2515	-430	1256	-13080	1196	4680	-339	268	398	-5752	2972	-15060	-297	25	82	-13484	3848	9276	947	591	571	124	126	9
-6856	-644	8220	-1142	-2736	374	-14740	-972	-3348	-2261	84	-1	-14124	-2040	3952	-1682	-185	1486	-15520	-96	5852	-540	1071	-418	-5508	2768	-15676	-1061	-107	293	-13216	4648	8544	680	550	365	132	125	9
-8180	-440	7024	1414	2277	1473	-13080	-2128	-4124	-1789	-79	101	-14320	-2688	4164	-97	-84	1576	-16112	164	6160	-163	938	162	-5832	2316	-15104	-467	159	117	-13788	4872	8432	25	261	454	131	125	9
-14368	652	12280	2390	3721	1735	-13980	-2556	-4780	-288	705	703	-14560	-1320	5376	638	183	1207	-16612	1996	5968	-105	1061	741	-6208	3048	-16112	-1385	555	38	-15288	3952	7968	-412	-414	1093	131	126	9
-16440	556	15860	1187	786	981	-15048	-3228	-4396	89	1786	370	-15700	-808	5352	275	71	1039	-19716	1636	6880	-289	-821	1162	-3712	2648	-17908	-202	1169	36	-13920	3708	8340	-162	-476	1563	126	127	9
-10932	-1916	18004	-278	-2473	326	-18404	-2652	-2308	69	1697	97	-16688	-504	4460	161	-81	937	-13804	912	5028	119	-1409	1715	-5568	3256	-15720	848	576	-602	-14208	4724	8436	-198	-309	1598	119	126	9
-5708	-1128	16280	-288	-3354	-98	-18696	-1764	-2868	-212	408	554	-17676	-1456	4988	292	-20	868	-16388	2552	5844	0	-421	538	-4032	4144	-15604	-345	59	-373	-13892	2948	8724	89	516	1102	125	125	9
-7052	-1504	14304	-288	-3354	-582	-17716	-1940	-2700	-597	-275	1226	-16832	-1444	6888	551	-42	708	-18772	260	6760	-312	163	-691	-4072	2384	-17632	-1878	243	-180	-12928	2520	8892	530	1177	725	131	124	9
-6720	556	11744	468	-1741	304	-17344	-2884	-3712	858	-108	682	-16632	-876	6748	541	34	636	-14640	-792	6040	-469	704	-709	-5648	716	-16016	-353	86	-461	-13212	3116	8872	467	1492	498	129	124	9
-8676	592	11248	898	458	767	-16800	-8	-3348	1040	106	541	-15524	-8	6776	783	-7	573	-14652	-1452	5060	-378	1366	-493	-6452	1728	-15184	-524	87	-418	-15300	3472	8796	-82	1075	306	137	124	9
-13832	840	14064	1132	1569	411	-14832	-184	-3912	-1048	334	373	-15200	-512	7760	540	-434	822	-17280	440	6640	-148	897	-280	-5064	2220	-17044	-336	692	248	-14516	2384	8652	-437	164	350	125	124	9
-13396	-1672	15644	95	124	-194	-15844	-2548	-2232	-792	746	-51	-15112	668	6576	431	-527	367	-15136	832	4288	-2	-48	145	-4860	1992	-15784	614	641	376	-13604	2160	8700	-300	147	422	122	124	9
-9560	-224	16336	-141	-533	-486	-16300	-2912	-2596	932	607	-585	-15328	116	5144	-311	-558	74	-12556	2048	4296	119	47	32	-4408	2548	-14312	924	267	194	-13868	2220	8284	526	496	403	117	125	9
-3444	1004	13992	-641	-747	-493	-15736	-512	-2268	-22	94	39	-14988	-1096	4116	6	-457	340	-11564	1152	3256	212	424	-141	-5192	1852	-14136	-1122	-82	386	-13520	3440	8240	143	488	-123	121	125	9
-5932	-1560	10748	-203	-154	-292	-15320	-320	-1840	-266	295	16	-13824	-1768	4428	554	-532	579	-13692	-52	7968	1156	11	433	-5968	808	-14372	-132	-767	415	-12992	3232	9280	-218	175	-449	127	124	9
-7128	-1976	11672	-300	-296	-535	-13784	-2080	-2056	-205	-1128	516	-13652	-1484	5464	508	-914	280	-12636	1092	5960	1212	-182	1150	-7012	2348	-15044	212	-871	245	-13552	2680	9788	18	-284	-143	128	124	9
-9016	-1292	12852	-543	-833	-547	-15040	-2264	-1556	1111	-1107	393	-13856	-1216	5684	353	-1165	-157	-15992	1056	6900	1000	-765	1052	-7088	2324	-15544	-628	-1014	451	-13552	2812	10364	934	-959	277	123	125	9
-15476	108	13068	-311	-1736	-760	-15400	-2752	-4792	681	-781	-87	-15388	-1944	7524	-1030	-1261	-548	-19236	-340	5524	824	-665	604	-5712	3064	-18880	-77	-163	728	-14096	3568	10100	1846	-944	403	126	126	9
-12204	2240	11416	-221	-2203	-334	-17328	-2492	-6192	589	614	-273	-15080	-2336	6756	-1313	-1281	-619	-13468	192	5616	784	-350	-286	-6324	2520	-15380	1201	-569	1147	-15408	4116	9056	1586	-1045	24	129	126	9
-7320	-588	9740	92	-538	-440	-16896	-1464	-3984	-101	448	627	-16180	-1564	4616	886	-329	-203	-13596	-584	4732	446	548	-918	-5484	2408	-16500	-847	-912	1050	-14744	5168	8976	1125	-897	-237	124	126	9
-10452	-1784	11824	121	-90	-508	-14196	-2040	-3772	309	-71	272	-14908	-956	5148	1427	-402	-214	-14988	-244	5508	1329	1414	-26	-5480	484	-16812	721	-949	580	-14568	4312	8712	447	-888	-227	130	124	9
-10132	-2024	14320	28	-275	-708	-15708	-2576	-2984	1624	-177	380	-15704	640	4628	1192	-631	-387	-16024	1584	6604	1818	1170	611	-5340	1916	-14608	1652	-1335	318	-14320	3088	8448	185	-1082	-355	127	125	9
-12400	-636	14728	-75	-495	-1006	-15344	-2372	-4616	1239	-554	101	-15456	124	5172	402	-833	-381	-20432	760	5496	1371	433	434	-3876	2928	-16864	30	-806	415	-12740	2796	8428	654	-755	-261	126	124	9
-16220	464	13456	-510	-2210	-1236	-14888	-3020	-6884	34	-45	-355	-16156	-116	5008	-321	-565	-364	-19712	-280	4576	1476	-71	452	-3180	2108	-17676	781	-106	568	-13528	3612	7840	584	-154	-446	127	125	9
-14024	-144	13884	-1646	-3976	-2016	-16084	-3832	-5948	-318	946	-336	-17424	-812	3864	278	215	-151	-16912	864	4412	1572	153	453	-4656	2292	-16640	1815	81	288	-14336	4000	8176	-7	185	-802	125	124	9
-7948	-628	13400	-2349	-5138	-2168	-15964	-2544	-3240	434	570	-280	-16172	-1008	4136	1023	750	-50	-17820	2672	6780	1413	254	119	-5636	3248	-15812	818	-68	126	-15512	4716	8676	-210	417	-673	130	125	9
-5672	-2832	12828	-773	-1682	-1659	-17164	-1344	-1960	938	-367	-226	-15644	-616	6420	965	504	-86	-15920	3184	7360	1543	-501	477	-6492	2524	-16552	516	-84	-105	-15608	4200	9620	177	382	-502	127	124	9
-6936	-304	14524	755	1895	-602	-17588	-1568	-3336	894	-542	15	-16424	-508	7320	446	-118	-431	-17012	1608	6644	977	564	-633	-7044	2496	-17224	935	-82	-31	-14964	3668	9564	151	4	-324	129	125	9
-7560	824	13440	696	2158	-244	-17044	-2280	-3848	277	-226	-344	-16700	-496	6248	77	-278	-479	-15640	760	5452	934	1121	-1057	-6020	2140	-16568	1241	-30	-22	-13780	3180	9012	-147	-96	-376	131	126	9
-7992	688	10900	1110	2601	-337	-15764	-1664	-5236	249	19	-645	-15472	-1104	5296	282	-187	-378	-14592	1636	6540	1013	907	-1079	-4840	2112	-15836	1207	239	209	-13164	3644	8384	-587	-67	-708	119	125	9
-4840	-2988	10216	544	2744	-934	-14548	-2188	-3004	-338	-390	-153	-14232	-748	4872	1259	243	-340	-15336	-456	7464	491	390	-1783	-5444	1604	-15720	155	105	195	-12944	3212	8480	-572	-79	-812	124	125	9
-8128	-1104	10480	309	1833	-703	-13700	-4008	-4004	1761	-727	-1223	-14252	224	4896	1085	671	-627	-15612	-916	6692	276	124	-1571	-5064	1304	-15020	587	138	207	-12312	2524	8576	-372	59	-721	125	124	9
-10360	-1196	13960	-480	36	-1191	-14612	-896	-3300	2310	-337	-1428	-14108	300	3972	63	486	-524	-12820	-272	4556	585	-43	-758	-5548	1564	-13716	2033	-191	-359	-13244	2796	8464	-403	87	-946	128	125	9
-10776	412	12992	-1069	-450	-1771	-13860	-756	-3836	-577	-940	-871	-13436	-540	4456	-484	310	-494	-13504	1952	4292	785	-109	-798	-4692	2332	-13808	1496	-322	-78	-12584	2628	8636	-164	18	-1178	131	125	9
-8892	-3440	10548	-933	442	-1557	-13468	-2416	-2564	-1225	-1432	-943	-12744	-1072	5040	-350	340	-657	-15676	896	3900	565	-72	-1390	-5680	1656	-14932	994	-535	12	-12180	2600	8544	-15	-27	-1227	131	125	9
-17736	1344	11272	972	2993	-376	-13644	-4180	-6392	1773	-865	-1930	-14180	-1300	6832	-861	556	-950	-19652	108	5396	100	-173	-1490	-4648	2120	-17380	1825	366	6	-13204	3716	8156	-64	-155	-937	129	125	9
-17772	1876	14300	264	1691	-365	-16048	-1668	-6640	1544	1004	-1769	-17040	-1072	5936	-879	596	-948	-19908	2096	6128	218	-1348	-514	-5736	2472	-16812	2857	1496	111	-14460	4320	8184	-610	-490	-484	112	126	9
-12540	-1004	16848	-576	204	-930	-17924	-1872	-3672	-437	1157	-1598	-17176	-488	4856	-566	803	-622	-14844	2860	5156	-220	-2504	71	-5024	3304	-15452	3242	1266	-343	-15544	5004	8848	-785	-27	-283	121	127	9
-8844	-2992	19768	-990	-1134	-1226	-18128	-1828	-2448	-803	-92	-1293	-17380	-1284	5628	-246	497	-652	-15352	2624	3068	-748	-1045	-1033	-5140	4128	-16332	981	567	-657	-14884	4972	8860	-573	458	-180	127	126	9
-7980	-2668	16904	-1710	-1596	-1329	-18444	-1208	-2628	794	-573	-697	-17540	-1192	5880	300	364	-905	-17584	2928	4984	-936	-703	-1566	-5280	3600	-16352	233	53	-1056	-14972	5016	9060	-530	912	-179	134	126	9
-9620	264	14884	-714	703	-1006	-18332	-1652	-4340	917	-888	-348	-17420	-844	7016	-25	-175	-857	-19260	3384	7396	-1462	-934	-1944	-5788	2588	-17016	202	228	-1150	-14636	4860	9172	-740	1047	-157	140	125	9
-8508	1396	15120	-432	1820	59	-17044	-596	-4148	596	-603	-416	-16816	184	6096	358	-99	-734	-15848	2452	6764	-1945	-747	-1800	-7204	1460	-15860	437	67	-1408	-14740	3952	9336	-1097	871	21	138	124	9
-9416	1716	14440	-393	2301	500	-15976	-1156	-4296	-313	-608	-510	-15336	1560	6248	243	32	-623	-13080	2852	6308	-1620	682	-1474	-6964	1072	-14852	21	78	-1683	-13868	3504	8848	-1313	535	206	130	124	9
-6760	1476	13268	-349	2493	921	-14676	784	-3584	-437	-798	-635	-13948	2056	5972	-498	-199	-343	-12816	1376	6292	-1313	1693	-1066	-6244	1220	-14324	62	-171	-1679	-12800	2420	8352	-1508	89	164	127	125	9
-7136	4016	12012	-809	2699	878	-13864	328	-4836	-1651	-1091	-779	-13112	2228	6056	-1862	-450	-8	-14088	2092	6640	-993	1290	-392	-4300	2160	-15216	269	138	-1612	-11372	1824	7780	-1542	223	249	117	125	9
-6316	5056	11408	-1148	1944	1147	-13260	-44	-5716	-2748	-649	-1052	-13524	1300	5268	-2803	-593	587	-12700	1992	5900	-1011	-138	500	-4216	2428	-14584	692	602	-1426	-12400	2932	7768	-1707	109	235	116	125	9
-1596	3912	11268	-1859	1202	1285	-13768	-216	-4476	-2646	-410	-1101	-13916	684	3460	-2308	-149	1071	-12636	988	6704	-1404	-1368	939	-6192	2376	-12572	298	29	-1453	-12512	4308	8252	-2251	374	203	117	125	9
-3276	608	11172	-2297	285	1095	-13464	264	-2616	-2603	-1087	-607	-12860	-188	4116	-1456	-124	1244	-11096	1940	5168	-1569	-1061	1163	-7028	2496	-13172	-1004	-528	-1585	-12364	3432	8860	-2094	168	546	126	125	9
-6800	2296	12632	-1726	-462	1323	-12940	-1208	-3968	-1522	-1479	-731	-13416	-20	7080	-2205	-513	1083	-17332	800	5888	-1829	-922	1408	-5088	3012	-17500	-1629	261	-1424	-11508	1868	9232	-747	50	1186	120	125	9
-7732	5976	12180	-1535	-1279	1982	-17420	-1492	-6240	-1115	-210	-907	-16704	-240	7284	-4079	-617	970	-17920	2328	5664	-1941	-1569	1763	-6028	3052	-17784	628	1201	-1221	-14868	4256	8800	-388	58	1657	126	126	9
-7040	4436	15200	-1853	-1338	2054	-19884	48	-5508	-3358	977	-703	-18900	-92	5228	-4169	-354	1647	-13368	3928	5968	-2503	-1828	1623	-6900	3896	-14528	1181	723	-1258	-17052	6688	8708	-867	86	1788	130	126	9
-3000	1616	16192	-1471	-1181	2348	-17912	860	-2916	-5336	-262	179	-17188	-2108	5792	-2498	-300	2118	-14176	2312	4320	-2498	411	945	-6280	5088	-17476	-3433	193	-1509	-16104	6016	9080	-1284	124	2153	129	126	9
-6556	-816	16556	-2130	-1570	1646	-17580	-1396	-2288	-3991	-354	690	-16992	-796	6704	-1173	-473	1930	-15228	2196	4868	-2251	1164	938	-6096	2716	-17056	-2737	-301	-1971	-15576	4464	8944	-1038	242	2410	128	126	9
-9636	648	14452	-1244	-427	1967	-19088	-2556	-5028	-437	-234	591	-17452	824	7008	-1709	-804	1638	-14452	2956	4280	-2196	1294	929	-4860	2160	-16068	-1523	-270	-2186	-14576	3944	8052	-787	689	2454	134	125	9
-7452	2788	13204	-234	464	3036	-16784	600	-5784	-829	-180	505	-16256	572	5876	-2123	-923	2096	-15544	3496	5432	-1973	1336	1593	-4472	1796	-14964	-1536	-449	-2070	-14124	4124	8084	-909	739	2470	131	125	9
-6516	3988	12652	-352	200	3024	-14500	1024	-5760	-4619	-127	1146	-14984	24	5944	-1857	-1072	2728	-17312	3332	6516	-1596	1522	2290	-4592	2416	-16676	-2939	160	-2000	-13104	4236	7712	-2410	871	2148	124	124	9
-5380	1116	12164	-884	-1145	2773	-15236	-2016	-3548	-4254	246	1205	-14932	852	5448	-1474	-937	2659	-15604	2800	6840	-1228	504	3309	-5672	2548	-15308	-1957	223	-2315	-13720	2608	8444	-2335	781	2512	121	124	9
-5656	1900	13232	-627	-1628	2890	-15748	-2292	-3868	-1828	-25	546	-14496	584	6304	-2320	-968	2480	-14172	2668	6076	-1389	399	3014	-5372	2800	-14944	-2393	174	-2202	-13272	2384	8712	-1540	858	2662	120	125	9
-2040	3656	12984	-479	-1245	3247	-15600	132	-3000	-2576	49	529	-14412	800	6076	-2431	-880	2498	-16352	2140	6544	-1357	298	2722	-6052	2988	-15576	-2541	9	-2012	-14272	4116	8672	-1586	656	2715	123	125	9
-1108	3516	12436	433	275	3446	-16432	-336	-2672	-4170	-215	1102	-15752	-1672	5732	-2629	-1333	2895	-14252	3232	7476	-955	46	3106	-7052	2824	-15384	-2139	-312	-1904	-14828	4664	9236	-1960	150	2801	122	124	9
-2528	828	13640	598	344	3183	-16320	-932	-2020	-3875	-321	1518	-15420	-2424	5628	-1770	-1605	2630	-13976	3152	7224	-753	323	3035	-7500	3428	-15176	-2767	-695	-1910	-14900	4268	9440	-1813	-367	3092	124	124	9
-3220	-48	13300	805	116	2669	-16240	-2716	-1676	-2258	-484	1596	-14436	-2120	6316	-1156	-1715	1983	-13624	2888	6384	-631	914	2457	-6040	2672	-15608	-3199	-919	-1804	-13280	2580	9384	-803	-528	3189	124	125	9
-2476	-488	11460	1092	485	2454	-16112	-1944	-3116	-676	-585	1568	-13884	-808	6164	-1261	-1694	1640	-15816	1104	4828	-443	1973	1381	-4984	1896	-15828	-2699	-977	-1546	-12984	1864	8092	-121	-482	3069	118	125	9
-5944	1816	12188	1476	837	2282	-14740	-1640	-3708	-1560	-299	1265	-14880	-1284	5292	-1412	-1503	1863	-17236	2512	6132	-92	1531	1118	-4108	1784	-15128	-1668	-838	-1068	-13620	2332	7004	-476	-623	2679	128	124	9
-7380	460	12216	736	-25	1045	-14884	-2552	-3168	-3340	-38	1445	-15372	-2216	5656	-645	-1210	1805	-17080	1892	6240	380	-418	2054	-3564	1500	-16216	-1087	-208	-755	-13784	3164	7000	-827	-759	2487	127	124	9
-5600	-2904	16040	-404	-2707	62	-15824	-3016	-776	-1535	186	1299	-14908	-2280	5236	117	-1079	1253	-14596	-344	5936	756	-2289	2806	-4368	2172	-15872	-385	-562	-1091	-14116	2736	8112	-644	-695	2617	124	125	9
-4472	-4876	13988	-1255	-4175	-1118	-17424	-2848	272	246	-843	1392	-15276	-2500	6516	346	-1325	556	-15852	1256	4036	714	-1358	1822	-4996	2440	-15788	-1404	-1016	-1304	-14504	1480	8564	277	-423	2452	124	124	9
-8696	-1564	16988	-47	-3639	-904	-18320	-3348	-1400	2300	-1170	1075	-16476	-2364	7644	-120	-1431	-112	-18040	1296	3388	390	-627	342	-4256	1928	-16808	-260	-957	-823	-14940	2548	8736	663	-30	1920	133	124	9
-11184	-1340	15204	1339	-663	-547	-20032	-2172	-3544	1218	-768	1191	-19332	-3016	7664	-166	-1684	-93	-19884	-396	3800	201	201	-563	-4020	1584	-17876	-606	-302	15	-14704	2448	8708	503	-70	1398	131	123	9
-8596	588	16840	1004	-526	-411	-18212	-912	-2472	-482	-152	1451	-17632	-2456	5748	1128	-1500	-38	-17436	348	5464	577	-318	-266	-5196	1336	-16416	-164	-617	155	-16060	2644	8992	487	-71	1157	129	124	9
-9908	-2576	15720	891	64	-1446	-16760	-3064	-1784	-867	-534	1714	-16268	-2096	6948	2433	-1590	-281	-17336	1524	5196	898	425	-338	-5192	868	-17220	-872	-509	119	-15472	1648	9016	1007	-124	1118	127	123	9
-9392	-2928	15352	965	-130	-1256	-16804	-3612	-2668	3080	-589	835	-15768	-88	6148	2262	-1569	-837	-17792	1036	4000	1191	994	-663	-4680	716	-16384	127	-888	435	-14588	392	9064	1557	-133	693	128	123	9
-10768	-1256	11772	1396	1070	-1391	-16108	-2680	-4420	2353	-795	705	-14864	-324	5420	821	-1442	-643	-15440	848	2596	1237	2898	-1817	-3524	124	-14908	520	-1133	1189	-12432	540	7756	1986	328	-198	132	122	9
-8444	3176	11432	1910	2117	-419	-13612	-680	-5044	776	-170	770	-14628	-1820	3228	1257	-1208	-171	-15392	1112	4460	1961	3211	-1575	-3632	352	-14704	108	-932	2109	-12068	1096	7388	1577	451	-1229	131	122	9
-9604	1712	10884	1137	1767	-1258	-12064	-2428	-4276	-1005	313	1557	-13384	-1468	3712	2831	-896	-328	-15256	168	6928	2321	646	-204	-4532	560	-15084	396	-19	2528	-12696	1504	7776	1406	106	-1343	127	123	9
-8028	-3052	11216	-408	241	-2229	-12720	-4796	-1452	1402	191	822	-13064	-268	4224	3443	-766	-848	-14240	1040	8076	2073	-2286	1132	-5720	116	-15352	1458	166	2475	-13160	1416	8624	2115	-245	-816	124	124	9
-10316	2244	13740	189	-2807	-1704	-13756	-4584	-4608	4743	-82	-546	-13604	-92	6092	1670	-602	-1427	-18944	3908	5132	2429	-3096	2142	-4412	1936	-16932	1907	577	1992	-13372	1980	8940	2230	-302	-738	120	125	9
-11232	2560	15640	-50	-4823	-2091	-17328	-172	-5652	3404	1094	-211	-16516	-980	4684	216	-417	-1025	-16036	2640	3836	2183	-1437	739	-6300	2884	-16284	2101	376	2334	-16320	4744	9996	2896	297	-1227	125	126	9
-7764	-416	13528	-345	-2368	-2525	-19232	-1256	-3536	-1027	498	1284	-18932	-3148	5360	1076	-122	-123	-16764	1992	5504	1443	-361	-1045	-7960	3384	-17196	157	-115	2745	-15704	4364	10436	2444	173	-1459	139	125	9
-11168	-1380	12468	112	-1931	-2271	-18896	-1752	-4400	-968	256	1062	-17680	-2640	5608	2860	-75	-240	-16556	80	6812	1068	530	-1529	-8968	1924	-16960	372	-401	1998	-16500	5600	10316	1880	-17	-809	135	126	9
-13244	3484	15108	1430	357	-893	-17452	-3428	-5852	3939	706	548	-17292	144	7824	2780	-123	-940	-17900	1104	7176	1193	1301	-771	-6440	2540	-19112	365	265	1485	-16892	6712	9732	2014	-82	-240	127	126	9
-5316	-1360	12120	551	1033	-1013	-18912	892	-3676	3294	745	821	-17680	1492	5176	2380	-367	-621	-17452	284	6048	1114	1812	-1167	-7396	2272	-17028	-701	-471	1220	-15840	5012	9416	1674	-508	-198	134	125	9
-12112	1948	13528	695	1348	-940	-15372	-764	-5736	-298	17	282	-15516	1040	5452	1261	-491	-63	-15896	792	4964	1161	2071	-1702	-5408	1884	-16524	6	-714	962	-14324	3996	8336	931	-283	-644	122	124	9
-8744	-748	13252	575	1673	-1372	-13692	-2400	-4220	-968	224	351	-14696	1012	3908	1191	-110	223	-14404	240	5784	1217	1765	-1504	-5056	708	-14312	1810	-696	1167	-13336	3884	7808	110	-250	-1034	126	125	9
-5320	1332	9948	105	1934	-810	-13636	-2524	-4620	1389	-239	30	-14912	800	3876	1227	-66	234	-16128	1904	8104	1296	656	-651	-5472	1460	-14240	-293	-721	747	-12508	4224	8112	-320	-325	-904	136	125	9
-2528	-1288	10312	-8	961	-415	-12584	104	-2024	1326	-813	47	-12220	912	3972	1144	85	57	-12080	976	6296	1347	679	105	-7144	548	-12516	577	-1404	-29	-12032	2520	8560	-371	-560	-754	127	125	9
-8900	-1440	10608	111	822	-1092	-11656	-1848	-3392	-320	-1405	-128	-10688	444	5992	14	-207	52	-15424	60	4260	1085	862	-380	-4844	2248	-14888	-23	-1061	398	-10492	1312	8808	519	-652	-577	116	125	9
-13368	3004	9176	980	182	-358	-12540	-3960	-7412	320	-616	-1274	-13460	-472	6280	-1805	-58	-96	-21376	1232	4964	876	483	-777	-3720	2312	-17084	953	471	952	-12380	3152	7740	744	-616	-550	132	126	9
-11988	2488	8968	417	-73	-513	-16160	-2024	-7048	448	1208	-1211	-16480	-1912	3632	-1103	537	128	-18608	1572	5568	451	-1852	-322	-4996	1660	-15752	2034	1197	1389	-13104	3660	7736	468	-778	-623	119	125	9
-12060	-1516	11944	-717	-186	-1438	-14840	-1716	-3668	-1314	1194	-578	-15000	-1848	4192	625	1027	105	-13744	336	4092	278	-3421	691	-4804	1948	-15880	2241	1218	1018	-14296	4608	8384	252	-317	-510	121	126	9
-9776	-3388	15472	-528	-481	-1501	-15092	-2664	-2012	299	448	-483	-15288	-1980	5384	1271	1125	82	-12280	1792	3160	593	-2612	800	-6444	2744	-14684	1256	632	608	-15604	3816	9096	263	-351	-261	124	126	9
-8716	-2696	18152	-610	-1359	-1784	-18596	-2296	-1692	2497	-58	-146	-17380	-1216	6868	944	696	-146	-13360	2276	2996	400	-1400	-359	-5576	2904	-15940	569	60	927	-15296	3216	9432	911	-290	-389	129	125	9
-8312	-1292	15252	-441	-1120	-1502	-19924	-640	-2972	1337	-751	273	-17724	-1276	7308	235	41	-281	-19512	1124	4472	-51	-983	-1813	-5184	2244	-17312	5	-86	1313	-14936	3348	8932	1128	-309	-598	138	125	9
-8436	-868	16416	-469	-534	-1571	-17728	-2064	-2632	-218	-593	-26	-17680	-1788	6716	677	-56	-362	-15052	516	5428	-436	-1485	-1539	-5764	800	-16608	1319	-244	1163	-15684	3932	8320	746	-321	-660	126	125	9
-9888	812	16260	-559	-553	-1292	-17032	-1816	-3592	1099	-309	159	-16792	-620	7116	1390	145	-731	-15744	1404	6612	-890	-1683	-1101	-5404	1868	-15808	946	-156	977	-15140	3028	8888	934	-287	-572	134	124	9
-6408	-376	15184	-681	-393	-1174	-17400	184	-2364	1137	-454	313	-15952	764	6740	1237	-107	-741	-14900	2048	5280	-1077	-1716	-711	-6128	2400	-15192	-518	-521	956	-14512	1896	9228	1322	-280	-395	128	124	9
-6044	1628	13024	271	1066	-525	-16272	176	-4484	149	-1059	132	-14832	1156	7160	129	-519	-429	-16928	4140	5856	-1194	-1343	-1422	-5104	2444	-15388	-1389	-417	1576	-13480	752	9304	2073	-286	-411	129	123	9
-6844	1044	12152	340	1736	-384	-15564	-1644	-4476	-1208	-1200	-91	-14952	264	6388	-713	-662	-24	-15568	2464	4392	-1585	-1351	-1930	-4912	532	-15992	-1497	-317	2293	-12896	1528	8588	2454	-401	-719	126	124	9
-5672	3576	12340	504	1882	483	-15008	-1612	-4352	93	-1000	-631	-15184	-596	4532	-347	-403	92	-12384	-1124	6400	-805	-874	-1491	-5944	-444	-14288	50	-686	2367	-12792	3044	8340	1879	-532	-1123	127	125	9
-4076	2212	11224	-232	1798	444	-13852	1092	-3648	-78	-1062	190	-13368	-564	4272	487	-428	107	-12180	-1824	5616	-71	67	-129	-6568	540	-13244	-595	-1130	2018	-12696	3008	8520	1292	-884	-1400	125	126	9
-10348	2420	11160	-496	1102	46	-11764	-476	-4920	-688	-941	522	-12164	-440	6888	319	-751	56	-17260	-1460	6764	290	-39	1018	-4812	2556	-17236	-2225	-273	2090	-11936	2640	8792	1592	-982	-1045	125	126	9
-10388	2100	9920	-704	-422	209	-14600	-2356	-5992	448	0	-244	-14568	512	5764	-874	-575	187	-17704	-408	6244	801	-1008	1665	-4972	2936	-17568	-1343	454	2178	-13736	3524	8780	2027	-972	-669	128	126	9
-9656	1316	10416	-738	-954	434	-17640	-1424	-5864	898	658	-572	-16808	40	4840	-1186	-282	673	-14484	1780	5188	939	-1594	1810	-6208	2856	-15656	-178	45	2223	-14916	4584	9108	1959	-963	-548	127	127	9
-10012	364	12208	-430	-767	526	-16440	476	-4728	-1371	233	58	-16592	-1800	5404	-517	-241	1125	-15792	2592	6460	871	-1945	1761	-6312	3944	-16288	-586	-505	2205	-15064	5900	9140	1655	-694	-359	124	127	9
-10252	-3344	13996	-257	177	260	-17324	-1060	-2544	-2063	60	824	-17256	-1876	6332	481	-547	1090	-12256	2084	5364	586	-278	1345	-6820	4096	-16384	-1132	-737	1686	-15488	6612	9180	1327	-738	8	128	126	9
-11480	-2324	14400	368	394	746	-18228	-2476	-3032	503	-44	898	-17392	-1056	7176	232	-943	638	-13560	1028	4672	6	474	734	-6296	4228	-16860	-2213	-784	1130	-15004	6336	8824	1195	-683	608	130	126	9
-12876	-1752	13980	986	1016	1181	-17836	-1400	-3800	993	155	724	-16972	-568	6976	-344	-1253	707	-15812	452	5064	-415	393	496	-5076	3124	-16976	-1514	-670	380	-14532	6340	8292	860	-340	887	130	125	9
-10828	1324	14048	1220	1731	1309	-16748	-1568	-5040	-904	220	678	-16744	-560	6136	-153	-1095	934	-18676	736	5324	-431	860	344	-4692	2764	-16716	-767	-348	72	-13776	5932	7532	28	-43	756	125	125	9
-8044	1456	14160	1192	1689	1588	-15788	-1744	-4232	-1455	432	661	-15972	-420	4636	366	-742	1002	-15568	1760	6200	-31	608	860	-5016	3080	-15244	-448	-295	-254	-13416	4784	7660	-586	255	731	124	124	9
-6860	744	12964	1012	1318	1053	-15468	-2040	-3876	-1329	196	1018	-14816	-584	5304	379	-560	874	-15628	1816	5496	-143	576	806	-5020	3476	-15432	-1467	84	-489	-13160	4280	7692	-657	370	968	122	124	9
