#Activity	cycling  
#ActivityID	9 
#Date 10-10-12-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8664	-1748	12716	-51	134	-206	-15692	-1232	-4344	104	10	-70	-16132	3048	-908	197	-223	182	-9184	4888	12716	177	-160	-117	-16384	1948	-3672	-42	46	183	-16192	-1664	-1580	175	-39	11	120	129	9
-8628	-1704	12872	-49	155	-215	-15668	-1176	-4296	82	-33	-14	-16084	3172	-936	85	-181	141	-9252	4844	12852	169	-111	-130	-16304	2128	-3756	123	18	183	-16096	-1604	-1708	257	-42	39	118	124	9
-8668	-1648	12796	-49	147	-241	-15700	-1012	-4352	-91	-110	-52	-16108	3004	-856	-27	-151	180	-9188	4784	12708	153	-119	-101	-16240	2028	-3652	185	-38	151	-16164	-1508	-1568	234	8	-22	125	127	9
-8716	-1664	12844	-106	195	-225	-15728	-1184	-4320	-124	-119	-27	-16196	2808	-676	44	-188	190	-9148	4828	12616	139	-125	-81	-16292	1932	-3508	255	-45	178	-16152	-1600	-1492	257	0	-6	128	128	9
-8640	-1760	12728	-91	161	-207	-15820	-1212	-4140	90	-95	-38	-16152	2908	-596	144	-140	192	-9156	4968	12760	161	-92	-183	-16480	2148	-3392	-135	-64	147	-16300	-1688	-1424	303	17	37	129	127	9
-8680	-1780	12880	-75	158	-215	-15740	-1152	-4336	-2	-78	-48	-16180	2884	-692	113	-203	147	-9176	4928	12780	175	-45	-184	-16252	1872	-3584	50	-85	197	-16160	-1476	-1692	303	4	-1	128	124	9
-8648	-1692	12832	-71	166	-219	-15668	-1188	-4244	-133	-95	-91	-16216	2896	-812	77	-251	216	-9264	4888	12752	151	-92	-199	-16180	2028	-3696	108	-52	177	-16096	-1572	-1668	183	8	11	123	129	9
-8612	-1748	12760	-34	164	-252	-15684	-1348	-4308	-14	-63	-32	-16064	2756	-716	138	-215	175	-9228	4916	12780	147	-135	-148	-16272	2108	-3524	3	-10	147	-16172	-1360	-1412	100	0	-5	125	127	9
-8696	-1692	12900	-72	122	-201	-15776	-1204	-4164	252	-84	32	-16224	2904	-648	172	-205	159	-9136	5012	12684	165	-119	-116	-16344	2024	-3616	-1	16	148	-16220	-1496	-1360	180	-51	39	130	132	9
-8656	-1704	12800	-54	159	-202	-15756	-1048	-4212	22	-39	-19	-16192	3012	-700	55	-192	214	-9220	4848	12792	131	-172	-140	-16248	1976	-3516	85	61	141	-16112	-1496	-1408	286	-69	95	127	127	9
-8684	-1764	12868	-52	153	-225	-15644	-1304	-4344	-169	-67	-13	-16112	2844	-868	3	-187	198	-9164	4944	12728	140	-90	-184	-16464	2004	-3596	167	-15	244	-16256	-1516	-1760	284	-45	58	129	126	9
-8700	-1700	12892	-45	142	-205	-15676	-1192	-4272	27	-57	-19	-16084	2912	-888	134	-187	129	-9260	4832	12772	125	-78	-120	-16224	2168	-3800	132	-49	167	-16080	-1508	-1680	176	-15	34	125	124	9
-8708	-1712	12860	-31	161	-217	-15796	-1172	-4392	126	-94	-50	-16132	3020	-884	201	-237	131	-9208	4888	12704	155	-97	-115	-16268	2052	-3564	44	-69	107	-16100	-1568	-1592	82	19	-18	128	119	9
-8700	-1740	12848	-47	178	-238	-15716	-1084	-4252	-21	-92	9	-16180	3028	-796	50	-220	151	-9152	4944	12696	185	-144	-123	-16388	2012	-3632	60	2	151	-16228	-1568	-1496	222	-68	23	127	133	9
-8676	-1712	12848	-57	174	-217	-15752	-1236	-4320	-27	-113	-52	-16208	2984	-892	37	-185	189	-9168	4820	12744	184	-125	-133	-16372	2048	-3560	68	-50	117	-16116	-1612	-1532	304	-10	58	128	137	9
-8668	-1696	12808	-66	180	-225	-15660	-1172	-4300	-25	-121	-37	-16104	2912	-724	-21	-163	139	-9160	5000	12716	127	-113	-119	-16364	2008	-3488	387	-93	181	-16096	-1416	-1544	356	105	-66	123	126	9
-8696	-1712	12808	-107	141	-241	-15696	-1192	-4216	-172	-132	-57	-16048	2796	-656	36	-144	214	-9180	4852	12716	169	-112	-154	-16316	2072	-3420	-77	-75	148	-16204	-1500	-1568	195	7	-10	120	128	9
-8620	-1752	12940	-114	179	-244	-15852	-1180	-4248	15	-93	35	-16164	2912	-640	167	-156	144	-9256	4848	12844	158	-101	-168	-16228	2044	-3560	-174	-14	108	-16208	-1556	-1500	151	46	-38	126	130	9
-8624	-1756	12784	-76	199	-230	-15680	-1144	-4208	25	-146	-6	-16256	2876	-756	161	-114	266	-9172	4888	12768	135	-101	-189	-16372	2032	-3584	-85	-59	141	-16084	-1708	-1644	161	-9	29	124	129	9
-8740	-1728	12784	-110	152	-236	-15648	-1152	-4284	-34	-161	-43	-16120	3004	-732	152	-107	222	-9292	4848	12812	183	-63	-119	-16304	1920	-3616	251	-57	182	-16164	-1384	-1516	210	105	-53	129	127	9
-8728	-1692	12760	-26	159	-274	-15720	-1280	-4232	72	-89	-19	-16184	2808	-620	122	-94	248	-9220	4880	12900	134	-131	-135	-16184	2064	-3412	321	-74	154	-16088	-1372	-1456	192	81	-90	126	127	9
-8644	-1740	12832	-92	174	-221	-15820	-1164	-4300	87	-88	-38	-16068	2860	-532	187	-207	189	-9140	4932	12844	91	-111	-117	-16352	2116	-3224	135	33	151	-16244	-1420	-1412	60	34	-45	130	127	9
-8704	-1744	12844	-60	171	-227	-15720	-1136	-4188	77	-97	-47	-16124	3144	-612	151	-165	143	-9160	4924	12760	130	-85	-140	-16336	1960	-3452	-112	70	96	-16184	-1512	-1368	66	-30	20	126	128	9
-8640	-1712	12864	-71	168	-211	-15688	-1128	-4196	-111	-109	-84	-16196	3120	-860	-15	-164	156	-9172	4972	12712	102	-148	-186	-16348	2060	-3520	-148	62	106	-16244	-1524	-1756	12	-32	-34	130	125	9
-8632	-1680	12848	-110	182	-191	-15660	-1192	-4296	-298	-135	-142	-16060	2852	-748	-133	-153	168	-9148	4948	12736	129	-115	-179	-16300	2128	-3676	-88	60	81	-16180	-1468	-1800	-12	-12	-60	123	127	9
-8632	-1732	12824	-80	199	-169	-15740	-1240	-4256	-76	-107	-117	-16216	2940	-628	-85	-130	142	-9240	4788	12828	85	-97	-198	-16240	2052	-3700	-202	35	50	-16044	-1640	-1688	-85	-36	-94	127	124	9
-8604	-1672	12724	-93	186	-190	-15772	-1108	-4232	-94	-98	-72	-16108	2996	-688	-111	-204	105	-9196	4872	12756	147	-108	-160	-16276	1904	-3588	-151	2	70	-16168	-1676	-1552	82	-36	-34	122	128	9
-8704	-1792	12820	-127	236	-224	-15608	-1216	-4216	-206	-123	-99	-16144	2876	-928	-184	-128	150	-9196	4820	12832	138	-166	-159	-16348	2012	-3704	2	-8	102	-16188	-1764	-1556	158	-59	15	126	126	9
-8736	-1708	12776	-44	210	-212	-15668	-1316	-4308	-100	-104	-98	-16120	2684	-812	-53	-199	121	-9220	4788	12800	133	-156	-125	-16256	1856	-3636	191	0	157	-16200	-1628	-1536	305	-29	-7	132	128	9
-8652	-1764	12888	-24	168	-252	-15664	-1376	-4228	77	-81	-73	-16168	2564	-740	87	-199	199	-9196	4860	12672	108	-52	-115	-16396	1912	-3592	330	-45	160	-16176	-1688	-1504	415	-122	49	131	127	9
-8704	-1668	12952	-57	176	-198	-15740	-1236	-4228	267	-15	-15	-16260	2916	-532	295	-239	160	-9152	4988	12716	138	-78	-134	-16404	2112	-3580	38	-26	134	-16272	-1596	-1612	473	-62	29	124	115	9
-8732	-1688	12924	-67	182	-211	-15832	-1108	-4316	83	-68	-5	-16176	3168	-744	223	-190	158	-9212	4960	12800	161	-138	-161	-16292	2004	-3644	54	-51	110	-16096	-1668	-1856	450	-91	86	123	124	9
-8692	-1676	12820	-34	173	-254	-15596	-1108	-4344	-31	-83	-44	-16040	3128	-860	-7	-224	158	-9196	4808	12764	185	-119	-122	-16224	1984	-3776	138	-108	143	-16020	-1592	-1748	322	-30	46	121	123	9
-8696	-1676	12844	-43	122	-245	-15652	-1220	-4264	-195	-96	-72	-16124	2792	-748	33	-167	173	-9200	4872	12816	188	-140	-111	-16352	2036	-3696	253	-144	173	-16156	-1408	-1616	233	4	-56	128	127	9
-8632	-1788	12772	-24	135	-229	-15780	-1188	-4152	54	-54	-9	-16148	2804	-668	176	-236	164	-9128	4920	12840	157	-150	-53	-16376	2048	-3212	108	-119	157	-16216	-1344	-1080	232	-53	-5	124	127	9
-8564	-1768	12780	-84	176	-198	-15804	-1136	-4108	305	-33	-29	-16248	2900	-636	318	-277	99	-9188	4904	12756	155	-103	-128	-16312	1956	-3416	-44	45	122	-16272	-1568	-1296	337	-163	123	126	121	9
-8644	-1680	12816	-43	223	-235	-15720	-1248	-4396	235	-55	-65	-16132	3212	-976	301	-282	96	-9160	4928	12792	188	-100	-167	-16368	1968	-3664	31	12	155	-16160	-1636	-1668	378	-146	166	125	129	9
-8660	-1676	12832	-9	144	-256	-15616	-1020	-4564	8	-125	-40	-16016	3376	-1176	-31	-217	104	-9228	4824	12712	163	-124	-146	-16288	1988	-3928	259	-21	163	-16144	-1528	-1888	274	-63	28	126	128	9
-8732	-1648	12820	-21	157	-226	-15748	-1120	-4380	-246	-223	-77	-16228	2904	-808	-225	-178	195	-9172	4952	12788	175	-183	-105	-16372	2224	-3672	258	-93	123	-16048	-1300	-1628	125	-14	-81	127	122	9
-8616	-1736	12928	-120	146	-246	-15816	-1232	-4100	-187	-190	-54	-16164	2692	-472	9	-196	220	-9184	4964	12792	165	-142	-120	-16468	2084	-3624	-276	-110	103	-16272	-1704	-1564	75	-81	-10	126	121	9
-8688	-1748	12804	-98	169	-263	-15696	-1136	-4060	104	-147	-45	-16196	2816	-528	162	-221	100	-9152	4864	12772	175	-103	-115	-16188	1872	-3664	9	-94	133	-16088	-1704	-1424	229	-79	58	127	126	9
-8696	-1692	12852	-80	127	-231	-15600	-1184	-4296	53	-122	-63	-16020	2892	-676	133	-231	88	-9248	4884	12772	143	-160	-100	-16240	1940	-3620	270	-109	236	-16120	-1548	-1424	270	-50	11	129	125	9
-8668	-1660	12808	-69	112	-237	-15620	-1176	-4216	-39	-41	-46	-16128	2860	-792	85	-194	113	-9240	4852	12784	163	-158	-121	-16312	2152	-3400	183	-43	179	-16164	-1456	-1436	342	-138	73	128	123	9
-8648	-1676	12908	-52	128	-245	-15900	-1312	-4152	76	-95	-64	-16212	2844	-816	198	-296	115	-9300	4920	12800	110	-160	-108	-16268	2112	-3516	167	-54	183	-16156	-1568	-1592	342	-155	206	127	125	9
-8632	-1720	12872	-6	130	-194	-15704	-1248	-4388	209	-77	-56	-16088	2980	-848	289	-301	59	-9104	4912	12652	134	-163	-115	-16348	1852	-3460	349	-62	154	-16128	-1584	-1484	384	-160	158	124	126	9
-8652	-1668	12816	-22	143	-229	-15636	-1096	-4464	108	-143	-17	-16120	3160	-920	128	-286	98	-9172	4912	12764	154	-166	-109	-16428	2108	-3540	426	-119	198	-16184	-1528	-1648	429	-179	84	126	127	9
-8636	-1752	12864	-65	144	-262	-15740	-1084	-4240	-44	-148	-22	-16136	2900	-656	18	-288	133	-9136	4900	12832	167	-123	-153	-16312	2152	-3540	-73	-155	148	-16256	-1560	-1616	298	-135	35	135	119	9
-8692	-1756	12816	-61	161	-255	-15796	-1304	-4148	32	-160	-82	-16128	2912	-1256	181	-253	41	-9192	4836	12792	206	-37	-148	-16296	1864	-3752	-88	-148	116	-16176	-1728	-1604	314	-159	43	122	125	9
-8712	-1748	12776	-65	182	-273	-15664	-1244	-4304	30	-176	-69	-16076	2924	-692	121	-254	10	-9200	4868	12708	227	-134	-118	-16280	1908	-3792	80	-164	152	-16080	-1708	-1464	298	-94	68	127	128	9
-8692	-1700	12904	-45	153	-237	-15708	-1088	-4212	-134	-179	-64	-16124	2876	-752	-34	-260	94	-9160	4876	12784	230	-146	-81	-16340	2044	-3516	341	-214	185	-16196	-1344	-1388	356	-108	26	129	127	9
-8548	-1824	12808	-92	136	-229	-15744	-1184	-4068	-212	-183	-62	-16196	2576	-744	-57	-239	79	-9156	4968	12784	204	-180	-95	-16248	2064	-3560	432	-201	154	-16100	-1224	-1164	307	-164	61	128	122	9
-8580	-1788	12920	-99	136	-188	-15800	-1280	-4084	162	-171	-25	-16204	2624	-720	185	-253	110	-9172	4960	12820	145	-143	-140	-16328	2016	-3184	80	-75	168	-16236	-1448	-1200	240	-222	172	130	120	9
-8748	-1716	12908	-70	158	-189	-15760	-1256	-4244	305	-95	-46	-16128	2920	-840	362	-228	105	-9136	4992	12820	122	-54	-186	-16428	1936	-3584	-224	-34	169	-16264	-1584	-1516	275	-137	132	129	127	9
-8644	-1664	12800	-44	190	-211	-15608	-1000	-4300	190	-148	-13	-16120	3096	-816	211	-198	140	-9172	4864	12768	178	-91	-121	-16296	1936	-3812	-53	-59	195	-16160	-1756	-1660	221	-140	21	127	121	9
-8712	-1704	12752	-72	194	-239	-15732	-1176	-4260	-70	-189	-29	-16144	3060	-520	-69	-249	122	-9204	4936	12696	225	-111	-146	-16196	2128	-3524	250	-169	195	-16120	-1492	-1520	274	-55	-17	130	127	9
-8604	-1756	12804	-88	184	-221	-15688	-1116	-4272	-201	-201	-76	-16148	2680	-584	-72	-214	141	-9184	4872	12824	185	-123	-128	-16288	2124	-3504	227	-136	197	-16064	-1464	-1536	269	-44	-51	128	126	9
-8684	-1744	12880	-89	144	-211	-15728	-1264	-4196	-132	-184	-81	-16168	2704	-472	9	-225	64	-9164	4976	12704	186	-112	-120	-16356	2068	-3280	202	-57	132	-16324	-1388	-1212	237	-142	61	130	128	9
-8652	-1760	12900	-104	168	-213	-15732	-1212	-4076	71	-98	-47	-16160	2900	-712	89	-291	12	-9188	4892	12780	130	-169	-137	-16212	1980	-3288	118	14	135	-16068	-1448	-1340	252	-200	155	128	127	9
-8636	-1708	12780	-64	139	-225	-15644	-1232	-4268	67	-77	-57	-16092	2976	-1332	166	-272	37	-9072	5028	12760	127	-133	-153	-16500	1964	-3460	16	-33	184	-16088	-1560	-1360	236	-217	193	130	128	9
-8636	-1732	12728	-100	177	-205	-15904	-1252	-4252	53	-105	-61	-16280	2936	-896	69	-293	76	-9132	4868	12780	207	-112	-199	-16440	1936	-3712	-255	-137	145	-16240	-1612	-1636	271	-28	-44	128	124	9
-8708	-1732	12944	-98	143	-193	-15572	-1192	-4468	-46	-203	-43	-16100	3120	-880	-5	-218	102	-9136	4948	12764	190	-48	-102	-16216	2080	-3604	125	-198	83	-16092	-1500	-1564	285	47	-89	126	128	9
-8664	-1716	12796	-50	151	-240	-15724	-1180	-4328	-154	-194	8	-16104	2908	-676	-116	-137	95	-9048	4840	12736	195	-75	-144	-16308	2176	-3368	97	-227	158	-16112	-1428	-1444	272	88	-33	127	127	9
-8672	-1692	12836	-99	146	-241	-15840	-1060	-4144	-100	-213	-100	-16220	2720	-380	-27	-152	191	-9120	4856	12704	147	-182	-116	-16188	1984	-3332	213	-143	128	-16120	-1252	-1280	327	-26	13	130	127	9
-8640	-1728	12808	-120	204	-201	-15772	-1220	-4028	-97	-148	-9	-16148	2652	-352	12	-180	237	-9160	4920	12708	116	-188	-125	-16260	2044	-3296	380	-110	176	-16244	-1360	-1036	319	-2	46	131	120	9
-8600	-1732	12828	-129	197	-232	-15696	-1396	-3952	-22	-35	-91	-16108	2588	-628	265	-195	177	-9152	4988	12816	146	-150	-131	-16380	1924	-3196	334	18	220	-16348	-1340	-1188	304	-71	84	126	121	9
-8688	-1708	12800	-56	128	-228	-15668	-1420	-4292	200	-46	-44	-16116	2848	-676	328	-261	59	-9140	4924	12668	153	-195	-132	-16324	2108	-3320	111	36	162	-16140	-1392	-1372	195	-107	129	124	127	9
-8680	-1756	12920	-73	99	-228	-15668	-1096	-4288	70	-39	-57	-16052	2892	-728	250	-103	163	-9140	4916	12824	152	-170	-134	-16388	2068	-3608	-70	21	150	-16108	-1504	-1664	55	-28	80	126	126	9
-8652	-1724	12828	-28	129	-256	-15776	-1068	-4260	-35	-67	-15	-16260	2832	-564	142	-157	185	-9200	4900	12728	163	-102	-127	-16372	2148	-3828	-71	9	101	-16236	-1584	-1724	106	42	-75	131	127	9
-8596	-1728	12876	-31	184	-209	-15836	-1244	-4240	66	-74	-60	-16236	2804	-344	105	-160	151	-9212	4900	12716	126	-114	-150	-16260	1996	-3548	129	-57	108	-16208	-1528	-1288	143	74	-123	127	125	9
-8628	-1732	12792	-92	210	-215	-15792	-1048	-4176	-43	-5	-53	-16196	3052	-924	139	-150	179	-9180	5024	12776	123	-179	-109	-16364	1988	-3284	241	5	154	-16168	-1424	-1164	195	54	-51	125	124	9
-8696	-1756	12784	-85	205	-205	-15732	-1144	-4228	-306	-69	-63	-16072	2844	-872	-49	-83	216	-9116	4992	12680	109	-140	-108	-16340	2068	-3292	147	70	163	-16204	-1396	-1240	162	-10	35	122	124	9
-8704	-1700	12676	-58	195	-208	-15624	-1272	-4240	-146	-46	-41	-16044	2584	-676	9	-83	192	-9184	4916	12792	131	-121	-175	-16264	2012	-3404	-57	105	111	-16232	-1404	-1444	74	20	30	128	125	9
-8640	-1684	12804	-49	150	-193	-15688	-1288	-4080	28	-35	-39	-16116	2680	-528	183	-96	199	-9128	4980	12744	157	-80	-197	-16412	2028	-3588	-180	50	96	-16240	-1576	-1412	125	79	-88	131	124	9
-8648	-1692	12820	-60	161	-202	-15712	-1080	-3940	197	-1	-38	-16324	2744	-312	211	-162	191	-9164	4856	12896	138	-70	-168	-16392	1916	-3560	-31	26	114	-16216	-1584	-1528	214	92	-97	127	128	9
-8652	-1700	12844	-41	193	-197	-15788	-1140	-4212	70	88	-104	-16336	2904	-612	154	-223	168	-9164	4836	12788	151	-94	-159	-16208	1992	-3520	187	-22	163	-16132	-1576	-1472	217	77	-54	125	129	9
-8692	-1732	12736	-61	218	-214	-15612	-1184	-4244	-102	45	-78	-16104	2952	-764	46	-103	173	-9244	4900	12708	139	-125	-134	-16276	2036	-3548	190	48	165	-16140	-1624	-1460	219	31	-67	127	127	9
-8664	-1700	12776	-46	130	-197	-15592	-1172	-4192	-80	62	-49	-16064	2736	-964	41	-83	233	-9176	5012	12764	114	-100	-167	-16340	2024	-3368	246	27	153	-16164	-1308	-1428	297	29	-48	127	121	9
-8708	-1688	12756	-31	113	-213	-15716	-1272	-4372	99	49	-34	-16152	2860	-760	133	-95	236	-9188	4916	12792	122	-140	-127	-16316	2116	-3440	49	126	136	-16116	-1460	-1376	221	-12	42	129	129	9
-8704	-1660	12824	-37	150	-241	-15696	-1192	-4188	88	77	-46	-16180	2716	-496	192	-107	287	-9136	4876	12704	119	-150	-141	-16360	1928	-3536	81	91	108	-16320	-1568	-1444	274	28	42	126	123	9
-8680	-1756	12832	-33	171	-224	-15800	-1176	-4184	217	90	-58	-16192	2780	-556	270	-158	190	-9136	4932	12692	107	-148	-162	-16344	1968	-3608	302	38	156	-16188	-1612	-1544	451	7	-48	129	127	9
-8560	-1676	12848	-17	188	-199	-15684	-1088	-4188	56	66	-89	-16116	3180	-1024	176	-115	228	-9152	4964	12800	109	-118	-173	-16236	2000	-3516	184	60	158	-16220	-1420	-1448	341	43	-36	126	126	9
-8652	-1772	12780	-40	138	-137	-15676	-1240	-4272	-124	64	-76	-16212	2828	-972	114	-131	274	-9204	5024	12756	121	-95	-165	-16456	2044	-3464	53	62	159	-16300	-1548	-1624	311	13	-47	126	129	9
-8680	-1764	12712	-45	164	-153	-15748	-1364	-4356	92	32	-43	-16092	2944	-1000	214	-80	271	-9228	4920	12888	136	-106	-151	-16368	1984	-3700	-39	10	135	-16144	-1740	-1544	287	60	-13	127	130	9
-8724	-1720	12912	-12	158	-190	-15680	-1124	-4356	87	-15	-46	-16068	3000	-732	123	-66	271	-9208	4852	12780	144	-84	-182	-16312	1916	-3552	164	16	152	-16068	-1360	-1744	340	160	-110	123	129	9
-8756	-1776	12764	-33	134	-167	-15628	-1140	-4124	-15	-10	-65	-16168	2648	-508	80	-18	377	-9312	5028	12748	121	-143	-159	-16352	2140	-3396	199	23	147	-16184	-1372	-1448	239	126	-53	124	124	9
-8656	-1716	12820	90	154	-143	-15756	-1356	-4076	257	52	-41	-16208	2608	-740	344	-56	343	-9104	4848	12740	101	-128	-186	-16316	2040	-3388	-23	62	105	-16216	-1412	-1136	193	145	-34	126	124	9
-8712	-1640	12832	125	149	-151	-15740	-1372	-4260	422	77	-12	-16116	2792	-844	512	-66	245	-9160	4796	12748	110	-170	-177	-16448	1896	-3540	-25	82	90	-16216	-1696	-1360	314	41	-5	125	130	9
-8672	-1700	12772	126	28	-114	-15548	-1172	-4244	397	62	4	-16076	3092	-844	442	-39	288	-9152	4916	12740	114	-125	-163	-16288	1968	-3532	163	25	156	-16168	-1616	-1812	295	123	-21	124	128	9
-8720	-1648	12776	153	-29	-82	-15660	-1136	-4364	231	50	6	-16128	3028	-632	242	-50	287	-9152	4848	12796	127	-170	-173	-16260	2068	-3724	213	33	190	-16112	-1448	-1756	215	167	-41	127	129	9
-8600	-1676	12896	131	24	-89	-15712	-1236	-4176	242	17	-36	-16112	2932	-736	232	-24	222	-9084	4856	12696	87	-154	-110	-16260	2028	-3592	67	62	132	-16204	-1496	-1636	92	158	-41	126	123	9
-8600	-1580	12924	181	48	-68	-15720	-1244	-4288	414	23	-45	-16148	2848	-824	302	-48	204	-9152	4936	12680	61	-150	-131	-16404	2040	-3520	-175	71	93	-16312	-1612	-1536	135	106	-48	123	131	9
-8544	-1696	12940	214	0	-47	-15640	-1264	-4216	504	26	21	-16180	2828	-972	343	-92	211	-9148	4932	12792	137	-188	-175	-16312	2052	-3592	-258	93	84	-16252	-1520	-1456	221	39	-9	128	125	9
-8756	-1696	12796	259	-11	-36	-15700	-1320	-4336	632	11	29	-16120	2840	-784	363	-88	294	-9144	4848	12748	174	-133	-177	-16336	1924	-3704	-99	14	151	-16160	-1664	-1564	275	31	-43	129	129	9
-8656	-1640	12792	342	-29	-19	-15652	-1308	-4420	566	-48	26	-15988	3092	-1752	479	45	153	-9124	4796	12816	155	-139	-173	-16308	1936	-3744	235	-18	144	-16088	-1696	-1576	349	54	-35	127	121	9
-8648	-1500	12960	295	-25	-119	-15748	-1144	-4428	477	-86	29	-16064	3220	-564	303	-42	230	-9144	4928	12720	148	-216	-149	-16252	2084	-3536	230	-28	150	-16140	-1572	-1508	383	85	-25	124	123	9
-8556	-1596	12916	217	-31	-98	-15696	-1008	-4288	248	-71	28	-16160	2996	-468	113	-72	253	-9160	4896	12760	111	-163	-104	-16420	1964	-3496	260	-9	106	-16220	-1500	-1500	302	74	38	126	129	9
-8616	-1572	12892	202	8	-104	-15820	-1284	-4168	259	-47	-35	-16260	2604	-640	244	-88	239	-9140	4836	12740	147	-189	-136	-16356	1992	-3548	148	-21	132	-16180	-1528	-1336	185	14	57	128	127	9
-8756	-1708	12712	224	7	-120	-15672	-1324	-4080	461	0	18	-16128	2840	-1224	453	-13	148	-9208	4868	12764	178	-119	-163	-16348	1812	-3712	115	10	119	-16188	-1620	-1336	213	-7	21	126	122	9
-8616	-1460	12760	214	-18	-136	-15680	-1288	-4364	582	-22	15	-16104	3028	-1004	412	-45	141	-9176	4900	12872	160	-97	-184	-16328	2032	-3496	40	-37	179	-16136	-1608	-1724	251	25	-37	123	126	9
-8600	-1416	12956	166	58	-138	-15744	-1084	-4352	252	-25	50	-16156	3120	-812	218	-112	197	-9160	4832	12856	133	-128	-138	-16300	2040	-3468	0	15	120	-16188	-1476	-1580	226	50	-36	125	122	9
-8580	-1528	12944	56	99	-202	-15804	-1016	-4248	64	-57	-34	-16180	2984	-712	120	-106	221	-9200	4880	12764	150	-136	-179	-16308	1908	-3500	231	25	144	-16152	-1660	-1584	214	81	-41	129	125	9
-8576	-1532	12848	49	139	-236	-15728	-1292	-4388	24	-32	-37	-16176	2672	-372	226	-120	209	-9148	4964	12780	173	-137	-120	-16344	2028	-3776	110	-55	141	-16080	-1648	-1632	194	19	54	125	124	9
-8660	-1540	12844	35	154	-257	-15672	-1260	-4416	217	28	-15	-16132	2968	-548	294	-130	193	-9160	4820	12848	153	-137	-123	-16196	1912	-3588	289	-33	153	-16116	-1480	-1396	306	-33	25	127	126	9
-8576	-1440	12872	-59	187	-270	-15628	-1068	-4388	145	-15	-29	-16092	2960	-764	286	-130	258	-9180	4880	12808	170	-166	-90	-16216	1952	-3540	279	-24	189	-16152	-1392	-1544	257	-10	-24	126	124	9
-8592	-1672	12828	-99	148	-280	-15768	-1332	-4104	-25	-23	-74	-16220	2780	-680	225	-158	282	-9072	4704	12672	114	-142	-118	-16372	1980	-3396	153	16	201	-16204	-1564	-1324	230	-18	54	130	127	9
-8612	-1640	12856	-13	151	-175	-15668	-1324	-4236	158	7	-58	-16108	2772	-920	301	-217	145	-9136	4820	12900	171	-123	-145	-16408	2064	-3620	-151	35	148	-16300	-1768	-1472	210	-68	83	121	125	9
-8588	-1516	12864	24	178	-193	-15756	-1292	-4532	302	-27	-4	-16184	3248	-960	288	-128	103	-9176	4916	12820	160	-39	-134	-16272	1924	-3780	176	17	134	-16032	-1540	-1712	327	-2	-7	125	128	9
-8636	-1336	12832	4	153	-231	-15620	-1048	-4552	27	-83	-51	-16144	3112	-896	1	-94	300	-9192	4932	12768	141	-130	-132	-16232	2020	-3720	288	-36	211	-16060	-1496	-1576	269	46	-72	128	126	9
-8576	-1496	12868	-40	149	-228	-15768	-1196	-4248	-108	-74	-49	-16120	2892	-960	66	-88	257	-9044	4936	12792	143	-144	-98	-16232	2052	-3824	252	-18	205	-16204	-1408	-1440	222	48	-45	123	125	9
-8592	-1492	12852	-66	168	-238	-15748	-1264	-4276	-107	-61	-42	-16312	2716	-1004	121	-77	289	-9108	4984	12696	149	-136	-125	-16340	2040	-3376	234	28	95	-16212	-1560	-1492	162	-6	48	128	125	9
-8600	-1528	12828	-62	163	-241	-15636	-1108	-4280	-1	-53	-4	-16048	2880	-812	261	-146	184	-9076	4800	12604	174	-166	-109	-16228	1792	-3660	284	91	178	-16152	-1640	-1508	137	-57	47	127	122	9
-8680	-1520	12984	-120	128	-255	-15688	-1148	-4356	20	-61	-28	-16068	2972	-1248	198	-93	184	-9164	4832	12684	150	-128	-150	-16376	2196	-3760	-2	59	147	-16248	-1504	-1512	199	-29	-32	127	127	9
-8568	-1516	13036	-101	165	-257	-15848	-1168	-4276	-143	-52	-72	-16224	2896	-708	5	-186	247	-9080	4904	12748	151	-76	-148	-16432	1972	-3592	-121	10	104	-16184	-1636	-1720	162	8	-86	131	122	9
-8572	-1644	12824	-72	232	-223	-15772	-1424	-4304	-85	-53	-82	-16180	2868	-932	79	-165	179	-9232	4892	12764	134	-92	-175	-16244	1972	-3596	-62	36	108	-16164	-1512	-1620	201	43	-102	126	130	9
-8632	-1588	12876	-22	144	-186	-15628	-1304	-4260	67	-13	-56	-16140	2812	-948	123	-143	141	-9228	4868	12736	103	-57	-148	-16288	1992	-3576	63	7	141	-16060	-1628	-1628	201	-40	21	130	126	9
-8636	-1532	12784	-29	163	-200	-15640	-1124	-4368	54	-74	-33	-16080	3052	-948	56	-203	130	-9148	4844	12760	126	-132	-156	-16328	1940	-3628	185	46	153	-16148	-1584	-1628	212	-28	-22	126	132	9
