#Activity	cycling  
#ActivityID	9 
#Date 10-10-12-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-20448	804	8180	365	9806	3203	-15688	-7548	-11804	-1470	-4862	394	-17600	-2476	9520	-2798	7923	6371	-21864	3024	7364	692	-2620	2310	-11296	6172	-14404	1054	8710	4451	-17528	4360	11852	-2730	-10509	3326	125	133	9
-23988	-5176	9572	473	10531	2317	-16964	-5500	-10180	-3174	-3546	104	-18688	-2880	10240	-3530	7917	6374	-14036	3404	7988	1243	-7568	3773	-9736	4340	-14604	3239	7435	4864	-17152	3704	9656	-2571	-11287	3064	119	136	9
-9452	-1260	6672	2757	12248	4682	-20216	-5500	-9228	-3570	-3152	537	-18984	-3764	10020	-3559	7976	6863	-6364	4080	7840	2819	-9821	6657	-9944	2408	-9796	7019	4629	3634	-15744	4104	10248	-2471	-11952	2292	123	136	9
-22032	588	8100	2279	12302	4603	-17288	-4872	-9372	-3660	-3678	49	-17968	-4296	9600	-2150	7686	6869	-7688	560	5400	2538	-14464	8283	-7748	5924	-10620	2868	1785	2628	-15292	4612	10548	-1395	-12311	2009	118	140	9
-26900	-1340	9728	2417	13720	4161	-17460	-5224	-9988	-3507	-3962	394	-17108	-3932	9880	-774	7365	6866	-6532	4840	7372	1953	-14153	7141	-10188	4192	-7380	2394	-1198	1767	-15284	5884	9764	-1116	-12965	2349	128	134	9
-24964	1444	7008	2258	12806	6101	-17188	-6900	-10752	1068	837	-655	-17184	-2820	11008	810	7401	6554	-4896	4252	3648	2863	-15757	7765	-8692	5416	-7732	-1337	-4025	1337	-14352	6524	9188	-922	-13715	3317	129	137	9
-22628	-312	5868	2320	13069	5555	-18484	-3008	-8644	173	1789	-944	-17660	-3232	11888	1325	7099	6294	-5748	1384	10340	2274	-17222	6661	-7988	3844	-9372	-3778	-6846	-138	-13144	5120	9472	-1641	-14618	3845	134	137	9
-25332	2488	8308	2588	13495	6795	-19444	-5184	-8912	-3079	3204	-2039	-17356	-3576	11684	2239	6767	5798	-3456	1404	4984	4086	-14911	6296	-8588	304	-7184	-561	-9634	-1799	-11128	4020	7700	-2195	-15060	3336	127	125	9
-24820	2260	3028	3218	14049	6670	-20516	-6216	-9420	-1429	5250	-2487	-17640	-4608	12512	2002	6039	4854	-4452	3172	3284	5216	-14934	8865	-4472	2764	-5636	3283	-11546	-1930	-8584	3496	5148	-2361	-14604	2955	122	145	9
-19776	916	7800	3381	12106	6406	-20216	-3288	-8464	229	7329	-2622	-18688	-4884	11672	3130	5291	3860	-1016	4856	2872	4237	-14277	9045	-1216	5156	-3968	1861	-13035	-2286	-6244	2060	2956	-1852	-12842	3268	127	128	9
-26396	2104	10108	3558	13206	6383	-21412	-6708	-7768	-536	8651	-2264	-17512	-3480	12396	5071	4364	2794	-3032	188	3240	2966	-16578	8454	1020	3484	-6048	-3227	-14340	-2897	-3528	376	1384	864	-9687	3643	128	163	9
-30180	-28	7124	3901	11153	7448	-23684	-3140	-25168	-2489	20838	-327	-18868	-2836	12080	5036	3870	1375	-1412	-2356	-2104	3449	-18252	9594	2956	1136	-4856	-1396	-14779	-3436	-2440	252	-280	1837	-6049	2970	124	135	9
-26784	968	6856	3296	9305	6456	-19576	-4284	-7836	-3449	10987	-3755	-17564	-576	10304	3415	3466	851	-10868	-2660	2076	4428	-21632	11957	4196	-552	-7252	200	-14938	-3527	-112	288	880	2673	-2982	2140	124	95	9
-22044	3720	6056	2433	8223	5959	-19096	-6416	-11568	-4036	11967	-3255	-17188	-844	10540	1229	3406	309	-3144	228	1512	5661	-19621	13169	-496	-1848	-1832	2683	-15465	-4699	-2400	1496	3788	2306	-127	867	122	153	9
-28748	8956	8388	2249	8860	5925	-22552	-1808	-11564	-3253	15374	-3343	-17536	-2504	12104	507	3630	366	-13980	3104	2348	3903	-17499	11172	-4572	5844	-9032	-2243	-15675	-3912	-5392	1520	7296	3084	1467	292	121	126	9
-22804	2336	7024	2915	9909	4398	-20020	-4032	-13612	3267	11703	-7887	-18072	-3980	9648	1212	4137	485	-12984	1120	7196	1581	-14457	7315	-10700	3236	-9496	-8220	-15347	-3704	-8944	3168	8028	3386	2638	193	118	119	9
-22480	-1528	10476	2896	8713	4112	-21500	-7752	-4608	102	18402	-4031	-18880	-1320	10588	2514	3108	-123	-13176	4264	4620	1879	-10901	6717	-8880	880	-10616	-3968	-14177	-3726	-7648	1704	7204	4067	2811	477	124	105	9
-23752	-204	13224	3326	7611	4938	-20496	-7464	-6704	291	15994	-3830	-19412	-744	10796	2785	1451	-1642	-15788	836	6592	2389	-8234	5248	-5700	2036	-10384	-3505	-14887	-2438	-5388	668	6508	3870	4213	153	125	119	9
-22860	952	7356	3034	7040	4260	-19900	-4680	-12064	692	13906	-4307	-19284	2084	11304	2075	493	-1729	-9532	-2984	5972	2065	-7888	4201	-4136	1764	-9856	-3381	-14084	-2706	-5108	1700	5940	4319	6278	-833	125	126	9
-24184	584	7560	3069	5300	4583	-17004	-5940	-11180	-3245	14384	-5960	-18436	-616	10664	954	-422	-1515	-12624	344	15196	3044	-5021	4756	-7692	-3184	-9704	-4257	-14158	-3668	-7444	4332	6316	3586	8397	-1847	126	123	9
-21500	8664	16268	1791	2481	4081	-17440	-4700	-10460	229	14914	-8647	-18772	-3780	10188	1651	-1235	-1020	-17696	2360	8044	1887	-1909	3164	-7828	8640	-13504	-6010	-13803	-3672	-9048	2144	7580	3678	9669	-2906	124	109	9
-19888	3684	15912	353	3741	-106	-20480	684	-10368	744	14603	-5054	-19972	-5048	10684	3069	-1529	-1347	-17164	1380	9096	817	-1651	410	-9080	3148	-11932	-6392	-12998	-2679	-10840	1656	7180	4774	10202	-3574	125	117	9
-16712	-1020	13740	-719	3870	-2104	-20784	-5936	-9000	-2643	12043	-1619	-21964	-3144	10976	4000	-3127	-2335	-13508	-580	3932	307	1379	-112	-10664	3036	-14208	-3856	-12251	-3139	-10464	3264	7720	5619	10910	-4354	121	122	9
-14944	-3036	8920	-348	2950	-1026	-17512	-8588	-11464	2023	11869	-3419	-21156	-340	10108	2931	-5708	-3491	-13544	820	7936	327	3339	-1236	-10708	2936	-13236	-1901	-11196	-2917	-12508	4380	8376	6215	12564	-5549	142	127	9
-14952	-2068	6492	-296	698	-1326	-14944	-5504	-10364	1982	9424	-3916	-19152	-1208	10200	1879	-7623	-4325	-22620	780	6540	-680	3381	-1483	-12952	5856	-15628	-1737	-9356	-2055	-13212	4344	9600	7946	13059	-6583	135	130	9
-14916	-148	8584	-1046	-1814	-1159	-12012	-6412	-9708	-1438	7912	-3423	-17732	-2512	7916	756	-8222	-4697	-20748	-496	8512	-750	6086	-1912	-15412	3332	-12448	-1739	-8103	-2483	-15800	3480	10528	7374	13697	-7320	132	129	9
-7724	176	6000	-402	-2847	159	-12904	-5472	-9060	-2339	5950	-3595	-18856	-2904	6884	-175	-8826	-4455	-17236	788	5796	-881	8828	-4610	-14656	4092	-12032	-1776	-6450	-1150	-15588	4412	10344	6938	13795	-8875	121	110	9
-9316	-112	8816	458	-5324	273	-9544	-4024	-9496	-750	2405	-1386	-19792	-4996	6892	912	-9674	-4605	-23936	-916	11496	-600	8390	-5048	-18600	5444	-13864	300	-4158	-648	-16528	7772	12552	4767	12955	-8646	122	120	9
-12256	-1092	7080	175	-8238	-1711	-9024	-4144	-10228	-577	1906	-1061	-18436	-3900	5592	1302	-11395	-5220	-22608	1636	13196	-1624	8849	-5416	-23548	5340	-11152	1294	-2884	-581	-18944	7956	14484	2631	12109	-7364	122	115	9
-8104	-3416	400	-1483	-10417	-3002	-7932	-8120	-10220	3575	1257	1554	-16188	-3340	3148	1082	-13070	-6042	-16024	2552	15236	-2059	11103	-5954	-24956	3564	-7776	332	-775	-186	-21500	7960	14864	1172	10924	-7018	118	117	9
-11716	-1412	3356	-2971	-12588	-3844	-3636	-5760	-7168	3576	75	1580	-14252	-1044	3252	1738	-13175	-6227	-26040	-5140	17052	-2599	12448	-7719	-24340	3352	-10960	-2133	1776	334	-19420	9508	16404	-1492	9573	-6784	117	123	9
-9224	-688	4916	-2698	-15445	-3961	316	-3812	-9056	3635	-4030	3045	-11684	1112	3724	1399	-11332	-5779	-14456	2676	5288	-2294	17519	-8614	-25324	2928	-9116	-344	4125	-273	-19368	8128	15852	-4013	8691	-5692	131	120	9
-3332	-232	-1060	-3212	-18247	-4381	-2228	-2084	-7576	-86	-5816	4967	-11540	812	2840	769	-10355	-5077	-20248	3476	10572	-3107	15850	-10093	-22780	5028	-6848	-432	6104	1417	-19004	5428	15176	-4164	7798	-4871	133	115	9
-5016	-1276	-876	-4359	-18245	-5944	-2856	-2496	-6844	-3731	-6817	4970	-11556	740	2596	614	-10378	-4993	-20156	1948	9328	-2789	17387	-10215	-23012	2076	-9032	1473	8404	1435	-17508	6084	13704	-3731	6716	-3752	135	121	9
-4392	1344	3244	-4347	-20577	-5176	52	-2032	-5568	-2582	-7966	4166	-7244	2016	2516	-132	-9190	-2980	-29368	756	8444	-1848	17645	-10330	-21040	8424	-10384	2004	9901	2531	-16384	7148	13620	-4867	5362	-2881	129	119	9
-4444	1576	600	-4235	-20464	-5257	-2256	-416	-5344	-45	-10009	5095	-7728	1496	2480	-648	-8015	-2004	-20952	20	11908	-2466	16360	-11473	-21016	3072	-6376	3521	11404	2320	-16348	6248	11596	-5593	4146	-1447	142	119	9
-880	-4124	2904	-5994	-21306	-7351	-3404	-504	-892	-2972	-11634	5814	-8344	220	2376	-302	-7527	-1731	-26832	236	11828	-3810	14978	-10349	-19380	4608	-7544	3299	12933	1523	-15352	5316	10736	-6157	2541	202	103	123	9
-5844	-788	704	-5454	-20467	-6221	-712	-3444	-4176	-210	-13212	5759	-4992	812	1848	-1292	-5927	-1330	-19768	1964	6612	-5368	14555	-10672	-18304	6468	-8576	740	15356	1342	-14724	4636	10492	-6851	1678	1135	131	122	9
-7056	948	1100	-6057	-20211	-7076	-3672	444	-7004	1136	-14251	6817	-4688	-4	1332	-1380	-4442	-925	-20184	7720	8568	-6281	13308	-10614	-18192	6448	-7280	-1928	15872	2377	-14760	3280	10252	-6245	1576	1412	117	121	9
-1560	1288	2592	-7095	-19015	-8209	-392	1824	-4812	-1162	-14861	7506	-2096	1040	1792	-579	-2224	285	-17368	3124	12000	-5651	9901	-8235	-18864	3904	-7540	-6913	16482	2648	-14604	2840	11960	-4672	1303	2460	148	123	9
-6192	-1816	5136	-6807	-17906	-8615	-4728	8	-4104	-936	-16102	7870	-3192	1700	3952	-787	-194	1832	-24452	-188	11736	-3927	11146	-7448	-22752	3088	-11644	-6610	17472	2515	-15956	2376	14028	-2621	175	4390	113	124	9
-11036	2556	4520	-6039	-14703	-7665	-5412	-4004	-9844	1933	-16540	7134	-4252	752	6204	-1933	1636	2682	-24164	-616	11836	-4319	9048	-6869	-23668	132	-11516	-251	17690	3616	-18724	1936	15376	-1451	-2139	6243	139	127	9
-13356	2004	4028	-4515	-10699	-5989	-9888	-3872	-10328	2459	-15972	5955	-8632	1104	7056	-2391	2326	3347	-18336	3768	13192	-3234	8773	-5202	-22220	236	-9884	4483	16921	4388	-20532	592	12836	760	-3918	5335	127	128	9
-7292	-756	5524	-3718	-7942	-4062	-9928	-1768	-7620	3251	-14970	4385	-10328	1120	5900	-3053	1394	2987	-13516	6236	9940	-2339	8932	-4582	-19800	3772	-7684	6455	14558	5471	-17832	2776	12664	334	-5205	4234	140	128	9
-10744	3932	2928	-2038	-3647	-2370	-8132	-2684	-12300	1243	-15320	5235	-8364	872	5120	-2999	1106	2679	-25792	932	14024	-3602	7094	-5939	-17668	4960	-12192	876	14478	6638	-16412	3548	13472	579	-5558	4146	145	127	9
-17472	2000	3040	-2430	-645	-2898	-4484	-2616	-11752	-560	-14093	4101	-6636	1736	5360	-2490	2827	4034	-28572	-96	11156	-3235	6367	-4358	-18956	2968	-12804	-333	15096	4965	-17684	3140	11704	192	-6972	4383	139	128	9
-8084	5392	1892	-2170	1280	-1155	-4448	-5028	-12044	-1435	-13293	2534	-7280	-108	5668	-3975	5739	6096	-12780	2212	10396	-3826	5425	-4205	-15756	2016	-9420	-203	13277	5781	-16848	1364	11648	329	-8196	3951	102	130	9
-19728	1664	4240	-1411	2692	-1052	-10892	-6788	-13140	-2122	-10854	1283	-11808	-1524	7880	-5169	7515	7270	-17144	-1276	6808	-3290	307	-1482	-12168	4172	-16452	-1761	12617	7424	-17100	1764	10420	2073	-8952	3826	114	131	9
-14644	3988	5500	-486	4861	1238	-14040	-4736	-13968	-4897	-5729	4099	-15424	-1900	9256	-4796	8940	6942	-17600	1752	6080	-896	-1609	1474	-10640	2276	-14660	3106	12711	7238	-15836	3204	7172	723	-8584	3012	124	135	9
-17636	-1484	5200	681	5961	988	-15884	-7920	-13092	-2382	-9518	-2701	-18400	-1976	11288	-6351	7774	7414	-21868	-2064	7200	322	-7889	2958	-7132	3240	-13648	5034	11018	8009	-14644	3512	4604	-740	-9732	1877	109	132	9
-22244	-3428	7448	1571	7343	3708	-17596	-7380	-11276	-2127	-9157	-814	-18848	-2984	11212	-6736	7665	7402	-18280	-1476	5860	1393	-13965	6777	-2288	3796	-11308	7004	10575	7037	-12280	3432	3940	118	-8393	966	131	130	9
-26432	-1480	10348	1983	9069	3922	-24748	1588	-15384	-9671	-4281	2040	-19404	-4736	11676	-6136	7315	7495	-19304	-1596	7096	2962	-16923	8039	-1620	5120	-11948	4200	9363	5518	-11316	3908	5160	-83	-6294	607	117	143	9
-18080	-3768	9876	2623	11314	4869	-19276	-6396	-8468	-12596	-1049	1389	-20084	-6572	10188	-4643	7184	7727	-6152	-432	2396	5374	-20089	11447	-1488	4592	-9280	2460	8399	4383	-11752	4912	3032	226	-5285	964	134	123	9
-23920	1516	8596	3223	14209	5025	-17884	-7832	-12368	-3664	-14505	-5878	-18740	-7176	9148	-2411	7275	7966	-408	-1072	1892	8386	-23824	14770	-4084	1036	-7596	3362	7261	2495	-10860	6524	5004	-909	-3982	985	129	137	9
-31208	152	10432	3312	11989	4922	-18292	-6812	-8644	-2630	6346	1152	-16736	-7372	10408	697	6780	6832	4600	-2032	-492	8301	-19099	13462	-8028	364	-4616	4274	3667	491	-12652	7216	7300	-2535	-3709	288	132	132	9
-25996	-4472	20900	874	5108	502	-20720	-4780	-7776	1921	1173	-838	-18324	-7156	14100	2376	7041	5683	3500	1460	-1524	4742	-6672	5353	-10612	3324	-3720	3424	55	-87	-12632	5264	5596	-3209	-4202	710	140	130	9
-21192	-3988	20668	567	-373	-803	-31544	-8544	32	5214	3373	548	-22284	-6780	18704	2898	5948	4531	-12460	-912	-760	3394	-1580	1765	2096	7344	-12952	-1247	768	-622	-8004	4900	3236	-2775	-3348	1751	137	131	9
-15056	-7788	21352	2210	2446	2296	-27496	2072	1412	4970	3002	-404	-24108	-5204	14800	2993	2858	2274	-12072	1960	-1620	3450	-1416	2029	2108	4804	-9328	-2238	1564	-661	-8456	1608	2424	-2886	-1638	2233	130	130	9
-19468	-6020	18596	1397	3193	825	-23400	-708	-1832	-694	1535	1684	-18832	-2880	16728	1480	-33	-262	-12316	-2048	-3404	890	-2948	-137	3852	2824	-12312	-3291	1990	-1042	-7304	1628	2024	-1494	-215	2484	120	129	9
-8588	-9068	17752	756	3502	641	-24164	-400	1332	-2858	869	-13	-17092	-2700	14884	-677	-649	59	-8224	-4676	736	-107	-4580	1021	1200	-948	-11288	806	1895	-2288	-8228	3172	3444	-1234	1875	2400	118	131	9
-11204	-5496	15552	980	1845	1869	-22888	-5876	-1368	-1670	-1493	-1279	-17152	-3304	12684	-2140	-1850	-119	-9392	-1752	644	-324	-1084	1196	-524	2956	-11284	1050	1935	-3659	-10224	2596	4748	-1747	3153	2148	120	132	9
-14480	-4256	15340	417	376	518	-19688	-1072	-2700	-1824	-1789	-17	-16548	-3568	10540	-2066	-3185	-1903	-17132	-1568	1040	-1313	635	-1237	-460	4876	-13912	-2728	2008	-2597	-10700	-500	6900	-554	3665	1619	112	127	9
-8740	-1904	11580	-305	-2029	-863	-17300	-4392	-4292	-709	-1101	46	-15888	-3064	7492	-1931	-3542	-2511	-12632	484	3292	-1793	1451	-1564	-3348	2504	-12496	-1350	1641	-1799	-12508	-496	8928	75	4247	1266	120	129	9
-14416	416	6068	-207	-3825	-1208	-14232	-6352	-8368	897	169	159	-14764	-2752	3440	-1243	-3327	-2566	-10960	1868	3400	-1970	1384	-1157	-4148	3204	-16104	-2367	1373	-876	-12848	-140	10472	1644	4500	813	122	128	9
-8400	-3868	700	54	-5139	-2082	-9872	-4312	-6424	911	114	1653	-12052	-3164	3112	-1202	-2072	-2236	-23420	-64	10192	-127	-1647	-417	-5752	2676	-20044	-1204	1855	94	-14496	1860	13148	2359	4448	-11	128	128	9
-10772	-3572	2336	179	-4601	-1843	-8912	-5172	-8792	1220	-163	678	-13048	-4752	4040	2113	-906	-799	-19648	276	13992	1298	-4619	2525	-11860	2392	-18952	1439	1449	247	-18516	5688	15796	1967	3538	-503	125	122	9
-14324	2076	4944	1527	2139	135	-11336	-1840	-8960	1671	239	1392	-14520	-1348	5092	4368	-883	6	-14088	1108	11804	1513	-2160	1619	-15284	4564	-18260	2187	590	342	-20264	7924	16100	1050	1426	-155	135	130	9
-15876	1164	5068	1353	1619	-580	-14740	-4608	-8124	887	-102	2008	-15300	2004	6968	4113	-1240	-267	-19200	3564	12904	974	-179	595	-12420	6160	-17820	771	-62	437	-17608	7304	15480	136	69	555	133	128	9
-11716	2304	4232	1601	1723	560	-13780	-3440	-8012	2198	858	98	-14984	1784	5692	2696	-1222	-510	-19096	252	11336	-408	722	-1063	-11064	5132	-17252	-1507	-320	484	-15052	5984	13764	29	-805	1169	138	129	9
-16916	-704	3912	844	1003	-381	-11156	-3836	-8368	-266	366	399	-13168	2184	3048	914	-612	-230	-12380	1336	10316	-180	1807	-2660	-7864	1180	-14920	-730	-320	-11	-12620	4400	10404	-269	-1022	1342	126	129	9
-14004	3048	1148	765	-1205	-211	-8292	-6048	-9944	-1468	-231	-80	-10328	1168	1892	78	260	233	-13180	-3276	9124	-86	1760	-2276	-4476	-12	-14708	-84	-331	-519	-10568	3204	8840	-633	-789	648	129	133	9
-5180	-2976	664	-96	-1740	-1854	-6044	-2720	-5292	-338	626	-643	-9948	-1120	3468	-595	1065	804	-13624	160	9240	465	1486	-1674	-2656	1696	-17468	305	181	-896	-11580	3784	9000	-1587	-424	-87	128	123	9
-8340	1224	2756	1317	1552	853	-10708	-5544	-6612	1390	-985	-333	-13076	-1800	6696	-1006	1780	1125	-19780	-1284	9404	2470	-3878	3795	-5912	3572	-16528	2654	618	-1112	-14412	3024	10856	-2027	-888	-334	124	114	9
-15732	-1168	5372	1903	3507	981	-17224	-2380	-7464	434	-367	-906	-15936	-1764	7708	-1364	1948	1265	-14304	4124	5496	1793	-2800	1757	-8548	4872	-14596	1583	-119	-451	-16976	3928	10880	-1556	-1951	293	133	133	9
-14176	-304	12252	880	1536	222	-17856	-2916	-5548	-711	-1	-139	-16536	-2184	8712	-132	1418	822	-12164	1740	4704	638	-748	-368	-6004	5148	-14588	999	-878	-202	-14332	3068	9728	-983	-2305	834	134	127	9
-18612	3404	9812	1260	1084	118	-16984	-5536	-7836	-272	171	-740	-16684	-2932	9704	851	611	356	-12664	-848	3348	-166	-104	-1389	-2820	3112	-15856	501	-87	-198	-11496	1576	7656	-331	-1823	1350	126	131	9
-13900	1864	9636	407	-372	-705	-16748	-3228	-7844	140	514	-564	-15880	-1496	7380	427	751	227	-15800	-2860	3628	-234	703	-1512	-1220	1696	-14512	1430	45	-348	-11872	2872	6584	-441	-805	1046	123	130	9
-19952	-620	10688	-77	-3822	-2150	-16124	-3440	-7384	429	1116	-629	-16072	-2496	7096	60	636	279	-18920	-3308	5496	521	1450	-1550	524	2752	-14928	-535	532	-205	-11656	2376	5772	-757	693	469	129	126	9
-10448	-2964	10512	57	-3888	-2405	-14728	-2052	-4480	1428	1854	-250	-15960	-4268	6740	428	816	47	-12888	-1688	4980	1009	-1297	39	-1060	3080	-15376	-306	796	-182	-12524	1996	7484	-682	1528	-35	123	127	9
-7024	-2104	6664	1254	586	-193	-14780	-2048	-3740	1707	1901	-99	-15252	-4160	9348	1495	589	-28	-16280	-2416	8160	620	-4257	951	-4184	2460	-17088	348	795	-506	-13856	2804	10208	357	1595	-219	123	121	9
-14316	-2064	8644	1856	4124	2006	-19064	-4500	-5848	1382	278	-158	-15540	-2620	9260	1174	753	1	-12568	152	5036	866	-1799	207	-8064	2256	-15360	1586	17	-357	-15688	3512	10840	267	1136	-231	132	127	9
-19180	1892	10772	2022	3525	2273	-16068	-1624	-6972	-320	979	337	-17776	-2792	8452	1488	2	-951	-14376	908	4524	279	1756	-695	-6628	4220	-16728	344	165	233	-14080	2360	9968	-219	383	-172	127	127	9
-14784	-780	8948	2432	2893	711	-15080	-1632	-6660	-98	1346	879	-15360	-2100	6884	1846	-604	-1607	-16684	1980	5904	1205	1175	-189	-4784	3628	-15192	416	566	899	-12588	1404	10448	428	-49	-617	124	132	9
-16768	-1112	8840	2133	2485	-413	-14548	-4716	-6492	1073	1113	1290	-12932	-824	6404	2470	-318	-1413	-17108	1384	6996	1063	1145	-1547	-5520	2800	-13996	561	176	1414	-12864	1356	9840	1374	-156	-718	123	132	9
-14336	-2244	10676	386	176	-1895	-11724	-3756	-6596	2088	1673	565	-13120	824	5192	2341	121	-933	-10360	-1084	4884	28	1357	-2636	-4812	1752	-13984	227	-379	1683	-11556	2872	8776	1577	69	-838	126	126	9
-11812	-3736	6552	-479	-4246	-3266	-9780	-5224	-5128	2429	892	-282	-13132	312	4500	1670	486	-644	-18488	-2352	10916	701	958	-2373	-4392	1424	-14708	486	-234	1404	-11380	3140	8548	1238	361	-1326	126	126	9
-8716	-268	6232	-1283	-5743	-3601	-10368	-1856	-4660	4015	172	-891	-11900	-820	6072	855	731	-634	-13340	2440	9700	1768	-1372	335	-5064	2336	-13056	2196	-592	1143	-11580	2420	9956	1125	490	-1747	122	128	9
-12776	104	4904	715	-1135	-1448	-15096	-3352	-5992	2256	-1809	-544	-12632	-1848	9488	200	397	-96	-17164	1792	9620	2013	-3896	1157	-6708	3520	-15856	1791	-393	960	-13532	4764	11568	1394	109	-1737	128	125	9
-13516	1528	8700	1391	1681	-352	-18756	-1352	-6844	386	-1266	-895	-16456	-2084	9312	-474	262	-186	-15700	4	7460	1583	-2053	-364	-9520	4292	-17144	1355	-383	1334	-14796	4492	11800	1105	-702	-1275	134	129	9
-14152	100	6772	1316	2262	-682	-17540	-4308	-7188	-668	-397	-458	-17640	-2656	9492	93	-393	-1311	-15676	-988	7764	496	-86	-1853	-7516	3656	-16612	743	-78	1425	-14504	4920	10736	579	-1309	-1006	120	128	9
-15076	-1016	8500	722	2264	-626	-15968	-4464	-5612	1669	488	-868	-15396	-2908	7188	561	-658	-2034	-16100	-132	7944	303	-58	-1243	-6496	2196	-14884	1223	-264	903	-13752	4508	10324	141	-1323	-935	122	125	9
-14652	-740	10100	327	1136	-1171	-14036	-3696	-6328	1382	406	-302	-12920	-1416	4748	176	-182	-2243	-14132	-1656	3548	410	2250	-2333	-4132	3744	-16108	1033	-223	936	-12364	3076	9072	335	-947	-1284	125	123	9
-13776	-836	8636	-582	-1699	-3226	-10756	-5804	-6664	-289	646	80	-12740	-1980	3464	537	795	-1417	-13964	-996	4008	254	2641	-3220	-3064	2484	-14384	1073	-331	1345	-12124	2692	7688	258	-326	-1776	129	128	9
-10852	860	3536	-531	-3981	-2744	-9712	-6236	-8784	3108	1126	-795	-14076	-2448	4008	843	1370	-1041	-14044	-976	5740	293	2338	-2892	-1444	3036	-16196	1344	62	1046	-12140	3288	8164	719	653	-1960	123	126	9
-17064	-1156	8284	4	-1700	-2113	-13856	-2992	-4756	3784	181	68	-14776	-2064	8128	1792	1075	-979	-19084	-440	9468	1894	-4554	1498	-5832	3392	-17748	2405	514	620	-14212	3488	10876	1081	678	-1562	132	133	9
-10820	3204	8888	1561	1951	451	-19712	-2208	-8724	3013	-210	-295	-16820	-1700	8732	1199	1283	-488	-9136	5288	4844	2157	-3030	1442	-9992	5044	-14836	3583	-147	782	-17556	5400	12584	309	-158	-1149	135	125	9
-18224	3844	12616	1704	1757	438	-19788	-1748	-7732	-930	-293	857	-17528	-512	10416	1324	502	-546	-17500	-472	5784	317	438	-1980	-8632	5272	-17140	-963	-708	1508	-15432	5116	12032	1089	-1080	-1073	120	126	9
-14500	-968	8764	898	3330	-335	-16416	-2968	-6308	-343	-89	457	-17468	-1568	9224	1552	-137	-1067	-18364	-1352	9148	-940	729	-3324	-7068	2004	-16964	-486	-548	1242	-13492	4188	9980	353	-1444	-609	139	133	9
-16404	680	10252	53	2580	504	-14564	-4572	-6980	1739	550	-958	-15532	1692	7048	1120	-365	-1546	-9772	-596	6332	-482	1559	-1204	-5064	760	-13892	2493	-659	99	-11700	4312	8684	-221	-1020	-600	120	130	9
-12636	960	6376	-99	1398	-339	-12256	-1844	-8612	447	37	-853	-13348	892	4764	-187	-415	-1271	-11760	-1656	4604	-498	2336	-1368	-3568	3664	-14484	191	-309	71	-11064	3936	7696	-740	-549	-590	120	129	9
-14072	-1172	9276	-2094	-3064	-3021	-9580	-1296	-7580	-321	-193	-309	-12332	128	3832	-366	26	-699	-16764	-152	3780	-137	1568	-905	-2300	3776	-14692	-756	-166	206	-11056	2604	7388	-221	4	-892	128	131	9
-11808	-3060	7044	-2528	-4812	-3948	-10196	-4500	-5604	263	284	-859	-13484	-1768	5840	-324	287	15	-17832	3292	9592	549	-2374	978	-2668	3844	-15140	1051	183	164	-12400	3768	8280	-404	673	-814	126	126	9
-8376	556	7416	-1157	-2488	-1893	-15512	-3924	-5508	2037	-1001	-706	-16320	-1820	7648	506	94	298	-16652	1684	10152	1349	-6082	2855	-6448	4604	-16584	1333	131	-275	-13384	4532	12040	149	535	-477	127	126	9
-7260	-2296	7720	-868	-332	-1316	-20124	-1984	-6768	260	-1659	-436	-17300	-1916	9620	-1139	-24	-17	-13260	3448	7556	634	-4014	1382	-11208	4952	-15944	1592	-386	-549	-16612	5844	13132	-85	-269	162	126	123	9
-17616	680	10968	-850	-548	-568	-19904	-5296	-7652	-1638	-1767	-524	-17548	-1820	11416	-2043	-266	-198	-13352	3284	10028	-697	-602	-302	-9124	3896	-14856	709	-958	-775	-14856	6184	12076	-366	-952	356	124	134	9
-15304	1064	11000	-235	2527	1026	-17352	-2148	-6792	-636	-1794	-863	-15888	-1872	8808	-1596	-651	-438	-13512	748	5992	-1211	1551	-1397	-7508	3400	-16680	-643	-1253	-1240	-12176	3580	10516	-803	-1276	460	116	123	9
-16324	2716	10168	-976	2206	290	-13012	-1532	-7100	-1873	-1140	-550	-12788	-24	6888	-1910	-814	-755	-11200	-600	3616	-1847	3063	-2215	-4592	2684	-14024	487	-896	-1156	-10604	3208	8588	-672	-985	317	125	125	9
