#Activity	walking 
#ActivityID	1 
#Date 08-22-18-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6704	-9268	13644	-785	-4660	-2942	-7832	-1952	-7464	-2017	-4826	-507	-11800	272	-10624	-346	-2104	-1458	-4320	10584	12408	30	100	-196	-17880	-96	-3512	-2622	502	-102	-14872	6232	688	-438	2192	-667	151	131	1
-8124	-7600	13708	-1090	-4999	-3053	-7024	-3456	-6688	-1107	-5285	-733	-9744	1576	-11208	169	-1824	-1422	-4496	10008	13128	31	106	-193	-17200	-5424	-4792	-347	557	373	-15576	1584	2312	-708	2159	-498	120	135	1
-12036	-11180	14772	-1217	-5320	-3074	-9136	-4392	-8192	429	-5590	-909	-7816	2920	-11552	591	-1530	-1359	-4600	9448	12736	54	140	-177	-14344	-712	-2704	2035	813	488	-13672	880	2912	-110	2430	-526	92	134	1
-14972	-13416	15744	-1178	-5541	-3344	-11824	-3728	-9968	1817	-6006	-926	-5912	4072	-12088	781	-1334	-1181	-4424	10320	12152	12	152	-174	-13792	7728	-1584	2154	922	386	-13080	5576	2336	906	2831	-347	134	134	1
-18028	-15360	16828	-1478	-5434	-3751	-14792	-2160	-10224	2660	-6466	-837	-4408	4736	-12096	1333	-1196	-937	-4264	10976	12224	-150	225	-325	-14992	9576	-1632	634	895	215	-16096	7488	-1624	1603	2612	-406	118	131	1
-23120	-20872	17848	-1420	-5095	-4186	-18344	-344	-13192	2990	-6761	-855	-3280	7384	-10168	2079	-1282	-559	-4824	9720	13312	-163	253	-389	-15456	3536	-2696	-540	1116	91	-17792	4336	-1312	861	1904	-113	122	133	1
-30600	-17648	20352	-1410	-4378	-4973	-22608	-1728	-16784	2753	-7026	-675	-3320	7744	-8616	2372	-1609	21	-4328	8920	13840	-18	390	-372	-16072	-848	-920	-308	1463	51	-16416	5632	3624	435	1532	-95	143	133	1
-32768	-13240	18704	-2156	-3404	-5746	-23408	-3960	-20992	2058	-6815	-542	-2576	712	-3328	3757	-1603	224	-3736	10992	13896	216	597	-527	-17296	2688	-1280	246	1668	187	-16816	6808	3960	697	1760	-295	133	133	1
-32768	-6500	15664	-2349	-2536	-5619	-26120	-6832	-23264	684	-6129	-528	-7464	-7656	6544	3121	-1660	-883	-4400	9768	15208	137	960	-732	-18440	2472	-3480	536	1875	265	-17296	7248	2968	646	1761	-260	82	142	1
-32768	-1784	5268	-1675	-2369	-4571	-19392	-7928	-24856	372	-4800	-828	-21696	-7520	20536	1423	-1306	-2007	-4448	10352	16152	302	1419	-930	-21240	1720	-4080	634	2146	83	-18088	3024	2696	676	1771	-43	137	140	1
-32768	18768	-8032	-1321	-2371	-2307	-12608	-6680	-25400	-527	-3081	-1044	-23088	888	25240	-478	9	-285	-4360	9880	16888	582	1960	-1148	-20736	1120	-2896	676	2362	45	-19568	1912	5272	1244	1668	-91	131	140	1
-32768	26564	-17012	-2060	-1492	-166	-6560	-4168	-26120	-1686	-738	-1256	-25568	-5872	15048	-1619	457	-424	-3824	9648	17504	911	2645	-1351	-20888	1488	-1520	523	2712	-133	-20816	6264	5704	1803	1153	-156	136	138	1
-32768	10668	-14848	782	-25	858	-3224	-5648	-24768	-839	1839	-385	-16600	-11360	8920	-2201	1055	-562	-2792	11200	17216	1450	3328	-1792	-23160	1128	312	246	3137	-263	-21080	11632	7632	1912	389	-55	131	135	1
-21164	32767	-24120	7029	3563	4022	-18048	-27616	32767	-3357	2614	130	-9608	-19704	6072	-884	-397	-950	-2088	10568	20072	2212	4189	-2369	-26408	-1368	888	494	3625	-366	-21160	18568	17712	2511	-1383	47	130	128	1
-32768	8500	32767	2335	5370	3152	-32768	7328	-24208	6687	3999	-784	-30504	-32768	29264	96	992	-1784	-440	19904	20056	2903	5869	-3275	-32768	-8000	5688	1076	4045	-917	-24488	12800	21184	556	-1681	344	129	139	1
-25716	-7456	31136	880	2878	2586	-18712	26208	-18304	6418	5451	1870	-30152	23392	-12912	4129	1613	2487	-11352	27760	24944	2828	7274	-4747	-32768	-3536	8056	2886	3961	-617	-30800	-4648	15560	-1366	-2290	-394	120	92	1
-32768	-32768	27380	1342	1246	1416	-10424	-8712	-29320	-1362	3724	23	-8520	26432	-19272	6049	1365	1423	-15064	32767	29456	1134	7550	-5978	-32768	13952	2376	2317	3822	-799	-26504	-1872	-1856	-434	-2240	-395	122	120	1
-32768	-29152	24404	1696	342	881	-8272	-16856	-32768	-1545	3520	-229	888	9888	-15016	-987	1006	118	-17104	32767	28328	-66	7201	-5654	-28448	11328	1392	938	4205	-783	-31416	6392	-16896	1345	-2093	124	118	137	1
-9476	-3436	15776	417	-32	162	-20968	-512	-16384	2562	2115	-802	-18424	-1256	-17240	-3969	1785	-259	-32768	32767	32767	2424	3644	-3788	-18888	1720	-29560	-3813	3120	-1152	-32768	5560	-9352	1031	-3200	921	123	133	1
-8036	-7764	12528	117	100	40	-24544	2256	-8920	-910	1474	320	-26856	-8648	-13984	-1805	1982	-1225	14392	31032	28800	-1451	-2244	-464	-27888	-2784	2472	-504	1246	-536	-32768	3272	-6640	-483	-3975	912	121	133	1
-7160	-6372	13492	40	119	47	-14768	-536	-8040	-3082	1085	-375	-17904	-496	-2952	-578	1803	-330	4968	10032	19576	-1100	-3367	-537	-17128	-4848	-9296	277	-676	232	-31152	-1696	-9832	-901	-3897	1276	114	126	1
-7076	-6140	13488	14	137	37	-14744	-1032	-5624	-3177	561	-559	-19288	2384	-2120	-556	2059	465	8928	19576	12688	-990	-4343	891	-7472	-2256	-6800	1023	-1661	7	-24768	-1208	-8360	-80	-3442	1618	38	125	1
-7360	-6956	12604	-241	291	33	-16048	-10216	-4944	-1826	498	-483	-16416	-2544	-2952	-929	1955	1389	4296	11104	11896	-1726	-4368	2210	-9240	-3936	-7384	2129	-2382	34	-21848	984	-8944	1269	-3202	1480	121	124	1
-7464	-7200	12324	-242	257	32	-16088	-10016	-4016	690	621	-255	-11344	-6400	-2640	-660	1892	1713	528	8400	11176	-934	-4547	3223	-10248	552	-7360	1886	-3653	126	-18256	3896	-9128	963	-2932	1792	124	126	1
-7348	-8228	11744	-126	247	53	-14664	-6424	-1512	1983	744	150	-13536	-6544	-1576	245	1607	1300	-1680	8096	11544	-676	-4645	3384	-8376	-216	-7144	1092	-4532	189	-16680	2408	-9376	-111	-2681	1677	127	122	1
-7860	-8176	11584	2	169	77	-13792	-2072	-1360	1359	905	18	-15000	-2952	-1504	813	1650	837	-2056	8184	11984	-640	-4683	3356	-7912	408	-7528	503	-5160	530	-14544	-160	-10752	-1208	-2410	1223	127	124	1
-7352	-7616	12048	73	106	110	-16472	-104	-1624	68	746	-198	-16552	1792	960	798	1802	587	-6608	11656	14840	-156	-5414	2931	-9256	544	-8336	59	-5539	713	-10136	-3056	-11560	-1837	-2362	656	126	126	1
-7508	-7304	12264	62	109	151	-16144	-1336	-1816	-1004	619	-295	-15248	2488	1976	519	2047	634	-7920	13976	16672	-77	-5775	2905	-11184	-1640	-9336	-202	-5961	726	-5480	-4648	-10768	-1312	-2124	403	126	127	1
-7488	-7288	12236	22	124	199	-15392	-4312	-2024	-1310	719	-245	-14664	-248	1984	-516	2519	862	-9504	15208	17976	78	-5923	2974	-13216	-2872	-9576	20	-6514	802	-3424	-4464	-9608	-1079	-1844	268	128	128	1
-7764	-7064	12360	25	106	267	-15400	-5912	-2792	-687	757	-237	-15352	-3728	2016	-1745	3064	1082	-11616	19048	18872	277	-5779	3090	-14448	-3480	-10768	370	-6775	954	-2936	-4672	-9456	-1200	-1497	68	130	128	1
-7592	-9112	12324	121	82	399	-14976	-6944	-3280	-30	833	-227	-16400	-5488	-1936	-1974	3251	1194	-15344	21408	21896	343	-5259	3587	-16360	-1712	-13912	356	-6942	1197	-2384	-4152	-9016	-1801	-1279	-190	122	130	1
-7664	-7844	13096	226	215	661	-17672	-4464	-3960	-110	863	-287	-19912	-2408	-5536	-771	2833	764	-22864	20544	23760	847	-4451	4510	-20376	456	-16072	-90	-6800	1227	-1944	-576	-5456	-2280	-1363	-255	153	129	1
-7584	-8208	13608	96	532	716	-19056	-1464	1408	-1114	974	-216	-21976	-2832	-2344	352	1565	292	-31392	20088	24608	1245	-3709	4883	-24504	2840	-19848	-960	-6274	954	-1968	5744	-24	-2603	-1105	278	142	126	1
-7592	-5496	14356	118	856	725	-15400	-2656	2744	-1515	1320	-133	-20256	-10248	7312	60	1226	413	-32768	20688	22168	1114	-3348	4494	-25696	4784	-23472	-1660	-5384	456	-9816	7232	8976	-2345	-632	1028	150	123	1
-8152	-7712	13988	100	1227	752	-15184	-7776	952	-988	1820	54	-16952	-8816	7792	-660	1264	423	-32768	14080	9280	40	-2898	3465	-18664	4768	-24184	-1832	-4129	296	-23008	3368	22800	-1315	71	656	130	118	1
-8752	-8776	14036	174	1623	991	-18880	-7248	-928	-376	2230	113	-15944	-1456	4720	-1066	1324	251	-32768	-4736	-176	678	-1762	1564	-12840	1616	-28696	-1799	-2439	361	-24688	2664	29200	-32	88	159	109	122	1
-8532	-6436	14884	189	2122	1210	-19104	-1776	-3184	-537	2528	230	-18064	-1032	1128	-1024	1312	289	-32768	-416	-1328	1310	-1060	-449	-5632	704	-25216	320	87	372	-23184	4064	21616	1160	250	168	117	124	1
-8332	-5924	16136	97	2793	1319	-19632	-704	-2248	-902	2716	367	-18160	-3216	1752	-1076	986	287	-32768	1888	-56	-197	-46	-1744	-4856	592	-25592	595	476	398	-14480	5976	9792	2153	191	77	119	125	1
-7892	-7680	16164	-60	3469	1620	-21688	-2032	-232	-1003	2939	444	-20280	-4144	5680	-1084	494	324	-32768	9520	4472	-508	554	-2369	-9528	4816	-22808	3133	3530	339	-7912	8376	13368	3337	-1078	457	114	123	1
-8664	-9584	15204	-230	4183	2224	-23168	-3160	1928	-1110	3237	437	-21776	-5656	11808	-891	-498	465	32767	21696	-23728	-4914	3834	-4217	-32768	29192	32767	13260	2419	339	4392	1336	4224	3333	-312	160	138	121	1
-8436	-8920	17632	-515	5208	3076	-26488	-3712	2424	-1457	3513	486	-20480	-14808	17840	-1717	-2118	28	-32768	32767	32767	-41	6144	-3393	-6024	26792	-32768	-4520	1650	1225	-32768	32767	31432	-55	951	2937	77	122	1
-16420	-20588	15976	166	6519	4125	-32768	848	8472	-2411	3673	698	-18152	-6808	11048	-1491	-1945	34	-18464	20640	23296	-268	3663	-2910	-25304	-7208	-18552	-5155	5473	-1711	-23776	-14392	-8344	-5432	2449	-1217	129	122	1
-24936	-23460	28464	2021	6239	5352	-31632	-17728	4840	-3139	3813	713	-27824	-6720	3264	-607	-1751	401	-10824	7224	20248	-177	2910	-1647	-18256	296	-13568	-4093	3290	-418	-18216	-18656	-15144	-4511	694	-115	178	125	1
-19184	-16216	29308	2222	6376	5402	-28296	-15304	3304	-1456	3654	1063	-24176	-13496	-12760	-81	-861	-591	-2200	6824	10624	-1333	194	-521	-11568	5016	-13728	-3762	2363	383	-9728	-4288	-12384	1358	569	197	134	126	1
-23052	-28592	30872	441	6199	4458	-26088	-8320	-8672	-115	3429	1226	-32768	-2736	-11272	1588	-2132	-1212	-8600	17776	12984	-478	115	-207	-19568	-1912	-14736	-2932	1568	614	-16888	11576	-12672	2593	2303	163	122	126	1
-32768	-32768	32767	42	2268	1089	-17768	-4168	-28408	2906	2577	1459	-32768	2728	-9200	2192	-2938	-1330	-4728	11936	12976	-225	93	-110	-20832	-10968	-10568	2025	1377	347	-21040	6384	-9056	1546	2655	584	113	128	1
-28	-30424	26184	3007	-1544	-1583	-24880	-2448	3456	403	473	577	-32768	6096	-7592	1984	-3264	-1482	-4752	9120	14144	-91	88	-108	-16544	-1432	-10744	5155	1263	838	-20056	4552	-4488	967	1866	466	126	128	1
6108	-6868	18628	637	-1888	-1904	-15440	-2280	-7672	1244	-741	422	-30736	7624	-9960	603	-2986	-1879	-3992	8792	13976	87	124	-123	-16112	5944	-3464	4777	864	727	-15304	4200	-1976	546	1659	-170	135	130	1
416	-15552	15160	-585	-2809	-2358	-10480	-2400	-7936	1600	-1923	546	-23280	7088	-9144	-557	-2833	-1621	-4192	9672	13224	203	130	-140	-16288	10352	-3448	1821	325	836	-15408	3560	-2384	715	1782	-1242	127	133	1
-1584	-12492	13856	284	-3934	-2724	-4480	3592	-7144	905	-3023	63	-17504	3984	-8848	-1103	-2459	-1467	-4088	9512	13280	207	64	-162	-15096	7048	-3792	-932	714	277	-15376	3960	-1488	679	1738	-1295	149	133	1
-3448	-5692	13460	-306	-4499	-3048	-6536	2352	-6840	-130	-3970	-23	-13096	1024	-8608	-586	-2227	-1525	-4280	10968	12304	103	30	-198	-16968	6088	-2952	-2275	735	-376	-14312	5488	-440	394	1932	-1043	169	132	1
-6900	-7256	12504	-838	-4936	-3040	-8328	192	-5816	-384	-4827	-124	-10400	2368	-9352	84	-1925	-1406	-4472	10168	12456	-41	25	-204	-17336	-472	-4096	-2239	409	-85	-15080	4720	-1216	60	2189	-697	127	136	1
-10016	-8244	13260	-784	-5306	-2940	-8088	128	-7080	-250	-5459	-332	-8920	4328	-10176	442	-1566	-1052	-4600	9184	13560	-55	40	-180	-16048	-5504	-4672	-444	350	307	-14784	96	1304	-279	2291	-506	112	135	1
-12928	-10280	14604	-927	-5632	-3033	-9296	-160	-8008	79	-5846	-576	-7216	5040	-10392	622	-1308	-807	-4704	9000	12992	-18	62	-115	-14296	-336	-4376	1592	518	482	-12720	-5776	1704	83	2833	-367	102	134	1
-14856	-12468	15532	-1121	-5781	-3225	-12816	-72	-9072	525	-6235	-689	-4272	6408	-11216	767	-1149	-509	-4648	9664	12704	-74	57	-120	-15056	5352	-1440	1907	620	447	-13624	4152	2936	910	3113	-517	114	135	1
-18056	-14356	17024	-1480	-5648	-3396	-16400	-1408	-10480	817	-6701	-708	-4272	7144	-11088	1161	-1163	-504	-4768	9408	12776	-166	40	-158	-14528	6000	80	1087	672	255	-14448	6904	-280	1472	2733	-410	127	135	1
-24432	-19088	19636	-1710	-5291	-3631	-18784	-856	-12768	1170	-7033	-1021	-2696	8304	-9040	1608	-1297	-203	-4712	9296	13288	-192	57	-215	-13776	4896	360	189	965	150	-19176	6840	208	847	2118	-285	125	134	1
-32768	-16536	21896	-2040	-4720	-4300	-22432	-2120	-16200	1487	-7119	-1106	-2424	6240	-6824	1937	-1678	264	-4000	9760	13624	-107	107	-289	-15824	3648	800	-206	1345	117	-18896	8024	5752	92	1500	-128	123	135	1
-32768	-9412	18816	-2703	-3892	-4845	-25480	-4944	-21520	967	-6814	-956	-3608	-2408	-3864	2669	-1802	158	-3416	10640	13936	-32	260	-466	-18264	2864	464	-135	1644	128	-17200	8064	5792	96	1536	-54	121	135	1
-32768	-2300	13704	-2865	-2900	-4660	-25304	-2952	-19768	-263	-6021	-730	-11664	-10352	6440	1822	-1963	-1298	-5624	4920	16384	198	483	-676	-17568	1664	-1160	205	1953	146	-14344	5344	4656	645	1504	-95	110	140	1
-32768	2972	2656	-1815	-2180	-3724	-15976	-4528	-23848	-335	-4672	-1005	-24048	-9896	16808	300	-992	-2275	-3792	10664	14384	515	945	-776	-19008	1632	-4280	589	2265	30	-16504	2384	2104	1106	1537	-46	169	153	1
-32768	14016	-7576	-561	-1911	-2012	-13824	-7312	-24504	-784	-2950	-1002	-27184	-4696	29368	-968	-428	81	-5384	5952	17544	460	1448	-932	-18824	-1312	-4024	912	2406	102	-18048	1512	3736	1448	1356	-192	88	140	1
-32768	31156	-14032	-1475	-1365	-562	-8320	-4992	-22456	-1045	-380	-854	-20352	-5888	15784	-1776	-289	-393	-4440	9320	17256	846	2093	-999	-20480	432	-3728	629	2693	-197	-18656	5784	3064	1686	1210	-269	150	130	1
-32768	11772	-13112	497	-65	974	-4792	-4600	-21320	532	2068	55	-16152	-6848	9840	-2224	398	-605	-3528	10048	17912	1289	2796	-1285	-22544	3280	-2512	174	3077	-327	-20856	10048	5656	1707	769	-321	130	130	1
-32768	5500	-1360	2448	745	1392	-11192	-512	-20680	879	3564	167	5552	-7256	-2344	-2175	836	-707	-2544	10984	18120	1945	3512	-1867	-25176	48	416	-35	3502	-414	-21832	13584	13496	1201	-556	-129	129	128	1
5148	-29816	16300	4458	3080	3611	-25896	-25792	32767	-5182	1700	223	-2424	-11480	-13408	-2950	2599	1135	144	12360	21352	2987	4578	-2677	-31256	-9496	4280	872	4023	-535	-15696	10536	20168	1198	-2224	136	125	131	1
-32768	8600	32767	1973	5504	4009	-30072	-18384	-27968	4506	3193	-1976	-32768	-29664	32767	4639	-707	-835	-3392	14328	20592	3536	6543	-3901	-32768	-14856	3640	2915	4141	-692	-25496	-9440	23040	-151	-1707	-87	130	139	1
-23064	-16700	19556	1207	2792	2721	-17472	26816	-15976	4167	4896	1644	-27152	16408	-10544	4786	2362	973	-19688	32767	27568	3141	7979	-5201	-32768	2496	4088	4068	4193	-788	-30344	-5888	6872	578	-2150	-808	94	131	1
-32768	-23848	22196	1991	1259	1220	-15376	-8736	-21944	84	3612	-78	-13280	11808	-15064	3090	1523	679	-16064	32767	22712	1000	7737	-6259	-32768	20848	-4008	1605	3817	-1367	-27160	14744	-13696	2595	-2099	-350	143	121	1
-19296	-12228	14924	1047	-152	586	-4800	-9728	-15256	1189	2309	-1534	-1784	4208	-12680	-535	1271	185	-8032	32767	30152	274	6891	-5731	-26304	11952	-512	19	3802	-1293	-31640	13832	-13648	527	-2661	1029	132	132	1
-10204	-5820	14320	598	-95	205	-19192	-1536	-14360	2322	1974	-756	-15176	-6632	-14912	-1590	1455	126	-32768	32767	32767	1170	2025	-3553	-14416	4704	-32768	-5351	2599	-1367	-32768	11168	-5488	-1871	-3602	1121	123	124	1
-9024	-8016	11980	206	5	96	-24720	1816	-8792	-360	1533	209	-24296	-2456	-13160	-345	1726	-444	15104	26464	23560	-2477	-2830	-329	-23136	-816	4520	-1980	999	-1109	-32768	1120	-6728	-2714	-3613	669	122	125	1
-8100	-6284	12932	161	46	72	-16072	-464	-7928	-2709	1037	-380	-19560	4080	-4056	110	1872	-606	7928	10672	13592	-2249	-3825	-926	-15200	-240	-7872	-515	-985	-308	-30704	-4296	-9000	-1465	-3395	1312	114	128	1
-7748	-6684	12672	-82	194	66	-15152	-3392	-5040	-2698	498	-538	-19088	2992	-3776	-761	2045	199	7440	18096	9296	-1975	-4916	84	-6704	1352	-8080	-75	-2026	-341	-25312	-3424	-9480	-4	-3201	1537	109	129	1
-8328	-7108	12244	-179	176	81	-15440	-9880	-5504	-1623	451	-619	-15576	-1632	-4512	-1681	1899	1123	6216	13728	6152	-2221	-5085	1319	-5432	-5576	-6568	1507	-2898	-196	-20880	-1616	-9160	1466	-2915	1594	123	125	1
-8284	-7084	12144	-198	218	53	-16880	-9552	-5184	512	453	-369	-13992	-5192	-4912	-1405	1930	1418	2912	10512	6408	-1003	-4946	2532	-8344	-1928	-7032	2713	-4002	114	-16248	1120	-9296	1438	-2581	1573	127	127	1
-8596	-8220	11288	-127	211	69	-16928	-9400	-4888	764	432	-286	-14840	-7008	-4112	-342	1836	1134	344	14416	7496	-244	-4486	3510	-7768	752	-6584	2740	-4800	379	-11672	376	-10800	692	-2204	1216	127	123	1
-8308	-7540	11880	-68	169	73	-15384	-1432	-2760	473	584	-206	-16448	-1256	-1744	437	2014	799	-2472	14496	10744	-203	-4271	4200	-5584	3632	-6216	2082	-5381	782	-8536	-1352	-11456	-83	-1825	781	124	126	1
-8468	-6672	12072	-109	181	78	-16104	-664	-1128	-557	398	-348	-16344	4040	2440	442	2216	796	-5016	14856	14336	68	-4505	4548	-7920	6296	-7440	496	-5813	1103	-6040	-1240	-11792	-297	-1554	482	127	129	1
1676	-8632	9920	-180	-27	383	-13960	-3744	-832	-2133	2545	675	-12928	1104	4512	-377	2525	778	-6096	19520	17296	202	-4888	4639	-12264	5104	-7392	-770	-6446	1095	-5472	-8	-11784	-253	-1311	306	127	131	1
-8256	-8752	10356	-80	132	189	-14400	1512	1872	-1970	302	-103	-13952	-6152	4168	-1035	2580	715	-11120	20584	21776	307	-5513	4318	-15816	2400	-11440	-1470	-6993	1164	-3848	1232	-11864	-1099	-898	251	128	128	1
-8584	-7964	11256	39	113	155	-11312	-9824	-1080	-445	1295	-378	-14768	-9960	-96	-1032	2484	378	-15648	29288	23088	443	-5896	4061	-20864	2896	-12648	-1837	-7368	1056	-2984	-1104	-11048	-3088	-412	157	126	130	1
-8308	-7868	11540	119	132	335	-13832	-8728	-2368	598	1402	-374	-16816	-4616	-2904	-846	1965	-134	-22792	32767	23080	-189	-5573	4459	-25568	-648	-16008	-2217	-7408	809	-4128	-3648	-11112	-4759	-566	2	125	130	1
-8264	-7332	12156	233	261	425	-17064	-3960	-1776	438	1416	-64	-18240	-2048	-1808	-917	1530	-99	-30016	23576	26040	1623	-4473	4967	-30480	-1744	-19544	-1971	-7198	185	-5824	1352	-5008	-4907	-1043	389	129	129	1
-8368	-6664	13168	98	475	495	-17928	-952	-2584	-703	1372	-115	-17632	-5280	-32	-1072	1607	291	-32768	32767	21984	1337	-3778	4806	-27720	856	-24792	857	-6176	209	-13128	5968	10200	-3879	-1659	1280	140	127	1
-8340	-6564	13940	-3	830	546	-17208	-4192	-1760	-1566	1414	-434	-17040	-8184	376	-590	1442	554	-32768	19656	9176	104	-3605	3797	-19192	9104	-20376	1492	-5111	1425	-28352	-1992	25016	-2795	-1361	1949	164	127	1
-8628	-7220	14056	-94	1303	642	-18560	-6936	-1080	-1333	1656	-201	-18408	-5040	2776	-357	1336	445	-32768	-11024	3744	3100	-3095	1318	-16008	10008	-27240	-138	-3515	1551	-17176	-640	32767	410	-243	163	137	126	1
-8704	-7132	14260	-112	1824	808	-18568	-7008	-728	-1229	1722	-153	-18992	-2976	3800	-560	1416	177	-32768	5256	-4224	2546	-2473	-278	-5136	-336	-23472	1237	-705	1157	-22800	1648	23216	2534	-8	226	113	126	1
-8168	-7116	15308	-148	2475	955	-19352	-4728	-1360	-101	2500	169	-19288	-5808	3448	-974	1289	232	-32768	1224	-3360	-909	-41	-1479	-1720	1288	-20472	2565	2046	550	-13200	9952	10216	3721	400	722	99	125	1
-8308	-6864	15204	-410	3185	1180	-20552	-2360	488	-204	2810	222	-20760	-6312	5776	-944	737	267	-32768	8224	3048	-1288	1150	-1523	-13344	4896	-22896	1760	3518	149	-7712	7832	504	3471	823	914	121	124	1
-8884	-8352	14956	-778	3928	1601	-21504	-936	2624	-741	3140	228	-20664	-4328	10704	-567	-262	256	-17808	10568	6600	-65	1991	-727	-14568	2072	-12192	174	3312	-30	8128	3304	-5760	2909	877	-148	107	125	1
-9188	-8868	14040	-1244	4911	2264	-23736	384	3264	-1503	3461	128	-21944	-2144	19200	-443	-1968	32	-16872	15432	-5352	-3861	6949	-2450	-16944	11744	15752	924	2943	-450	6632	5272	-32768	2378	3297	-1628	81	124	1
-7396	-12188	15004	-2123	6605	3144	-31296	12184	6112	-2643	3707	-168	-10112	17080	14840	-863	-3048	137	-32768	-16056	32767	79	6980	-3009	-32768	-9008	-19824	-7741	1761	-51	-32768	32767	27104	-2863	-103	3961	135	123	1
-24236	-10608	18172	-1719	7951	3799	-30272	3600	2696	-5393	3329	-90	-17576	16520	9408	-2718	-1897	1277	-13376	15880	20112	-591	3684	-2993	-30896	-24344	-23504	-8796	4254	-1398	-32768	-22264	10128	-8379	2465	-1120	106	128	1
-26616	-18960	24036	-764	7525	4610	-31488	-19864	1360	-5383	3280	600	-30704	-10616	-14760	-5668	-451	236	-32768	32767	32767	-1160	2678	-1471	-21016	-240	-18288	-3021	3915	-556	-24464	-29792	-1160	-5999	24	-1071	150	130	1
-29772	-26960	23956	-547	6870	4612	-26408	-14600	-11296	-2573	3648	919	-32768	-18296	-14456	-2282	-1641	-1234	-4592	11944	10304	-587	-25	-388	-9336	4496	-14248	-3113	2237	968	3640	-5192	-13416	1929	341	12	108	138	1
2716	-32768	22736	-1741	3784	2766	-19320	-6936	-23376	1417	3181	1274	-30208	-14600	-9096	164	-2828	-1116	-5776	10080	15232	-469	14	-234	-13160	-1584	-15712	-1613	1901	526	-6928	6216	-15632	3698	1856	435	148	135	1
-5072	-32768	31640	1051	-2085	1123	-22592	-9272	-1104	363	1461	703	-32768	-1560	-7872	3437	-3538	-1121	-5264	10944	12952	-300	5	-136	-20792	-9120	-14864	2869	1665	576	-30512	12736	-18488	4463	2951	1509	123	130	1
1308	-14468	17724	535	-2978	1498	-18624	-6024	-7376	1766	-58	322	-32768	4176	-9800	2338	-3204	-1722	-4048	9336	13944	-206	6	-82	-21400	3272	-9176	4961	1285	495	-17808	9648	-5168	1990	1642	1146	84	126	1
-2060	-22196	14020	468	-3928	380	-11272	-5672	-11024	2890	-982	492	-30896	7672	-10456	500	-2826	-1192	-3768	9096	13824	52	76	-100	-18256	5768	-5512	3361	745	1043	-18704	2992	-3640	138	1649	-236	145	128	1
-1668	-22504	13220	608	-4078	172	-8120	2440	-8504	1825	-2075	315	-24272	4112	-9968	-753	-2719	-1087	-4096	8856	13776	222	119	-111	-15224	5992	-4200	859	589	669	-16880	-1288	-2736	261	1505	-1512	120	130	1
-2184	-11092	10072	213	-4740	-1855	-9688	2384	-9416	312	-3358	514	-18416	440	-8632	-703	-2537	-1413	-4032	9936	13024	306	119	-139	-15272	7872	-5040	-1540	805	169	-13488	896	-896	631	1866	-1472	121	132	1
-5768	-11936	9944	-446	-4865	-2627	-8352	64	-8560	-687	-4423	367	-12896	856	-9408	51	-2248	-1474	-4256	10840	12464	208	95	-134	-15592	4360	-3936	-2043	433	-154	-13528	8160	-2848	903	2207	-1018	169	131	1
-8724	-10592	10792	-452	-5122	-3089	-6032	304	-8256	-1423	-5118	37	-12184	1264	-9640	122	-2210	-1459	-4224	10568	12584	111	72	-131	-17336	-152	-2640	-1454	364	23	-15560	5904	-40	353	2198	-745	125	133	1
-10472	-7948	11932	-878	-5260	-3287	-6808	-1984	-7400	-1441	-5643	-152	-8896	1640	-10768	805	-1546	-1099	-4248	9600	12856	96	64	-110	-16360	-3984	-2960	404	434	433	-14496	232	2968	203	2068	-342	107	130	1
-14116	-11444	13448	-1135	-5419	-3314	-10296	-3312	-8840	-788	-5984	-509	-7432	2712	-9688	1113	-1341	-923	-4448	9480	12696	68	76	-100	-13184	1200	-1512	1984	674	447	-12000	1744	3224	609	2152	-474	111	135	1
-16808	-11724	15512	-1193	-5520	-3418	-12816	-3360	-10776	289	-6372	-725	-6560	4760	-11440	1197	-1094	-710	-4296	10112	12088	-32	83	-94	-12848	7728	-1552	1786	864	350	-13160	8736	3144	774	2589	-374	145	136	1
