#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6304	-836	2488	-5594	-14371	-7051	-3256	-2968	-4884	1586	-9765	5240	-11396	-564	380	-766	-16491	-6819	-32768	3576	4416	1357	14112	-11088	-23008	3668	-8640	3978	5088	286	-19692	6196	16556	-3086	7797	-8069	116	123	9
-6412	-868	-388	-7143	-17486	-8579	-664	-3984	-5832	689	-10880	5972	-7548	328	-1264	-758	-15254	-7167	-32768	7380	6124	1570	11674	-8773	-24392	3684	-7772	4153	8524	621	-19264	5220	15288	-4451	5922	-6679	133	123	9
-3912	2108	1536	-8105	-18361	-8580	748	-852	-4284	2070	-12116	6580	-5088	1840	-2224	-218	-13428	-6568	-31592	4096	4972	374	9641	-10093	-22880	5696	-7016	2726	10913	1386	-17868	4544	15540	-4690	4601	-4707	140	119	9
-5068	2284	-1312	-8787	-19843	-9645	3152	-164	-2768	770	-14164	7304	-1988	2460	-2252	-139	-10761	-5257	-27632	7340	2772	-401	9823	-10525	-24292	4496	-6156	2630	13201	1730	-17176	3764	16112	-3495	3172	-2479	118	118	9
-5380	-516	-4504	-8790	-20618	-9822	1356	-332	-3008	932	-15717	7061	-1328	4060	-1416	-821	-8074	-4205	-29420	12244	7252	-1177	8568	-10725	-24600	4328	-5500	3176	15276	2379	-17072	3564	15320	-2107	2434	-118	154	121	9
-6312	3524	-2004	-9283	-18692	-9114	2148	-344	-6224	3397	-15747	6371	-904	4080	-1172	-958	-7699	-4123	-31096	9348	7488	-1935	9067	-12330	-23524	3328	-4752	3723	15767	2720	-15896	4192	14216	-667	1807	1641	110	122	9
-6740	2076	-1316	-10310	-16264	-10176	-208	2856	-5124	417	-15276	6726	-1808	2252	636	-462	-2870	-1997	-29640	6148	8300	-2886	9377	-13124	-22568	1640	-6660	3284	17189	2368	-15592	4300	13300	-741	419	2400	152	123	9
-8896	1384	-512	-9148	-12784	-9829	-2816	-220	-5520	-2131	-15527	6043	-3896	2860	1680	-516	-1072	-928	-32768	3760	6376	-3587	9602	-12702	-22056	2664	-8836	2115	18455	1654	-16524	4344	13288	-306	-834	2605	135	124	9
-8976	2300	1604	-6278	-11520	-6873	-4180	-3808	-9720	714	-16579	3733	-4464	3200	2500	-2159	400	-221	-32768	4816	6220	-3137	7789	-9837	-22340	4208	-8532	2665	19511	1500	-17208	3640	12316	-840	-1438	3358	128	122	9
-4396	4524	-308	-5770	-9619	-5689	-2944	-1688	-10456	2094	-15407	2590	-4400	1984	2852	-2748	2414	832	-32768	7444	9420	-3211	6395	-8183	-22648	3772	-9036	-245	19883	1938	-18884	3664	10964	-1340	-2248	3604	124	121	9
-4116	1828	2272	-5995	-6933	-5206	-4524	580	-8832	389	-14594	2509	-5948	976	2900	-3017	4573	2610	-22120	3164	11188	-4041	5748	-7748	-21796	2728	-10180	-2057	19504	1321	-19444	4624	10848	-2591	-3403	3785	139	122	9
-7108	4228	2592	-5236	-2681	-4563	-6736	-2508	-10484	-1558	-14677	2178	-8468	-452	4500	-4095	6315	4482	-29140	2496	10444	-3245	4893	-5610	-20676	624	-10240	-772	18116	1068	-19016	3696	11908	-3394	-4812	4023	165	123	9
-8808	5328	3008	-3416	1754	-3188	-9300	-4424	-12240	-528	-14291	1796	-11936	-1396	4924	-4218	7766	5172	-25968	4640	10036	-2363	3822	-3705	-20444	2848	-11584	93	17144	1146	-19568	3180	13088	-3834	-6846	4258	123	127	9
-13124	5544	5216	-1444	4794	-1745	-12836	-5668	-12608	1825	-12797	1834	-14912	-1244	5556	-3622	8345	5265	-17788	5812	9644	-888	3487	-2462	-20036	2936	-10760	1462	15404	915	-19924	2672	11340	-3446	-8335	4101	129	128	9
-16064	6576	7548	123	6216	-111	-12800	-5984	-13420	3724	-11555	1288	-14884	72	5516	-4138	8085	4977	-16860	4964	8884	-1742	1972	-2512	-17932	4076	-11208	1050	13085	1461	-20112	2936	11716	-3704	-10693	4515	130	130	9
-18172	6832	7460	418	7735	687	-11208	-3596	-13224	1883	-10386	2059	-15112	360	5952	-5310	8236	5865	-15536	4676	7976	-3423	-1203	-3052	-16508	5032	-11652	695	10757	1592	-20208	2720	12796	-2367	-11729	4790	112	127	9
-19016	7092	9008	738	7585	696	-13396	-4740	-13664	-2309	-10030	1613	-15684	-2644	7456	-5855	8803	7192	-18640	6788	8308	-4434	-4049	-3319	-16124	5204	-11740	251	8404	2106	-19212	3536	11912	-1209	-12633	4933	117	126	9
-19300	6968	10476	2337	10023	2221	-16948	-4952	-12184	-4041	-7127	242	-18020	-3988	8148	-4177	9350	7863	-13924	5448	8068	-3644	-6138	-2550	-15384	4056	-11352	-2377	5781	2482	-19308	3964	12232	-788	-13615	5308	137	125	9
-19244	7944	10484	3474	9591	2977	-20252	-6504	-12784	-2438	-3683	-25	-18488	-4528	9564	-2392	10545	8095	-9664	988	7556	-1479	-7931	-115	-14908	1928	-12020	-2309	2823	1583	-19904	4852	10752	-1011	-15163	5908	124	125	9
-17156	6596	7480	4094	11701	3580	-20752	-5972	-12080	3286	-3300	2147	-20640	-3560	10152	1225	10812	6859	-11336	744	7996	-447	-9835	2058	-14860	1748	-12112	-2068	2349	1377	-19060	5584	9760	-2319	-16681	5706	134	127	9
-25620	7424	12092	3326	11872	3868	-20904	-5928	-10652	3595	-776	1746	-19936	-2140	11764	2280	9727	6191	-8680	2596	7516	1752	-11148	4708	-10868	2140	-10260	2572	-3163	-881	-16956	4576	8104	-3469	-17840	5188	147	135	9
-25396	4508	11596	4135	13363	4743	-22720	-3000	-9188	-588	773	-398	-20824	-1276	11680	1733	9956	7111	-3980	2208	3160	3378	-12002	6297	-7544	3196	-7648	3706	-6496	-1407	-13676	2736	5448	-3681	-18101	4933	136	128	9
-22112	6388	9852	4863	13314	6049	-22680	-2768	-8436	-2325	2960	-1309	-21284	-3152	11412	497	9015	7026	-7012	3116	2036	1960	-15047	7064	-2864	4604	-7764	1216	-8916	-1746	-10588	1248	4856	-3036	-17343	4747	145	129	9
-24000	2524	14176	4140	11105	4273	-22196	-5280	-6296	-4990	5319	-741	-19624	-5540	13088	2307	8314	6073	-9204	6532	4840	2091	-15894	7092	-1032	3288	-6696	-2099	-10909	-2091	-8300	-248	3264	-2213	-16274	4156	128	131	9
-24424	6060	14852	5383	11409	6915	-21980	-6084	-5976	250	7141	-2460	-19696	-5288	13364	5239	7416	4207	-1836	624	528	2410	-18989	8656	320	1120	-4272	-1401	-12497	-2108	-5120	-980	600	-1153	-14088	3553	129	133	9
-19484	6344	9248	6288	10604	6937	-23420	-2844	-5268	2704	9337	-2172	-18688	-5000	14348	6716	6500	2079	-608	-420	-2072	2723	-21798	9812	884	480	-4500	-1199	-12819	-2123	-3228	-1688	456	-607	-11697	2714	124	129	9
-21808	4956	13976	6419	8605	7006	-24340	-2680	-5216	781	11558	-3044	-18576	-3116	14972	5856	5462	998	-2528	-868	1508	3396	-21305	10156	3072	-168	-2952	1690	-15325	-2533	-868	-1916	-596	-197	-8593	1595	116	112	9
-25464	5840	15276	6486	9506	7251	-25312	-168	-4768	-5509	11360	-3279	-18264	-3044	15560	4346	4770	539	-6960	-1724	-1592	5280	-20763	11259	3648	-872	-4468	67	-15075	-2107	-152	-1740	56	834	-5216	574	116	140	9
-20232	5164	11744	6582	10331	7062	-24276	-1436	-6052	-4448	11005	-3236	-17424	-2700	15724	2812	4090	-604	-1516	-6052	-628	6519	-20184	12648	2308	-2344	-4556	2962	-15247	-2699	-424	-2072	828	1685	-2011	-354	113	140	9
-20524	4748	14616	6573	11676	7690	-25040	-2340	-5960	-4903	14289	-2778	-17632	-1876	14240	2266	4092	-1222	-5608	-1572	-936	8219	-18123	13566	-716	-1480	-3476	5381	-14960	-2908	-1456	-2360	2768	2831	639	-1153	107	111	9
-18024	5204	13508	7908	12909	8318	-26004	3408	-14860	-795	22390	-1881	-18188	128	10936	1709	3586	-1206	-7672	-828	-892	7156	-15137	11452	-2728	1772	-3464	3076	-14791	-1965	-2516	-2452	4452	3929	2794	-1730	116	138	9
-25516	3396	13064	8440	13295	8254	-22696	-1084	-7316	-871	17401	-3258	-18180	76	9936	1292	2715	-1114	-10256	-580	-3524	3688	-11708	7170	-3028	4468	-10064	-2847	-13414	-390	-4468	-8	5332	5190	4752	-2219	128	112	9
-18340	4140	10916	9281	12131	7749	-18604	-4512	-11188	9473	19613	-9089	-18776	-700	8316	1817	1812	-874	-11544	-3324	3816	2896	-10689	4609	-7020	1716	-10176	-4629	-13490	730	-6320	876	5816	5179	6315	-2900	119	123	9
-21932	2460	11056	7634	10936	5469	-20888	-3364	-8696	3038	21563	-4408	-18972	-2264	9888	3966	441	-1022	-9736	-5392	4948	4584	-7725	5929	-8056	-3600	-9912	-3391	-13478	-10	-6456	2504	5612	5381	8048	-3601	121	97	9
-22924	4244	13324	7401	6035	5726	-21520	-5512	-11636	4649	18842	-5430	-21056	-480	8652	6095	-454	-1570	-7856	-2360	4036	5751	-2631	6299	-7188	-648	-10532	1948	-13412	-1377	-6888	3888	5592	4068	10044	-4474	119	124	9
-16008	2624	15324	5878	4275	3926	-21136	-1940	-9232	2811	16278	-5919	-21820	868	8504	5674	-2060	-2460	-13084	-1168	3580	5066	-676	5552	-7508	3500	-11348	426	-12365	-1360	-8472	2340	6984	3970	11682	-5296	132	133	9
-15532	496	12368	4518	3075	2441	-20252	-3420	-10236	299	12611	-4543	-20976	-280	9972	4649	-3559	-4018	-17280	3008	4916	2528	1676	1837	-12164	5644	-12660	-4800	-12165	-1067	-11704	2240	9148	4400	13227	-5999	147	125	9
-17556	1048	14812	3553	506	1757	-19012	-4420	-11188	106	12634	-4853	-21932	56	9740	2870	-4213	-3764	-18004	-376	3792	835	3419	-1816	-14552	4288	-13536	-5335	-11920	-499	-15480	2140	8932	6333	13448	-6216	133	128	9
-17148	1276	12988	1922	-1374	708	-18672	-5732	-10908	4442	14201	-6255	-22208	800	8548	755	-5328	-3684	-22756	1260	7596	89	5666	-3538	-13472	1188	-14692	-2353	-10717	-572	-16880	3568	7468	8105	13628	-6364	127	109	9
-13540	1456	12316	549	-4419	-649	-17248	-1904	-11592	2728	10060	-4890	-21164	-740	8724	-238	-7250	-3365	-22904	-128	5296	1185	7400	-2037	-13888	840	-15540	1012	-9829	-988	-16400	3392	8812	7547	13522	-7506	130	131	9
-12284	2024	11588	-1892	-5291	-2411	-15404	-2776	-11260	-88	7685	-3395	-22348	-2684	8352	512	-8426	-2958	-25820	-532	6956	1431	8306	-1798	-15732	3232	-14484	2593	-7866	-996	-15472	3960	9888	6496	13941	-8974	98	128	9
-12604	1364	12224	-3685	-5516	-4243	-15672	-3964	-10436	-1312	4786	-2439	-21380	-2584	8380	994	-10129	-3534	-24628	-528	6804	1164	10604	-3367	-18808	5188	-14580	-470	-6353	-752	-18264	5000	11304	4770	13772	-9607	112	121	9
-7800	-276	10468	-6084	-6112	-5033	-14068	-6348	-8800	1318	2653	-1194	-21868	-1840	6348	603	-12440	-4366	-25460	3168	6832	1174	10488	-4427	-21256	6028	-11704	-1043	-3966	-982	-20428	5408	12784	2996	12605	-9853	91	120	9
-5908	320	7704	-6156	-8290	-5365	-12296	-5048	-7876	4904	-465	258	-14764	-2040	6652	-543	-13663	-4553	-25308	7772	7444	1119	12174	-6853	-24444	2972	-8700	334	-2582	-186	-21456	6148	14812	1403	11941	-9479	102	122	9
-7448	-1336	7588	-6499	-11361	-6613	-7760	-3572	-7864	3223	-4177	2087	-17420	-56	4816	-1289	-15321	-5489	-26236	3996	8440	1237	14122	-9299	-24412	2304	-8908	2851	-1943	554	-20020	6584	15944	-450	11155	-9238	129	122	9
-4732	-936	5104	-6923	-10872	-6241	-6776	-3552	-5576	2260	-7548	3764	-14764	216	2384	-1546	-16414	-5868	-28772	616	8520	727	14917	-9977	-23996	3808	-7896	5180	870	-276	-19268	8312	15840	-1679	9974	-8114	123	122	9
-3268	-184	1384	-7726	-12879	-6458	-4668	-3824	-5400	435	-9791	4107	-12040	372	44	-2208	-17346	-5932	-32048	4704	5388	1047	15158	-9315	-24164	3600	-6732	1759	4338	-517	-18672	7684	17304	-4113	8712	-7320	140	123	9
-4768	1548	104	-8102	-14938	-6901	-1128	-2964	-4968	-233	-11891	4709	-8172	-292	-1928	-2368	-16972	-6139	-32768	6508	7584	833	13020	-8550	-24324	3072	-5976	299	8086	-223	-18584	6132	17228	-5797	6545	-5768	124	121	9
-6248	1556	2004	-8394	-16939	-7584	2296	-2816	-4620	549	-12833	5821	-3420	968	-3276	-1953	-15072	-6160	-32768	3264	6192	1174	13687	-8473	-24088	3832	-6972	886	10539	-19	-18132	5360	16864	-6266	5206	-3702	144	120	9
-3260	6308	-3220	-7863	-17962	-6911	4492	-1064	-4884	841	-13712	6166	-224	1176	-3412	-1396	-11702	-4909	-28976	4032	4444	-981	11859	-9891	-23912	5236	-6020	2142	12563	606	-17292	4836	15336	-4989	3700	-1607	145	122	9
-1456	1212	-5484	-8822	-19757	-8870	2936	636	-3108	-1136	-14189	6242	-80	2612	-1952	-1251	-8177	-3493	-29064	9572	6532	-2449	10298	-11305	-24504	4648	-5380	1255	14965	937	-16888	3956	14032	-3869	2555	697	157	120	9
-5376	1700	696	-11374	-19286	-9758	2192	-1140	-4728	24	-14134	5946	-456	2796	-484	-1131	-5694	-2715	-28796	5492	6756	-4465	12282	-14639	-22716	3916	-6644	-1429	15875	1123	-15692	3196	13412	-2634	1749	2436	149	123	9
-8928	4548	-648	-10655	-17696	-8502	-1432	1200	-5576	291	-14509	6169	-3228	984	1904	-885	-2951	-1564	-27072	1144	4792	-3889	14279	-13262	-22348	424	-7292	-121	16766	819	-16480	3380	12612	-3324	453	3365	132	122	9
-2312	616	-232	-7451	-13837	-7817	-4944	-344	-5780	-3255	-15995	5634	-5912	804	4360	-996	-986	-500	-30592	2900	6952	-3317	12942	-12559	-20272	384	-7932	1121	17366	1409	-16556	1956	12024	-3635	-341	2721	134	122	9
-11776	-1884	2360	-5428	-9642	-6434	-7216	-2788	-9104	-305	-15945	4726	-6800	2028	4540	-1872	-272	-201	-23412	1352	6988	-3578	12429	-10777	-19864	2332	-10228	1903	18175	1723	-16560	708	11480	-1721	-580	2044	126	123	9
-14108	-204	4732	-5676	-7012	-4810	-6400	-1176	-8924	1084	-14196	3537	-6716	2664	4468	-2193	-232	-176	-29232	1420	4160	-3265	8988	-8920	-21180	3616	-11588	2062	19021	1832	-17968	2132	11376	-2248	-1964	2739	125	124	9
-6392	5288	1156	-4999	-4379	-3303	-3756	-780	-10044	-423	-14358	2706	-4872	1484	3148	-3519	2343	1479	-25812	3584	8264	-5195	5963	-8729	-20972	4520	-10716	-208	18900	2272	-19776	2936	10092	-2669	-2465	2928	142	123	9
-10904	2676	3760	-4817	-1325	-3502	-3272	-544	-10164	-2255	-14518	2447	-5952	-580	3832	-3484	5100	3381	-21892	1520	5560	-4728	2581	-7129	-19468	3484	-11172	-211	18591	2380	-19064	2748	11332	-2907	-3528	3583	129	125	9
-9368	2748	5876	-3701	3186	-2247	-7424	-2528	-9136	-1934	-14746	2161	-9388	-2224	5116	-3622	7337	5391	-19216	3524	7480	-4752	-1108	-5274	-19220	3356	-12184	-2500	18944	3128	-17980	3696	11548	-1803	-4720	3667	128	128	9
-15384	3676	7824	-472	6227	123	-13152	-5680	-10988	-1294	-14696	1756	-13216	-2420	6176	-3575	8393	6091	-20064	-2060	10340	-2657	-2171	-1517	-20620	-216	-12536	-514	18283	2077	-18544	4820	10408	-1902	-6039	3962	132	126	9
-22048	4536	6688	2165	7497	2576	-14848	-6580	-14468	-1208	-13117	1413	-14976	-564	5452	-4354	8106	5358	-18336	476	11464	-502	-1888	1800	-18908	-320	-10408	3343	15070	774	-18560	5648	10196	-2695	-7842	3679	149	134	9
-17008	5416	4380	2696	10178	3111	-11956	-2404	-13180	-1599	-11078	1681	-13420	-908	6236	-6285	7113	5162	-21920	3624	10712	190	-2089	2474	-18368	36	-9988	3776	14614	839	-18664	5708	12556	-4768	-10117	3976	130	133	9
-15876	9888	3820	2553	11977	2792	-10712	-3812	-13800	-2651	-9008	2331	-13560	-2132	6112	-5935	7388	6245	-17940	6884	8268	861	-2788	3105	-17684	4652	-11832	2494	11227	-405	-21168	3708	13088	-5387	-11395	4164	128	127	9
-20604	9272	4320	1907	12295	2637	-12228	-5184	-14148	-3558	-8131	1336	-17096	-1680	4624	-4161	8163	6313	-13976	4508	7648	-32	-4103	2347	-16504	4312	-11084	1941	8053	422	-19804	4232	12132	-4626	-12863	3358	119	129	9
-21788	6120	4576	1757	11562	2374	-16468	-7484	-12376	-1721	-5832	678	-16636	-3512	7480	-2440	10413	7961	-10684	6728	9060	-367	-5082	2075	-15028	4264	-8988	2625	4497	310	-18304	3624	12616	-3480	-13742	4109	128	128	9
-26092	4636	5020	2407	11053	3078	-16944	-5796	-13524	392	-41	-439	-19040	-2824	9088	-648	11376	7891	-11672	6756	8560	-1356	-5910	-47	-14004	4768	-8208	2	1145	-292	-18064	3396	11536	-2659	-14840	4828	125	130	9
-25964	5296	6012	2202	10035	3386	-18528	-4144	-11424	986	42	1086	-20424	-820	10832	2076	10893	6119	-12948	3380	5352	-2132	-8888	-1061	-12436	4864	-10916	-4048	-1004	-69	-18432	2668	9480	-1836	-16456	5333	117	135	9
-23400	5348	5904	2379	9593	2887	-20124	-4760	-9500	-180	144	175	-19436	-1320	10476	945	11141	7116	-11708	4072	5252	-1373	-12925	1570	-9212	2996	-11872	-2972	-3074	114	-16236	2824	7460	-1738	-17702	5637	128	132	9
-18616	7452	5312	2823	10140	3485	-22456	-3052	-8260	-216	180	-988	-20012	-2740	12392	174	10148	6985	-5328	1168	5548	598	-15294	4336	-5780	604	-8080	897	-6406	-378	-12944	2520	5444	-2209	-17885	4923	155	128	9
-21516	6228	11460	2955	11641	4909	-24264	-3728	-6644	-1810	2983	-923	-19400	-3940	13848	1033	9120	6054	-3352	-168	1380	484	-17619	5983	-2144	1456	-6760	2632	-9072	-994	-10248	1660	3340	-1953	-16850	4228	144	127	9
-22640	3360	7792	2809	8893	3186	-23276	-3204	-5580	457	5484	-653	-20692	-4728	14656	2033	8634	4861	-7032	1876	3632	348	-19177	7863	-1380	2708	-7068	1066	-11399	-2234	-8228	1488	3088	-1703	-15348	4131	128	133	9
-26908	3656	15728	3526	8829	5057	-25152	-1772	-4804	105	8050	-2190	-20448	-4600	15532	3596	7719	3846	-5424	1304	1632	1720	-18351	8149	-192	2972	-6376	-1054	-12444	-3117	-5876	400	1800	-1554	-13547	3802	127	125	9
-20904	7156	8460	4214	10975	5940	-23484	-3600	-6220	-1980	9149	-4134	-19928	-4548	14192	3554	6472	3368	-4684	-456	-1352	1964	-20908	9068	1160	488	-4160	-209	-13556	-2756	-2604	-2692	1384	-1043	-10931	2921	123	129	9
-24056	5284	10428	3056	8499	4294	-23452	-2764	-4948	-1739	11317	-3509	-18400	-3808	13620	3979	6015	2551	-6960	1080	1392	3155	-22192	10205	1988	-1500	-3948	1588	-14685	-2120	-1364	-2900	752	-539	-7920	1239	120	119	9
-27124	3124	12008	4269	10274	6064	-24528	3788	-27380	-5763	20996	944	-18048	-2176	14764	3566	5024	529	-2092	-5416	-2468	5330	-19179	11064	2492	-2224	-5312	695	-14765	-2036	-184	-2352	1080	10	-4771	94	114	139	9
-15000	5728	9112	5854	11990	8431	-24752	-612	-4916	-3803	10727	-4382	-17640	-1236	14548	2394	4465	-473	-3416	-4948	-3208	7573	-18083	13493	824	-2728	-2512	5237	-14973	-2581	-888	-2040	2344	1114	-1947	-689	112	154	9
-23948	3904	12888	5518	12135	7734	-23480	-1148	-5440	-4497	14297	-4149	-17716	-752	12324	1256	3697	-491	-4068	8	-288	7397	-13484	11928	-2620	740	-5256	2540	-14851	-3118	-3384	-228	4908	1706	98	-1045	114	92	9
-18916	5348	10492	6660	13423	8636	-21100	-2756	-4988	-1177	13726	-4887	-17372	-1092	10736	878	2809	-434	-1384	4776	1680	5264	-11174	9773	-6540	2304	-2284	1820	-15226	-2057	-4284	-1800	5596	2841	1620	-1416	120	135	9
-25856	4860	12740	6985	11744	7941	-22396	2784	-4452	-3788	15792	-2643	-17408	-1652	9564	1221	2383	-619	-4020	5928	-1476	2736	-8633	6294	-5136	3744	-6976	-3242	-14741	-676	-4364	-1104	5116	3812	3003	-1905	120	131	9
-23816	4104	12024	7275	10093	6421	-20148	-3660	-9592	5283	19864	-6185	-18364	-1756	8676	1677	1984	-981	-9116	-512	-40	1988	-8198	4552	-3272	1328	-11732	-5820	-14042	41	-3840	808	4976	4458	5015	-2488	118	126	9
-28824	8424	11140	6847	6409	5218	-21124	-4640	-9672	4683	19553	-5938	-19720	-924	9036	2461	1126	-1472	-7580	-5396	2352	4294	-5820	5704	-5096	-3420	-9628	-2418	-14198	-736	-5020	2012	4604	4762	7321	-3331	117	117	9
-31396	6076	13752	4946	1912	3399	-20376	-3312	-10500	3860	18619	-6007	-20304	-1312	9720	3531	-374	-1873	-8092	-2384	5352	4264	-2643	6615	-7196	-1368	-8836	2474	-14478	-1789	-6632	2820	4788	4075	9638	-4380	122	116	9
-24440	4956	12788	3109	-14	1772	-20536	-3604	-11372	721	16727	-6557	-20592	-1368	9992	4631	-1545	-2234	-17148	-176	3252	3789	-227	6007	-8388	4208	-12756	-283	-13608	-1631	-8420	2824	6036	4039	11483	-5008	128	128	9
-19936	4256	13036	945	-409	45	-21652	-1936	-10860	118	15212	-5762	-21244	-704	9944	4855	-2952	-2961	-18988	5360	3284	665	1437	1702	-11192	6908	-12880	-5169	-12655	-1329	-11708	2628	7960	4307	12983	-5216	123	113	9
-19836	3380	14804	-562	-379	-1560	-20332	-1968	-9728	88	15387	-5621	-22432	-508	9440	3244	-4550	-2800	-18880	2852	3456	-524	1853	-1443	-11656	4548	-13840	-6972	-11640	-450	-14604	2836	7976	5503	13216	-5275	141	129	9
-16112	1568	13872	-1297	-666	-1853	-19104	-2992	-8924	-39	12667	-4414	-20968	12	9968	1647	-5319	-3077	-18956	760	5212	-328	4672	-2536	-14220	-76	-13484	-3255	-10401	-1361	-16368	4100	6932	7194	13748	-5603	136	135	9
-14188	-772	12096	-2073	-823	-2133	-17884	-4248	-10576	1017	9490	-3600	-21800	-612	9188	492	-7277	-3522	-24192	-1828	3488	794	6684	-398	-14424	1592	-15740	32	-9201	-2388	-15304	5480	7952	6908	14245	-6537	144	133	9
-15092	-396	12560	-2972	-1348	-2340	-16504	-4300	-10432	1012	6379	-3297	-22544	-2424	8676	-19	-9183	-3448	-22936	-376	4544	700	7717	-544	-15508	3904	-13608	343	-6874	-2695	-15988	5956	8816	4308	14729	-7825	104	127	9
-13676	184	11884	-4895	-2550	-2912	-15460	-5340	-11312	1637	4369	-2348	-21396	-3196	8344	583	-10557	-3978	-24544	2720	4500	-600	8613	-2628	-17788	7648	-12856	-2079	-5375	-2922	-17716	7384	8908	1475	14985	-8027	120	129	9
-13300	368	12576	-5076	-2882	-3093	-13720	-5424	-10308	2160	2328	-1414	-20884	-2016	7216	877	-12403	-4050	-24668	7632	5540	-2073	8267	-4638	-19360	7064	-11640	-5227	-2786	-3326	-19644	7644	10728	-1961	14239	-7604	118	128	9
-8120	-1300	7960	-8342	-7986	-3993	-12432	-3868	-8388	190	-1117	-507	-20428	536	5272	-267	-14704	-4239	-25888	2096	6740	-2287	8291	-6067	-22624	1756	-11016	-4962	-556	-3172	-19916	4384	14204	-4273	13570	-7487	102	122	9
-7360	-5740	7268	-7924	-10118	-3241	-7364	-1964	-6608	-2307	-5172	808	-16380	1492	3868	-2142	-16171	-4643	-29016	1608	11344	-2362	10097	-6627	-25612	1804	-9848	-658	279	-1776	-20600	3336	17656	-5146	12058	-7243	108	125	9
-5188	-2020	3732	-7635	-11790	-2625	-4140	-5096	-5884	-890	-7613	2383	-13500	684	1040	-3484	-16479	-6075	-28540	-336	11264	-2101	11101	-7514	-27104	1740	-8604	-1065	3087	-1627	-22176	3272	20272	-5551	10282	-6097	101	122	9
-4304	-416	136	-6590	-14208	-3366	-1548	-3796	-7380	2519	-9711	2548	-9836	108	-1612	-3725	-16118	-7062	-25856	4404	8480	-1689	12488	-7751	-27064	920	-6276	-1160	5588	-839	-21300	1828	20624	-4625	8904	-5694	100	122	9
-3660	2284	1932	-5670	-14947	-6573	1656	448	-7292	3210	-10420	3783	-5800	48	-2012	-2372	-14695	-6363	-25804	3620	12672	-215	13737	-8932	-26380	-2248	-5064	2160	6995	529	-19988	2352	18724	-3891	7055	-4875	136	119	9
-1548	4704	2644	-8427	-16085	-8331	2408	1596	-5884	827	-10836	5713	-2752	1824	-1408	-661	-12365	-4243	-24212	-1240	8464	323	16896	-9667	-24040	1004	-7988	3983	9425	831	-17592	2912	17288	-3101	5465	-3757	110	119	9
2800	3908	-1468	-9208	-16970	-8534	1560	280	-4440	-2205	-11839	5693	-1992	2272	-952	-55	-10049	-2074	-25068	2720	5956	49	16519	-8664	-22228	4548	-6584	3746	12052	930	-16452	4336	14420	-2282	4084	-1989	136	119	9
1372	-572	-292	-10621	-18688	-9381	-112	-524	-3364	-3275	-12377	5280	-3464	3480	568	-501	-7755	-1305	-29532	9144	5444	-688	15813	-9745	-21048	6508	-7704	-156	14417	1703	-15692	4300	12544	-2809	2713	-311	135	122	9
-2892	1424	704	-10634	-17629	-8417	-1532	-1192	-4944	-627	-13352	4980	-3832	3104	1688	-1423	-5863	-1318	-24892	5504	5120	-3445	13682	-12617	-20360	4640	-6804	-774	15543	2205	-15684	3244	10432	-2659	1441	1232	130	122	9
-808	1736	-448	-9651	-16123	-7212	-3100	-348	-5960	-859	-14284	4496	-4600	2000	3244	-2193	-4026	-838	-26128	5024	4820	-4328	11107	-12336	-19420	4240	-7036	640	16096	2465	-15484	4648	10280	-2500	371	1757	116	124	9
-2444	-2040	1320	-8374	-12693	-8429	-5208	2292	-5608	-3357	-15389	4662	-6248	1308	4056	-2465	-2232	157	-24828	5100	6068	-4912	10354	-10848	-20444	3740	-9420	49	17856	2432	-14976	5932	11456	-3557	-853	2624	104	123	9
-8052	-1272	3844	-8756	-9352	-6781	-6052	-680	-7396	-2565	-15865	4667	-6176	1164	2676	-2736	-1471	871	-28556	7136	8092	-5514	8030	-9851	-21860	3872	-8908	1406	18528	2193	-16728	3644	11848	-3234	-1226	3015	117	123	9
-11732	6240	3812	-7050	-7717	-4011	-5740	-2048	-9776	-2482	-15024	2380	-4788	2320	2368	-2896	-295	1778	-25176	6500	9680	-5597	6949	-8192	-21828	3668	-8076	583	18654	2235	-17876	3044	12120	-2768	-1555	3829	155	124	9
-11984	7504	3556	-5925	-6833	-3132	-2876	-792	-10432	-659	-14618	3182	-4696	2316	2368	-3335	1886	2515	-18208	2828	9476	-6432	5418	-7437	-22972	3112	-10084	-2824	18826	1964	-18596	3060	12968	-2933	-2750	4715	148	123	9
