#Activity	cycling 
#ActivityID	9 
#Date 10-10-13-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8856	-2124	12652	-15	126	-250	-15856	-1308	-3140	125	-90	-52	-16212	1328	-596	128	-143	136	-8980	4184	13364	143	-85	-132	-15792	2832	-4860	266	-67	220	-16360	-36	-1060	250	29	-7	127	125	9
-8816	-2128	12672	-62	92	-228	-15928	-1168	-3120	80	-123	2	-16288	1232	-504	82	-137	178	-8844	4216	13352	148	-91	-71	-15816	2932	-4968	34	-8	156	-16252	-4	-1156	215	-109	15	128	121	9
-8824	-2112	12756	-48	126	-247	-15904	-1092	-3060	80	-69	-61	-16368	1384	-720	81	-180	185	-8980	4188	13284	112	-119	-134	-15776	2848	-5032	-23	86	142	-16252	-164	-1340	80	-90	12	129	127	9
-8808	-2112	12720	-79	169	-192	-15916	-1252	-3216	-2	-84	-95	-16376	1444	-504	106	-204	176	-8992	4140	13356	144	-115	-128	-15708	2832	-5172	-26	12	136	-16228	-396	-1384	126	-54	50	125	123	9
-8880	-2124	12700	-24	148	-170	-15880	-1340	-3108	-3	-108	-109	-16212	1356	-716	-32	-158	176	-9008	4236	13424	90	-100	-109	-15788	2780	-5156	197	26	157	-16300	-284	-1300	288	108	52	129	118	9
-8800	-2096	12588	-61	125	-221	-15944	-1296	-3160	82	-92	-24	-16308	1236	-544	2	-150	163	-8972	4204	13384	130	-134	-135	-15780	2808	-5208	185	-66	175	-16300	-368	-1420	298	55	42	126	126	9
-8808	-2184	12732	-63	181	-198	-16000	-1208	-2972	67	-85	-90	-16396	1232	-500	40	-203	175	-8892	4228	13304	136	-108	-120	-15768	2788	-5252	188	-91	182	-16308	-268	-1176	284	-73	28	124	128	9
-8788	-2024	12776	-67	167	-194	-15888	-1184	-3024	28	-83	-54	-16304	1340	-720	48	-194	181	-8920	4204	13388	113	-87	-135	-15720	2740	-4924	215	-84	207	-16368	-152	-936	302	-185	-13	126	129	9
-8900	-2116	12792	-51	147	-209	-15848	-1348	-3164	11	-75	-43	-16260	1240	-656	91	-188	185	-8984	4256	13368	152	-99	-112	-15784	2932	-4864	16	59	175	-16288	-76	-1128	238	-113	-10	129	125	9
-8836	-2144	12664	-93	164	-249	-15896	-1376	-3164	87	-66	-50	-16292	1252	-752	138	-189	184	-8916	4224	13352	161	-79	-129	-15680	2984	-5276	-218	74	120	-16236	-296	-1600	-4	3	93	132	123	9
-8816	-2168	12680	-58	140	-202	-15940	-1324	-3168	128	-68	-32	-16332	1284	-576	142	-199	225	-9032	4120	13304	115	-159	-120	-15732	2744	-5424	30	-21	140	-16272	-492	-1560	100	70	25	122	124	9
-8828	-2144	12724	-52	161	-192	-15916	-1192	-3148	7	-50	-35	-16340	1288	-692	83	-203	163	-9008	4216	13360	165	-45	-73	-15716	2760	-5044	425	-128	190	-16312	-144	-912	326	58	-70	127	125	9
-8800	-2068	12676	-37	137	-235	-15956	-1248	-3088	81	-44	-57	-16296	1436	-716	32	-131	160	-8900	4224	13324	129	-75	-133	-15744	2940	-4768	198	19	180	-16408	-36	-792	283	-134	-8	127	129	9
-8856	-2136	12652	-55	144	-219	-15956	-1208	-3152	-32	-59	-44	-16304	1376	-760	101	-202	183	-8888	4176	13436	141	-57	-143	-15792	2896	-4976	-297	161	111	-16264	-164	-1488	4	-121	83	131	129	9
-8800	-2172	12708	-84	154	-222	-15928	-1260	-3220	12	-78	-44	-16248	1340	-696	70	-197	168	-8968	4120	13256	138	-37	-157	-15744	2808	-5560	-285	14	96	-16244	-604	-1628	81	-61	77	129	119	9
-8832	-2088	12808	-74	118	-228	-15880	-1252	-3068	49	-73	-65	-16324	1384	-572	-14	-164	174	-9032	4100	13396	119	-51	-126	-15772	2628	-5528	283	-136	165	-16284	-540	-1408	295	4	-61	126	128	9
-8836	-2112	12660	-65	156	-246	-15892	-1232	-2960	-44	-96	-40	-16300	1268	-560	-124	-199	182	-8896	4204	13332	134	-96	-92	-15812	2868	-4920	510	-140	214	-16400	-20	-864	389	-48	-55	123	131	9
-8864	-2124	12588	-97	171	-219	-15888	-1240	-2984	-42	-66	-37	-16416	1204	-732	54	-228	161	-8924	4192	13304	141	-108	-91	-15744	2976	-4832	45	-32	171	-16316	76	-892	245	-75	95	130	128	9
-8908	-2092	12688	-51	205	-199	-15896	-1284	-3212	44	-61	-44	-16288	1460	-732	153	-213	120	-8944	4216	13308	114	-62	-137	-15756	2832	-4976	-191	108	107	-16300	-176	-1396	72	-105	105	125	121	9
-8828	-2076	12736	-71	176	-228	-15924	-1264	-3128	70	-87	-75	-16224	1460	-628	76	-173	169	-8936	4108	13264	122	-81	-140	-15732	2844	-5520	-164	25	116	-16148	-472	-1732	97	-26	54	129	120	9
-8876	-2100	12740	-81	167	-236	-15952	-1164	-3092	-150	-96	-34	-16288	1272	-504	-8	-196	169	-9008	4208	13372	108	-135	-117	-15824	2776	-5448	196	-149	114	-16360	-444	-1200	210	117	-22	130	129	9
-8792	-2188	12612	-54	164	-248	-15992	-1344	-3040	-17	-92	-50	-16416	1144	-708	-8	-177	158	-8960	4100	13408	116	-90	-134	-15784	2652	-5064	436	-176	235	-16480	-476	-1244	216	89	-61	127	128	9
-8800	-2152	12640	-59	172	-219	-15892	-1392	-3168	43	-72	-76	-16324	1220	-720	81	-223	132	-8852	4280	13352	168	-94	-118	-15744	2928	-4772	-46	7	162	-16328	-56	-784	236	-156	0	130	131	9
-8860	-2108	12748	-28	158	-191	-15936	-1196	-3076	134	-87	-52	-16244	1424	-712	124	-192	167	-8944	4256	13372	178	-52	-185	-15724	2964	-4944	-145	45	166	-16292	-160	-1700	110	-110	158	126	127	9
-8788	-2056	12680	-86	180	-282	-15824	-1140	-3184	-27	-99	-81	-16296	1528	-644	96	-189	193	-9084	4072	13264	134	-84	-129	-15704	2776	-5572	-137	13	124	-16176	-592	-1592	166	0	68	127	121	9
-8804	-2104	12656	-91	162	-227	-15940	-1224	-3168	-129	-145	-59	-16252	1236	-416	-18	-187	166	-8972	4176	13304	148	-134	-91	-15840	2660	-5296	465	-156	162	-16288	-396	-1368	268	39	-22	121	122	9
-8840	-2200	12848	-112	164	-210	-15952	-1284	-2884	-107	-127	-66	-16396	1016	-572	38	-119	204	-8956	4216	13404	138	-95	-107	-15744	2864	-4956	340	-106	225	-16356	-60	-968	242	25	3	127	126	9
-8812	-2200	12824	-89	134	-222	-15880	-1384	-3052	46	-73	-70	-16296	1168	-624	166	-187	154	-8908	4200	13372	144	-81	-114	-15720	2844	-4724	14	0	150	-16480	-16	-1024	254	-19	5	131	133	9
-8796	-2180	12736	-33	124	-201	-15840	-1260	-3104	172	-21	-23	-16284	1336	-676	183	-189	183	-8968	4224	13240	124	-46	-145	-15728	2888	-5132	-155	45	128	-16180	-260	-1216	255	-74	12	130	123	9
-8884	-2060	12700	-71	145	-225	-15884	-1244	-3296	76	-91	-78	-16192	1568	-744	140	-162	173	-8960	4192	13436	135	-103	-110	-15772	2848	-5180	61	19	154	-16216	-264	-1308	312	-7	-22	125	127	9
-8784	-2020	12780	-53	135	-244	-15920	-1116	-3132	5	-132	-19	-16284	1600	-696	24	-154	166	-8984	4224	13352	132	-102	-122	-15724	2792	-5100	249	-48	176	-16316	-220	-1444	209	-17	-1	130	127	9
-8824	-2088	12616	-88	174	-246	-16008	-1144	-3084	-171	-146	-61	-16380	1348	-484	-68	-162	123	-8956	4148	13384	145	-77	-135	-15692	2956	-5024	21	15	131	-16360	-272	-1044	45	21	86	130	124	9
-8836	-2104	12740	-68	163	-262	-15904	-1268	-3004	-170	-109	-140	-16252	1252	-532	-80	-223	170	-8988	4192	13312	156	-59	-86	-15756	2768	-5064	7	-48	110	-16332	-140	-1156	133	2	-35	125	127	9
-8872	-2116	12692	-82	194	-231	-15940	-1228	-3008	-83	-87	-125	-16276	1172	-704	-34	-195	97	-8996	4160	13220	128	-79	-122	-15704	2928	-5252	-11	6	141	-16164	-164	-1156	144	-65	-14	127	125	9
-8876	-2128	12688	-32	150	-228	-15968	-1416	-3228	33	-106	-50	-16228	1340	-812	72	-196	154	-8896	4216	13328	98	-72	-134	-15740	2752	-5088	64	31	163	-16320	-292	-1352	235	-27	-11	128	128	9
-8768	-2068	12692	-44	126	-253	-15896	-1300	-3172	75	-118	-7	-16328	1324	-688	24	-155	191	-8988	4176	13360	121	-58	-141	-15736	2864	-5260	-76	-24	141	-16272	-616	-1420	139	-58	66	127	125	9
-8848	-2120	12716	-52	107	-214	-15868	-1212	-3040	-13	-107	-71	-16368	1284	-444	96	-180	175	-8932	4120	13256	123	-48	-119	-15704	2776	-5236	123	-79	141	-16264	-492	-1244	262	4	24	130	123	9
-8856	-2104	12696	-88	171	-225	-16028	-1240	-2928	5	-107	-79	-16356	1328	-476	51	-219	151	-8948	4196	13308	174	-88	-132	-15740	2756	-5064	332	-138	211	-16332	-216	-1256	291	-35	-12	131	126	9
-8768	-2108	12736	-54	176	-234	-15896	-1312	-2916	-166	-99	-68	-16296	1244	-672	73	-189	172	-8904	4216	13348	165	-110	-171	-15696	2944	-4908	157	-50	175	-16236	-24	-1092	211	-48	87	127	132	9
-8936	-2152	12680	-58	156	-255	-15860	-1424	-3232	65	-85	-12	-16180	1288	-752	230	-155	193	-8984	4212	13372	113	-94	-162	-15644	2880	-5096	-32	61	160	-16276	-172	-1440	223	-67	47	128	128	9
-8828	-2100	12700	-16	135	-208	-15916	-1276	-3104	212	-143	-14	-16356	1372	-508	171	-152	134	-8932	4224	13368	143	-132	-142	-15800	2828	-5248	-61	-14	160	-16264	-372	-1528	138	-30	110	130	124	9
-8812	-2008	12700	-56	122	-234	-15936	-1112	-3052	-47	-109	-52	-16380	1368	-360	61	-178	227	-8912	4160	13300	146	-93	-102	-15812	2704	-5240	188	-139	162	-16316	-316	-1276	276	31	-55	127	127	9
-8784	-2124	12816	-88	180	-206	-15992	-1136	-3008	-137	-111	-42	-16380	1256	-620	55	-187	168	-8952	4188	13384	184	-74	-106	-15748	2720	-4932	313	-113	201	-16332	-56	-900	322	-60	-78	128	120	9
-8800	-2160	12604	-87	190	-228	-15824	-1364	-2980	-60	-37	-86	-16276	1268	-740	84	-185	153	-8908	4288	13424	179	-84	-112	-15720	3012	-4816	-33	0	155	-16312	56	-1080	56	-71	52	130	123	9
-8868	-2120	12676	-36	180	-187	-15828	-1244	-3144	77	-67	-20	-16292	1304	-692	79	-195	130	-8964	4212	13304	123	-87	-117	-15704	2952	-5140	-343	110	108	-16228	-304	-1412	54	-63	89	128	126	9
-8816	-2060	12664	-90	128	-217	-15904	-1160	-3164	4	-100	-60	-16232	1396	-748	155	-156	124	-8984	4220	13140	136	-98	-103	-15764	2732	-5412	11	9	121	-16288	-444	-1516	170	-58	12	121	127	9
-8852	-2108	12736	-67	205	-226	-16024	-1148	-3088	-143	-112	-88	-16344	1308	-664	-39	-221	220	-8936	4140	13292	162	-81	-141	-15752	2760	-5188	341	-78	191	-16348	-344	-1176	248	16	-67	132	124	9
-8800	-2136	12732	-94	168	-279	-15860	-1332	-3032	-84	-88	-93	-16244	1192	-444	-4	-193	161	-8908	4272	13244	113	-99	-125	-15728	2896	-4828	255	-73	193	-16272	-36	-1004	288	9	7	131	128	9
-8780	-2256	12740	-57	161	-212	-15924	-1336	-2908	44	-78	-63	-16304	1124	-732	40	-154	166	-8868	4200	13260	141	-125	-150	-15792	2884	-5164	-107	1	138	-16436	-80	-1028	233	-7	40	131	122	9
-8864	-2120	12680	-93	150	-171	-15980	-1264	-3152	75	-76	-82	-16364	1356	-744	123	-178	182	-8940	4180	13384	158	-56	-117	-15776	2832	-5104	-17	32	119	-16296	-196	-1256	285	-67	-68	127	124	9
-8856	-2136	12756	-70	166	-200	-15944	-1240	-3144	23	-53	-34	-16344	1508	-544	100	-167	183	-8928	4196	13256	184	-75	-114	-15712	2844	-5256	1	4	101	-16292	-372	-1400	198	-75	-8	129	111	9
-8780	-2124	12668	-79	178	-222	-16004	-1204	-3156	-25	-108	-29	-16380	1436	-540	47	-154	158	-8956	4184	13280	121	-100	-137	-15800	2792	-5392	119	-56	173	-16280	-416	-1492	133	65	44	130	130	9
-8872	-2224	12676	-42	184	-209	-15956	-1188	-3048	-48	-96	-54	-16296	1208	-568	34	-170	234	-8992	4108	13300	140	-92	-119	-15660	2716	-5232	339	-114	179	-16264	-292	-1284	288	102	-41	129	123	9
-8812	-2132	12664	-76	163	-256	-15872	-1220	-3108	-45	-75	-102	-16220	1228	-784	89	-126	178	-8928	4240	13396	139	-66	-90	-15772	2848	-5044	380	-140	196	-16248	-20	-1008	314	36	-35	131	122	9
-8860	-2156	12756	-57	165	-184	-15980	-1396	-3036	1	-91	-46	-16272	1092	-664	137	-138	197	-8944	4256	13412	158	-82	-83	-15768	2872	-4848	98	-12	189	-16308	160	-956	225	-23	-2	128	125	9
-8844	-2144	12788	-72	134	-224	-15848	-1236	-3072	169	-45	-45	-16272	1324	-436	201	-97	201	-8960	4224	13344	142	-108	-180	-15748	2852	-4980	-131	142	134	-16276	-40	-1192	163	-8	31	128	123	9
-8812	-2088	12680	-61	151	-259	-15912	-1100	-3024	51	-41	-57	-16280	1380	-504	168	-158	182	-8968	4220	13360	113	-123	-129	-15716	2816	-5288	-203	107	103	-16188	-392	-1228	86	28	35	124	122	9
-8824	-2104	12736	-63	153	-224	-15988	-1216	-2988	-83	-24	-71	-16308	1488	-732	112	-101	212	-8992	4208	13224	81	-94	-122	-15776	2784	-5228	102	35	144	-16280	-388	-1524	134	68	-24	127	128	9
-8788	-2036	12756	-82	183	-255	-15952	-1360	-3236	-40	-76	-64	-16248	1472	-744	55	-133	194	-8960	4156	13404	127	-106	-135	-15788	2880	-5116	240	-63	171	-16336	-224	-1388	252	102	-25	129	127	9
-8864	-2208	12692	-57	140	-260	-15932	-1320	-3148	67	-127	-65	-16288	1292	-584	18	-106	195	-8900	4180	13332	162	-74	-137	-15768	2800	-5020	207	-35	141	-16332	-128	-944	262	47	-69	131	127	9
-8844	-2104	12676	-38	166	-243	-15924	-1204	-2992	124	-87	-70	-16336	1208	-372	45	-117	206	-8980	4240	13380	169	-49	-105	-15668	2860	-4896	71	8	170	-16276	-28	-920	265	-63	-75	131	125	9
-8808	-2144	12700	-73	184	-227	-15852	-1096	-2916	-35	-66	-80	-16324	1228	-440	45	-181	182	-8944	4264	13356	145	-83	-169	-15712	2928	-5112	-237	114	130	-16208	-356	-1196	146	-54	76	125	120	9
-8800	-2100	12684	-62	172	-213	-15940	-1236	-3024	-30	8	-121	-16268	1352	-740	57	-196	161	-8944	4240	13260	77	-90	-128	-15740	2696	-5316	-103	127	131	-16172	-568	-1296	252	36	84	128	129	9
-8888	-2100	12588	-58	164	-221	-15900	-1344	-3228	-14	-16	-95	-16228	1344	-884	47	-88	171	-8976	4176	13296	138	-83	-143	-15824	2712	-5236	324	-69	170	-16316	-280	-1432	364	68	-24	126	120	9
-8852	-2148	12780	-57	182	-230	-15964	-1312	-3228	-73	-54	-17	-16304	1296	-612	121	-84	247	-8976	4196	13428	144	-66	-146	-15748	2896	-5188	333	-50	206	-16300	-236	-1160	335	18	-21	127	125	9
-8736	-2052	12772	-21	179	-266	-15928	-1188	-3068	36	-37	-29	-16492	1288	-596	139	-80	263	-8936	4224	13320	124	-64	-125	-15776	2844	-4968	125	-3	128	-16380	-32	-960	286	-62	-36	130	128	9
-8808	-2176	12708	-39	194	-243	-15952	-1140	-2976	7	-23	-66	-16348	1284	-412	100	-126	190	-8912	4188	13340	154	-59	-156	-15720	2848	-4960	-95	89	147	-16264	-120	-992	158	-53	-20	127	128	9
-8876	-2124	12788	-57	167	-200	-15788	-1256	-2992	-34	-18	-113	-16196	1264	-528	7	-182	198	-8868	4272	13332	147	-83	-137	-15724	2908	-5092	-130	91	139	-16228	-220	-1388	104	32	23	133	124	9
-8796	-2100	12576	-35	162	-239	-15816	-1196	-3072	9	-27	-74	-16232	1276	-772	70	-175	176	-8920	4252	13360	85	-20	-140	-15780	2908	-5292	-94	73	122	-16192	-400	-1512	90	52	41	125	120	9
-8868	-2092	12764	-63	171	-218	-15964	-1300	-3116	5	-24	-19	-16308	1316	-772	65	-83	225	-8980	4144	13320	112	-119	-113	-15760	2804	-5348	83	-31	179	-16324	-396	-1468	90	71	-16	130	125	9
-8828	-2144	12648	-30	160	-200	-15952	-1308	-3164	23	7	-25	-16340	1356	-748	82	-117	235	-8964	4132	13228	134	-70	-130	-15764	2800	-5224	228	-38	187	-16320	-280	-1104	288	58	-97	126	127	9
-8856	-2112	12716	-51	157	-236	-15872	-1240	-3168	-2	-34	-58	-16304	1316	-636	123	-173	216	-8924	4196	13452	164	-30	-134	-15772	2820	-4860	110	18	183	-16328	4	-832	282	-62	-58	127	129	9
-8816	-2080	12680	-72	182	-256	-15780	-1012	-3128	-262	79	-178	-16328	1368	-572	68	-99	276	-8928	4196	13316	146	-43	-128	-15680	2880	-5000	-119	166	137	-16288	-80	-1232	271	-7	65	125	121	9
-8808	-1996	12676	-77	158	-247	-15964	-1220	-3040	-146	-3	-65	-16248	1336	-440	53	-147	260	-8908	4192	13348	119	-61	-148	-15664	2972	-5024	-198	134	134	-16344	-332	-1524	116	18	117	133	126	9
-8852	-2084	12628	-86	174	-266	-15980	-1260	-3136	-170	-44	-81	-16312	1344	-688	69	-127	245	-9068	4084	13336	104	-130	-135	-15664	2752	-5592	-36	3	146	-16228	-552	-1616	197	101	54	123	125	9
-8888	-2116	12672	-56	159	-243	-15852	-1404	-3272	-131	-22	-21	-16216	1320	-860	8	-115	211	-8932	4204	13276	150	-64	-120	-15844	2780	-5236	381	-154	203	-16320	-220	-1268	340	73	-53	130	126	9
-8844	-2128	12668	-24	176	-217	-15968	-1380	-3212	-38	-25	-39	-16340	1320	-736	38	-73	204	-8932	4156	13300	157	-10	-129	-15760	2896	-4940	145	-56	197	-16408	-160	-908	274	8	-45	124	130	9
-8824	-2200	12644	10	144	-257	-15908	-1244	-3096	1	-41	-21	-16412	1304	-808	37	-186	251	-8952	4240	13312	131	-37	-140	-15768	2852	-4964	-166	91	189	-16352	-76	-900	332	-80	-62	133	127	9
-8828	-2044	12672	-68	146	-228	-15900	-1156	-3152	-44	-70	-42	-16176	1520	-472	62	-154	199	-8900	4240	13360	163	-45	-141	-15612	2804	-5116	-29	91	172	-16220	-384	-1508	153	-23	-67	126	129	9
-8784	-2044	12652	-72	194	-225	-15940	-1140	-3172	-156	-61	-36	-16328	1396	-456	-36	-155	227	-8988	4216	13296	132	-53	-85	-15656	2992	-5260	-108	38	111	-16096	-200	-1312	172	33	32	126	128	9
-8796	-2132	12688	-79	194	-212	-15864	-1236	-3024	-226	-12	-49	-16292	1208	-608	-63	-129	257	-8908	4180	13364	139	-136	-107	-15772	2720	-5168	55	-50	162	-16432	-304	-1320	221	43	-32	123	120	9
-8824	-2148	12680	-69	163	-216	-15832	-1480	-2976	-139	-8	-117	-16332	968	548	143	-382	153	-8972	4188	13356	103	-111	-137	-15684	2836	-4968	90	16	172	-16344	-276	-1108	124	-7	-14	131	127	9
-8916	-2216	12688	-40	126	-214	-16004	-1464	-3172	85	20	-31	-16364	1460	-892	148	-165	222	-8896	4196	13388	118	-108	-148	-15732	2928	-5116	-45	13	154	-16296	-352	-1292	173	16	24	130	131	9
-8784	-2160	12700	-22	133	-217	-15912	-1176	-3180	145	-33	-8	-16252	1460	-640	96	-92	194	-8956	4156	13360	143	-85	-137	-15732	2880	-5336	-181	14	175	-16260	-364	-1376	184	48	68	130	132	9
-8868	-2108	12736	-54	156	-212	-15872	-1108	-3112	-2	-46	-31	-16296	1504	-552	26	-163	191	-8992	4176	13392	153	-91	-153	-15720	2832	-5312	168	-20	157	-16232	-180	-1516	298	70	-10	128	127	9
-8824	-2128	12700	-22	160	-228	-15968	-1144	-3024	-32	-68	-31	-16376	1460	-424	-26	-131	173	-9004	4156	13276	136	-132	-135	-15668	2992	-5056	200	-43	213	-16292	-104	-1292	257	95	2	129	121	9
-8820	-2104	12752	-96	155	-217	-15948	-1200	-3004	-110	-51	-89	-16376	1316	-616	17	-194	194	-8988	4236	13400	118	-118	-129	-15796	2928	-5200	-59	-28	145	-16344	-276	-1172	188	16	40	128	126	9
-8824	-2096	12748	-21	162	-222	-15920	-1308	-3084	-11	-37	-47	-16248	1236	-580	34	-220	168	-8956	4188	13332	108	-93	-128	-15812	2712	-5180	-44	-24	150	-16276	-268	-1100	265	17	-34	129	126	9
-8864	-1996	12656	-44	149	-260	-15836	-1292	-3020	98	-40	-33	-16248	1432	-1420	150	-317	164	-8940	4168	13352	141	-64	-123	-15692	2864	-5032	21	8	177	-16288	-132	-952	260	-59	-51	124	122	9
-8788	-2176	12644	-72	128	-182	-15920	-1160	-3208	70	-31	-92	-16288	1524	-736	74	-216	162	-8944	4224	13408	91	-101	-91	-15696	2932	-4996	-91	95	154	-16244	-140	-1300	87	-113	64	126	116	9
-8768	-2028	12632	-78	156	-249	-15984	-1048	-3284	-30	-50	-84	-16348	1588	-612	-34	-233	171	-8972	4248	13304	117	-69	-157	-15796	2996	-5260	-113	59	105	-16284	-352	-1736	26	-21	125	122	133	9
-8800	-2096	12644	-91	181	-252	-15804	-1304	-3136	-144	-65	-96	-16240	1152	-720	-64	-242	148	-9016	4176	13340	52	-65	-99	-15748	2848	-5380	300	-82	140	-16300	-348	-1824	95	74	29	123	129	9
-8852	-2148	12652	-85	169	-208	-15872	-1432	-3052	152	-62	-44	-16316	1292	-756	36	-219	26	-8976	4168	13316	83	-110	-111	-15796	2764	-5164	586	-157	201	-16332	-188	-1032	187	68	-72	122	124	9
-8832	-2136	12692	-17	174	-184	-15960	-1312	-3132	293	-33	-102	-16384	1436	-768	-11	-255	4	-8944	4160	13380	120	-150	-106	-15704	2904	-4828	398	-43	156	-16336	128	-828	144	-34	-111	124	121	9
-8820	-2008	12708	-21	173	-198	-15892	-1160	-3280	255	-58	-39	-16276	1544	-812	-94	-241	8	-8912	4180	13388	110	-86	-107	-15740	2988	-4864	34	128	124	-16264	36	-1156	-53	-129	11	130	120	9
-8808	-2008	12796	-69	164	-219	-15912	-936	-3080	88	-106	-38	-16284	1564	-572	-127	-267	36	-9036	4152	13372	83	-79	-163	-15668	3112	-5512	-531	134	51	-16116	-432	-1920	-285	-97	103	122	121	9
-8848	-2052	12680	-103	185	-227	-15992	-1172	-3144	-52	-192	-97	-16356	1588	-552	-165	-292	24	-8988	4120	13384	83	-177	-133	-15776	2704	-5664	-142	43	40	-16284	-720	-1700	-171	94	13	132	129	9
-8884	-2160	12732	-142	220	-256	-15968	-1356	-3284	-172	-172	-128	-16296	1280	76	-340	-427	15	-8988	4076	13508	101	-129	-123	-15728	2584	-5248	373	-135	168	-16376	-484	-1264	78	21	-129	128	125	9
-8912	-2212	12672	-87	159	-246	-15808	-1448	-3124	-112	-144	-71	-16292	968	-728	-232	-292	13	-8928	4132	13340	142	-81	-70	-15648	2784	-4820	399	-57	207	-16380	40	-552	121	-79	-105	128	127	9
-8880	-2136	12784	-34	120	-241	-15904	-1416	-3140	148	-100	-66	-16264	1228	-544	-38	-254	-42	-8836	4180	13560	124	-75	-112	-15748	2936	-4692	-123	125	122	-16220	188	-1084	-24	-193	37	127	126	9
-8756	-2084	12784	-75	159	-216	-15824	-1084	-3132	219	-69	-22	-16376	1268	-356	98	-267	-15	-8920	4344	13340	160	-83	-120	-15732	3004	-5208	-592	253	6	-16188	-56	-1656	-173	-222	60	124	123	9
-8748	-2028	12716	-106	137	-266	-15956	-948	-3068	-15	-94	-126	-16388	1412	-472	50	-352	46	-9032	4140	13424	124	-115	-97	-15688	2752	-5340	-329	147	36	-16228	-616	-1704	-267	-42	133	128	122	9
-8844	-2084	12656	-67	174	-250	-15920	-1280	-3108	-83	-101	-131	-16440	1452	-604	-43	-297	26	-8880	4168	13320	74	-158	-119	-15804	2760	-5372	-114	-53	78	-16316	-664	-1456	49	63	11	124	125	9
-8852	-2128	12660	-66	143	-241	-15992	-1508	-3204	-4	-113	-86	-16216	1216	-676	-35	-317	-15	-8940	4108	13472	136	-170	-81	-15828	2576	-5256	271	-138	155	-16516	-404	-1048	223	-50	-62	133	130	9
-8864	-2212	12636	-98	135	-202	-15924	-1404	-3332	-56	-208	-53	-16324	1276	-956	-97	-189	90	-8948	4276	13368	182	-42	-135	-15720	2872	-4900	28	-102	198	-16416	-268	-1056	233	-156	11	132	131	9
-8824	-2040	12788	-79	131	-220	-15968	-1248	-3264	-30	-240	-30	-16256	1340	-592	-26	-230	151	-8900	4164	13392	182	-41	-114	-15656	2832	-5076	-143	-46	154	-16196	-332	-1264	179	-201	73	129	124	9
-8872	-2056	12788	-98	122	-247	-15876	-992	-3012	-79	-228	-21	-16336	1236	-216	-35	-215	146	-8920	4208	13248	173	-95	-103	-15708	2860	-5152	143	-81	118	-16140	-172	-1440	316	-79	70	130	126	9
-8748	-2132	12588	-103	207	-279	-15944	-1172	-2900	-133	-168	-115	-16292	1048	-344	21	-263	147	-8972	4204	13324	126	-132	-143	-15708	2980	-5264	183	-96	134	-16260	-432	-1372	283	-57	149	123	126	9
-8892	-2144	12736	-73	193	-208	-15916	-1404	-3012	90	-110	-122	-16376	1184	-684	147	-259	99	-8952	4196	13404	122	-174	-93	-15812	2752	-5224	259	-152	173	-16340	-248	-1188	410	78	80	129	127	9
-8936	-2072	12684	-50	144	-212	-15840	-1404	-3224	151	-103	-43	-16200	1264	-620	139	-197	134	-8980	4204	13364	147	-130	-112	-15776	2832	-5068	227	-183	211	-16360	-112	-1064	445	-12	-6	130	128	9
-8840	-2092	12680	-29	85	-187	-15852	-1212	-3128	99	-136	-7	-16320	1304	-528	195	-209	148	-8972	4260	13396	172	-90	-96	-15784	2912	-5004	115	-75	187	-16384	56	-1136	383	-52	41	124	126	9
-8832	-2068	12684	-16	120	-206	-15992	-1140	-3116	168	-106	-54	-16340	1480	-316	141	-248	108	-9016	4184	13296	154	-111	-136	-15624	3044	-5148	-63	-5	104	-16176	48	-1384	112	-122	100	131	125	9
-8752	-2012	12736	-71	135	-238	-15888	-1040	-3076	24	-133	-111	-16292	1412	-264	-53	-227	103	-9008	4248	13332	138	-118	-120	-15720	2852	-5088	-66	-10	84	-16252	-64	-1204	65	-102	5	129	123	9
-8724	-2088	12736	-101	176	-224	-15904	-1192	-3096	-129	-79	-134	-16288	1364	-568	-108	-261	70	-8896	4232	13288	100	-36	-142	-15776	2876	-5004	81	-5	91	-16276	104	-1264	15	-88	-92	128	128	9
-8892	-2152	12576	-131	181	-240	-15992	-1388	-3044	-49	-83	-155	-16312	1360	-728	-87	-156	-74	-8952	4272	13308	76	-138	-115	-15764	2972	-5036	-108	26	49	-16248	-148	-1200	-22	-31	30	125	124	9
-8776	-2144	12660	-86	174	-262	-15976	-1256	-3180	-10	-143	-174	-16252	1536	-808	-127	-196	7	-8936	4188	13400	78	-115	-121	-15760	2928	-5200	-156	74	32	-16308	-272	-1096	139	-49	-27	126	126	9
-8832	-2020	12572	-124	136	-225	-15844	-1252	-3308	-80	-220	-130	-16212	1280	-312	-250	-186	66	-9008	4220	13372	67	-90	-129	-15716	2832	-5120	34	-11	90	-16272	-304	-1068	209	-61	-20	126	125	9
