#Activity	walking 
#ActivityID	1 
#Date 09-23-16-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-19824	-6560	7988	-1199	3065	1778	-12776	7008	-5344	-948	1885	-833	-23416	-1152	9600	-366	266	-397	-9832	9400	16320	1066	4952	-701	-28080	-2968	1304	454	2649	597	-27680	-1544	15720	-228	-1984	-376	133	137	1
-18448	-22932	5416	-1122	2819	844	-27048	-6240	-4784	-1825	2275	-812	-14112	-3272	-6752	1091	-3	161	-12496	13720	16720	1155	6294	-1306	-32592	-3744	6208	1057	2859	983	-23360	-4512	13256	587	-2953	-599	118	125	1
-16992	-19260	4160	-959	2818	914	-14256	-15912	-6680	-523	1985	-868	-9640	2104	-2352	1404	574	-314	-13064	9336	15256	1464	8019	-2223	-32768	-2296	6024	1518	2851	1190	-24160	-3496	6344	1660	-2948	-731	119	126	1
-10116	-4836	14716	1249	1119	862	-17696	-7040	-8616	2857	1794	-600	-11056	-5208	-11904	592	854	-479	-29824	8112	15088	2347	8667	-2663	-25896	568	-2984	1756	2938	1075	-25232	8792	-6592	2800	-1630	-311	124	122	1
-15420	-9324	11944	1156	408	773	-18496	-3248	-8056	3605	1433	-180	-12288	1216	-11776	607	949	-247	-32768	8064	8688	1830	7400	-3796	-22008	3752	-12632	2183	3092	784	-24240	13232	-20048	2925	-534	706	123	122	1
-14256	-4444	13528	851	107	546	-14688	7120	-3432	2185	1034	-211	-14320	-1248	-9016	677	727	-413	-30752	13824	12072	1865	4824	-3933	-23176	2520	-10992	1995	2906	429	-29872	5064	-14432	385	-1196	1182	127	130	1
-11856	-7200	11084	374	86	248	-18576	5320	-4024	-752	987	-546	-15504	1744	-9296	376	808	-508	-31088	14464	19048	2225	4238	-2156	-16304	7744	-10272	1292	2086	173	-27736	-5096	-13328	-1141	-1961	813	128	134	1
-10352	-6392	11364	80	149	195	-17728	-1432	-3856	-1424	814	-593	-16288	2360	-6872	-37	991	-458	-32768	20736	32767	829	1513	-1613	-4536	6792	-19240	-103	1083	109	-21936	-4408	-13176	-1303	-2409	558	127	130	1
-10364	-6904	11028	57	169	195	-18488	-1256	-3000	-1537	753	-798	-14584	856	-7032	-717	1310	-480	-11144	18120	23536	-253	-4115	424	-5032	8	-2768	194	-97	-133	-23552	-6752	-12360	-673	-2562	696	132	133	1
-10808	-6988	10412	-41	191	178	-16680	-4752	-3920	-1437	639	-724	-14224	-328	-5480	-1149	1374	-436	6432	5208	6792	-877	-4363	1076	-10328	-1736	3040	942	-663	201	-20552	2696	-14192	-181	-2395	1011	128	130	1
-10732	-6956	10636	-51	194	159	-17560	-5920	-3848	-484	525	-392	-14800	-2752	-6408	-1077	1463	-467	4768	3384	5296	-515	-3651	1338	-5864	-304	-1624	897	-1666	273	-16576	-216	-14120	-134	-2313	1012	128	129	1
-10304	-6424	11280	-270	280	-73	-17120	-3800	-1864	380	427	-88	-16224	-4120	-5696	-657	1434	-421	-3072	3136	9448	-703	-3655	1134	-1592	4336	-4400	788	-2369	391	-12200	-2384	-12928	-38	-2360	900	130	125	1
-9628	-7292	10380	-328	341	-50	-16152	208	-1064	387	332	122	-16640	-2648	-4600	-481	1323	-127	-9048	1680	11384	-768	-4417	988	-1416	4696	-5072	587	-2480	414	-9584	-2328	-12232	-181	-1959	974	122	126	1
-9444	-7392	9740	-313	239	76	-15312	2472	6160	-721	808	-68	-12984	-2584	-7360	-768	1248	-88	-6544	1464	9800	-571	-5152	1063	-2904	1848	-3400	-1982	-3663	366	-8256	-1184	-12152	-219	-1589	937	119	125	1
-9616	-7024	10116	-353	141	207	-16288	-184	-2296	-1330	325	-277	-15424	-1640	-5392	-583	1388	-287	-4416	3768	8680	-569	-5296	1193	-6576	-2424	-2320	-1859	-4283	14	-7520	-1472	-13104	-330	-1497	1132	124	123	1
-10256	-6416	10252	-432	130	227	-16872	-2592	-3280	-1232	345	-300	-14416	-24	-3624	-330	1506	-71	-8928	5600	10272	-795	-5222	1562	-9344	-2808	-5112	-1495	-4702	-287	-7928	-1800	-13840	-620	-1255	1213	121	127	1
-10280	-7068	9808	-367	74	205	-16896	-2256	-928	-852	271	-118	-15168	984	-2760	-308	1764	-68	-16952	6136	13872	-965	-5282	2173	-12064	-3288	-7232	-1414	-5183	-488	-6408	-1176	-13160	-999	-1016	1095	125	129	1
-10252	-7388	9324	-162	20	226	-16104	-2736	-1616	-416	294	-164	-14520	-80	-2680	-445	1924	-225	-18640	3112	14568	-1036	-5457	2630	-17744	-2240	-7224	-1217	-5501	-590	-5512	-4552	-11520	-1093	-634	786	121	128	1
-10784	-6996	9260	51	-113	317	-15088	-1840	-280	-275	346	-111	-14720	-792	-1248	-557	1824	-198	-21512	1376	15288	-873	-4925	2853	-24512	1424	-10664	-1422	-5703	-844	-5424	-888	-7792	-1019	-411	456	125	127	1
-8800	-8092	9404	185	-265	358	-14776	-2024	760	-299	440	-113	-14504	-1304	-744	-424	1441	-192	-30840	872	22672	-980	-4267	2345	-25552	-384	-8464	-1603	-5893	-1310	-7136	2840	-2656	-1189	-584	449	122	127	1
-10160	-7684	9904	207	-251	417	-15752	-1928	-1912	-304	545	-107	-13536	-120	-952	-302	1232	-391	-32768	-2000	25368	-1106	-4669	1398	-30464	-2920	-18920	-1060	-5635	-1224	-10464	1496	80	-2003	-908	624	121	125	1
-10368	-6448	10328	193	-236	463	-17520	480	-1896	-424	619	-106	-16328	2576	-3224	-515	1216	-406	-32768	-1048	20512	-369	-5286	654	-24736	872	-14840	25	-5424	-1514	-16400	1000	1272	-2168	-871	759	113	118	1
-10160	-5764	9492	188	-213	456	-16752	288	-296	-787	771	-192	-18008	56	-6296	-963	1276	-302	-32768	-4808	10768	199	-5564	302	-24184	-3976	-13704	733	-5003	-1475	-24672	-104	7680	-1700	-1587	364	114	118	1
-9880	-6904	10236	176	-138	429	-16592	-2200	-2568	-712	856	-124	-17696	-2392	-7464	-1032	1296	-131	-32768	-11120	2904	1117	-5276	-756	-24536	-9128	-15648	2645	-4204	-1051	-23264	-4832	10312	-482	-2341	-157	117	118	1
-10488	-6252	10556	150	-17	352	-17192	-128	-1816	-406	964	-3	-17632	-936	-5216	-714	1072	63	-32768	-19208	-10176	2945	-4626	-1875	-15016	-2816	-18096	5175	-3071	-139	-14816	-10272	16536	1309	-2224	-795	112	116	1
-10608	-5824	10704	59	188	293	-17352	-32	-1784	-398	991	1	-15512	1112	-3848	-504	1202	77	-32768	-8664	-16560	3404	-3520	-2815	-12040	5584	-17056	5040	-1772	316	-10040	-10456	21928	3662	-428	601	114	112	1
-10924	-4784	11100	-57	423	109	-17040	1232	-1368	-475	1315	146	-16880	4376	-2096	-501	1300	68	-32768	-3560	-22640	2556	-2500	-3458	-10560	-632	-16920	4456	-254	329	-15800	2016	15160	4264	570	1085	114	115	1
-10960	-5448	11552	-281	711	-105	-17904	1288	720	-597	1619	124	-21496	4608	-2384	-470	969	126	-31128	7576	-21336	1901	-1023	-2652	-7096	1560	-15912	3223	980	288	-21016	6968	11408	3432	1188	527	112	111	1
-11196	-5764	11848	-554	1071	-264	-18024	1016	-1176	-371	1853	93	-21720	448	-3136	-71	407	309	-28672	8360	-10480	434	448	-1632	-9560	2080	-14960	1755	2037	222	-17056	6048	5688	2105	1473	-51	108	112	1
-11044	-7220	12276	-800	1605	55	-18488	1328	-1888	-295	2081	92	-19968	-432	-856	227	6	535	-11104	21344	11864	-414	1195	-459	-18224	256	-9424	350	2729	5	2080	4096	-968	789	2700	780	111	116	1
-10936	-7024	11484	-961	2165	88	-19704	240	-1488	-235	2248	142	-20136	-952	1408	257	-193	656	5176	-696	30208	-1724	2050	-191	-19920	-888	-6104	221	2705	-35	1112	2456	-27304	1365	2620	1019	117	114	1
-10076	-8036	11736	-1003	2826	154	-21512	-432	-1456	-45	2422	220	-22224	72	5088	301	-428	693	26256	-15592	24824	484	1022	-1479	-32768	12752	26864	-444	566	90	-31048	19192	-16784	532	1644	129	116	110	1
-10236	-8720	11528	-1403	3884	247	-23664	816	1560	-54	2598	249	-25784	2680	10808	527	-1226	733	-29312	-1056	3432	-275	3124	-2271	-10432	-5072	-26424	-3038	1093	581	-26264	24528	6344	-2872	-1050	-295	113	111	1
-13140	-12552	11012	-2164	5199	1199	-26728	6232	6088	-370	2963	-107	-26784	9160	13416	1048	-2497	1002	-13528	22968	17024	-920	2374	-9	-26288	4496	2976	-940	1475	-943	-8072	-1384	9016	-4371	574	-1319	118	114	1
-11876	-15644	10964	-2757	5619	1979	-28736	8856	6608	-982	2985	-580	-20064	20496	7864	3355	-3006	1713	-21280	-2592	17064	-1279	2223	-424	-19456	3848	-4064	-2386	1538	414	-22032	-12928	-1728	-2639	1521	-658	122	125	1
-19604	-22012	14292	-2370	5798	2702	-29808	-3280	-88	-1475	3286	-749	-12448	11336	-2576	-1614	-1431	1644	-8744	-3072	15712	-241	1508	-135	-16424	-10032	-2144	-2480	1296	-35	-18024	-9824	-8008	-466	960	-25	126	117	1
-24660	-14992	13588	-755	4938	3506	-24080	-11872	-16200	-1202	3953	-464	-22072	-9560	-10448	-3153	230	925	-20800	4752	22048	-396	1210	-603	-14568	2816	-6560	-497	1383	306	-13024	-1440	-3968	1049	761	134	138	142	1
-32768	-16600	14052	-1513	3080	2917	-22688	-9392	-23632	883	3720	401	-32768	-15624	-18760	-2930	115	-182	-13216	3744	16072	-50	418	-260	-17528	1120	-4744	-422	1102	374	-15280	6600	-7064	1434	898	467	138	129	1
-17536	-27024	29160	483	1160	2244	-26240	-3296	-8824	1232	2556	572	-32768	-6352	-17064	-934	-1047	-553	-13016	4344	12776	101	54	-297	-18192	1128	-4968	-384	1078	351	-15520	9344	-5392	685	796	331	138	127	1
-7640	-23064	22880	1241	-575	2212	-18632	-6200	-5152	772	1509	506	-23936	-2216	-16304	96	-1589	213	-9640	2656	13904	136	42	-176	-16888	576	-2416	-55	942	419	-16136	6992	-8080	162	908	4	126	127	1
-2124	-17576	14232	1434	-1178	1906	-12072	-3992	-1824	405	539	859	-20800	-5328	-13576	378	-2150	-39	-9304	4264	13168	174	64	-128	-17440	1048	-4040	233	802	408	-15464	2720	-9784	85	1047	-184	130	124	1
1024	-14148	10200	1352	-1646	1667	-8776	-3144	-1352	-195	8	898	-17496	-3632	-12792	521	-1997	114	-10144	3432	13440	221	64	-72	-16312	1736	-4696	364	538	413	-13720	2056	-8640	584	1132	81	130	125	1
2080	-12716	7376	1330	-1980	1279	-7664	-4992	-2448	-344	-579	847	-15008	-3880	-13704	692	-2045	312	-11168	4256	13328	207	34	-4	-16728	2120	-4864	573	341	317	-14680	4200	-9064	1074	1305	205	125	120	1
1344	-13584	6088	1310	-2323	617	-6728	-7144	-2984	-234	-1152	1042	-12968	-2840	-13656	825	-2032	402	-9472	4544	13304	154	22	58	-17392	3928	-3448	539	157	225	-14128	6232	-8616	1047	1195	73	128	120	1
188	-15244	5832	1443	-2783	-170	-4632	-8480	-3808	294	-1769	1283	-12600	-3368	-14024	997	-2000	345	-10088	4496	13008	95	12	46	-17240	4088	-3480	44	-61	182	-14072	4264	-6856	1022	1361	-82	127	124	1
256	-15688	4896	1565	-3116	-907	-4816	-7768	-2896	736	-2465	1392	-11800	-4928	-14200	1174	-2039	147	-9648	4032	13024	27	38	72	-16360	808	-1792	-55	-180	109	-13632	2608	-4176	1076	1499	-82	125	124	1
-928	-16140	4656	1595	-3286	-1547	-6696	-7768	-2000	951	-3078	1500	-9904	-7184	-14648	1485	-2081	43	-8936	3896	13248	48	87	89	-16232	432	-1328	2	-186	91	-14216	2704	-1912	1188	1545	105	124	118	1
-4032	-17552	5504	1551	-3515	-2089	-8168	-8656	-3632	1113	-3576	1691	-7984	-7064	-14784	2002	-2083	64	-8792	4080	13344	110	93	104	-16280	1368	728	888	29	154	-14272	3576	-616	1408	1592	103	125	120	1
-8280	-16528	5688	1249	-3916	-2633	-10296	-8896	-5432	1365	-3999	1728	-5784	-5040	-14288	2586	-1969	158	-9624	4824	12936	99	59	59	-14272	2160	1792	1137	125	234	-14872	4432	512	1802	1625	71	126	126	1
-10708	-17140	3708	887	-3911	-2893	-12384	-10288	-7384	1759	-4440	1663	-6176	-4096	-13376	3074	-1676	159	-8928	4344	13008	68	9	10	-15184	3800	2688	1141	300	272	-14448	6320	1688	1832	1393	109	130	126	1
-14780	-18716	5576	574	-3703	-2934	-15560	-8736	-8016	1840	-4794	1942	-6456	-2520	-12176	3292	-1320	63	-9056	4880	12936	67	-8	-57	-15048	4184	2864	594	432	197	-15136	5888	800	1268	1237	422	124	126	1
-21228	-23080	8620	358	-3554	-2971	-21096	-7840	-8816	1470	-5090	2026	-6424	-2032	-11744	3301	-1257	44	-9272	4376	12904	20	-19	-120	-15048	3632	1536	314	526	143	-15872	6216	80	205	480	963	129	126	1
-27196	-24672	8896	146	-3714	-3050	-25264	-8536	-11120	915	-5177	1621	-8168	64	-6160	3081	-1166	222	-9400	3752	12728	-33	-32	-79	-15072	920	696	-37	779	184	-17664	5432	-2856	411	67	866	125	126	1
-26992	-25604	5268	-293	-3493	-3267	-26280	-8344	-10704	442	-5236	1136	-12816	3744	-4136	2743	-1313	292	-9000	3616	13248	-3	-18	-45	-15688	592	480	80	893	184	-17632	6960	-4224	1029	495	344	124	125	1
-29000	-30220	4488	-380	-2973	-3702	-26232	-8472	-12072	181	-5146	500	-16456	6760	-3944	2236	-1314	170	-9328	4016	12872	34	20	-9	-15760	808	144	359	1037	232	-18376	6064	-3536	1137	671	71	122	125	1
-31768	-32768	4164	304	-2504	-4451	-24448	-12152	-11600	896	-4936	-117	-17864	7968	-3976	1549	-1325	5	-8832	4496	12808	39	89	-6	-16416	1272	-8	499	1116	275	-16584	3024	-3488	980	938	155	121	123	1
-29884	-29904	2512	1226	-1967	-4980	-23168	-11272	-9800	2186	-4844	-207	-15872	8808	40	949	-1616	-180	-8984	3968	13096	46	171	-18	-16136	1424	-360	538	1161	334	-15752	800	-2376	1066	996	306	117	123	1
-32108	-25528	1128	1330	-1446	-5544	-32456	-14952	32767	7160	-2361	-4	-11496	8248	1440	249	-1298	-230	-9312	3712	13608	122	258	24	-15632	1320	-984	331	1278	358	-17088	1168	-3224	1068	769	441	113	121	1
-31876	-20576	-2792	1216	-1023	-5564	-22624	-7712	-11240	3873	-5425	-29	-13728	8520	8136	1104	-1492	-176	-8992	4088	13480	159	349	58	-15672	1464	-2520	225	1382	393	-14688	2480	-4680	1160	624	522	117	121	1
-29676	2048	-6608	328	-141	-5513	-16472	-880	-7016	2991	-3451	-250	-14752	8024	7648	1250	-1489	-43	-9600	4304	13088	196	456	63	-16328	2816	-4136	262	1467	380	-13656	5272	-6288	1343	589	447	121	125	1
-32768	-7608	-12604	244	770	-4795	-11600	-4320	-7792	2881	-2137	-259	-21256	2856	14616	3479	-593	-694	-9696	5272	13064	166	624	9	-16456	3712	-2944	397	1559	380	-14520	6192	-6672	1413	519	445	119	121	1
-32768	10724	-20192	1187	1316	-3337	-5952	-4424	-13792	2842	-926	-779	-24632	9648	13480	3675	-218	-479	-9808	5472	13040	192	805	-92	-16760	3728	-4352	366	1572	433	-14496	6488	-6440	1330	491	302	117	121	1
-32768	11848	-21136	452	2020	-2500	-3352	-1264	-15424	3168	472	-843	-21344	8184	9408	2395	408	-406	-10048	4480	12928	241	1055	-193	-16960	2048	-4848	386	1624	474	-14928	5544	-5808	1187	365	194	121	125	1
-32768	5104	-11884	779	2934	-1585	-4824	-1416	-14656	3096	761	-848	-14872	4024	6464	1537	805	-212	-10088	4256	13248	330	1302	-198	-17592	2416	-4720	373	1714	481	-15904	3984	-5304	1241	273	112	123	125	1
-26836	2032	-7836	2703	4658	-477	-20368	1336	-11456	3663	2483	-1125	-12288	152	1128	1493	696	107	-8152	3624	14176	444	1804	-150	-18624	1032	-4560	409	1783	509	-17248	2184	-4448	1339	65	16	128	125	1
2760	7876	32767	2185	6143	-806	-32768	27912	24160	5473	1480	0	-18736	-3424	-5144	1630	2007	-695	-10136	4456	14336	762	2476	-121	-20576	1144	-4136	650	1875	573	-21128	1776	-2184	1398	-208	43	126	128	1
-32768	31312	24400	-844	3747	1283	1176	-31704	-32768	3482	2519	-1095	-27496	14584	11120	1691	643	-209	-10288	5640	14072	1410	3127	-199	-22592	64	-2864	713	2069	777	-24664	1632	3400	1366	-445	233	136	130	1
-29552	-5468	13520	-1608	2912	1483	-10976	15440	-12472	-1864	2709	-1372	-22104	15888	-16904	2660	-1084	400	-15448	3864	15656	1805	3883	-11	-23536	-2128	-1152	988	2318	1134	-28128	928	12424	1239	-1555	84	138	131	1
-11640	-26936	-1724	-1955	2554	134	-23416	-12424	-10472	-3998	2422	-1789	2880	11800	-11104	1175	-433	207	-11664	4192	15576	2835	4889	-279	-29176	-3688	1096	1424	2603	1630	-29024	568	14456	1149	-1827	47	119	123	1
-30204	-9056	16920	519	577	1208	-12640	-26032	-20024	-261	2001	-1665	-13216	-4080	-14704	-1132	881	-1026	-12200	8080	14408	3919	6734	-464	-32768	-5624	1288	2144	2766	2198	-15920	-20624	8128	514	-3873	-763	123	124	1
-15180	-15136	8152	582	-97	1053	-18344	-8160	-11392	3971	1509	-249	-9576	-11408	-15728	-1442	762	-683	-15528	16688	16960	5187	8360	-971	-31200	-1936	3592	3330	2803	2450	-26008	-11016	3656	3125	-2306	-1010	122	117	1
-11452	-6412	14376	1725	-358	1041	-13904	2504	-5824	3666	797	-23	-19864	-14288	-12904	236	694	-198	-32000	14664	15640	4876	7849	-1951	-26048	3720	-7944	4256	2706	2429	-29616	9264	-18000	5511	60	187	126	120	1
-11192	-9256	10776	1067	-313	719	-20224	9072	-352	1042	660	-311	-20392	-11472	-11360	551	594	-231	-32768	10280	16920	4460	5464	-2896	-24528	3464	-11440	4076	2617	1997	-32040	12048	-21864	3476	-989	1049	122	119	1
-9876	-6524	11752	686	-222	652	-16888	1088	-4056	-1581	712	-773	-17816	3032	-6992	1078	626	-735	-32768	7536	15472	4961	4309	-2036	-21656	2520	-8856	3523	2007	1290	-32456	-1368	-15936	718	-2485	1423	121	127	1
-10028	-5496	11832	201	-99	527	-18608	104	-5504	-1607	663	-789	-15632	2768	-4736	779	986	-565	-26784	8584	19264	5847	2697	-880	-20632	2080	-8360	3281	1869	1222	-26848	-9520	-13872	147	-3283	1108	127	141	1
-10668	-4500	11668	145	12	391	-17896	-1808	-4024	-1026	648	-400	-14216	2648	-5840	243	1454	-186	-32768	32767	32767	2449	-1689	-863	-3888	-632	-16072	1047	155	1090	-18848	-13112	-10744	771	-3380	829	130	120	1
-10716	-5220	11232	182	84	213	-16864	-7096	-6280	466	646	-207	-13216	64	-7856	-100	1580	-133	-1992	12288	21000	604	-5073	110	-4488	-3600	3976	2231	-804	1118	-19888	-6728	-13464	1249	-3006	880	130	129	1
-9184	-5432	11804	247	117	99	-15744	-1920	-4128	1906	501	-38	-15872	-1776	-7288	358	1621	44	6920	448	10208	221	-4950	644	-8000	-2208	1752	2125	-1591	1575	-17656	-2592	-14304	1156	-2649	1094	128	121	1
-9180	-5320	11808	136	188	66	-17912	3280	-5128	1694	289	268	-22824	-776	-8648	968	1404	97	1528	-768	9856	467	-4380	1200	-3344	-3448	528	927	-2686	1475	-13080	-2760	-12680	1314	-2693	1063	124	124	1
-9644	-5732	10580	1	104	108	-17752	5424	-6416	387	-568	70	-13264	2624	-5008	650	1619	-325	-6752	-2056	15888	63	-4578	1267	-1536	-1984	-3280	148	-3166	1347	-9272	-2824	-12128	1342	-2398	1092	122	125	1
-9888	-4588	11352	-19	79	156	-16032	2528	-4192	-1058	234	-230	-14568	2920	-6120	-18	1374	-119	-8144	-7936	15624	-79	-5349	1159	-3368	-3120	-4176	-812	-3746	1116	-7848	-2672	-11688	1034	-2083	767	123	127	1
-9624	-4956	11740	-55	89	63	-18040	-2488	-3616	-590	135	-188	-13960	2624	-3232	-236	1740	-77	-7968	-10824	14576	348	-5771	1118	-8072	-6688	-1752	-1106	-4614	781	-7640	-1008	-11752	816	-1679	861	126	125	1
-9664	-4568	11432	-14	118	54	-15024	-168	-296	320	144	46	-15280	2864	-1024	-129	1912	148	-11416	-10120	14096	699	-5902	944	-10760	-9616	-4728	-288	-5062	329	-6976	-1288	-12656	446	-1381	892	119	125	1
-8452	-5040	11672	-100	64	56	-16384	296	-72	396	160	93	-14216	1104	-504	34	1868	-3	-16640	-9552	15360	799	-6009	648	-13272	-7528	-7680	369	-5462	61	-6064	-2376	-11704	533	-875	736	126	127	1
-9540	-4924	11508	10	52	81	-17192	1512	-856	121	273	-32	-14160	360	-160	282	1625	-106	-22376	-7808	18064	952	-6102	407	-15520	-7224	-9360	586	-5848	-91	-5016	-4312	-12264	143	-1063	372	120	127	1
-9484	-5100	11508	-68	31	98	-16016	2096	-248	-251	347	-97	-14984	1088	-1056	265	1258	-351	-26624	-4664	17880	1023	-6127	291	-18904	-7664	-10848	1053	-5976	-237	-3344	-4832	-10864	357	-745	-41	118	121	1
-9712	-5080	11348	-81	15	114	-16352	240	-752	-440	460	-155	-20096	3872	-2088	295	1094	-423	-30952	-3848	18224	1162	-6060	566	-21752	-6704	-13416	1597	-5991	-173	-2560	-2776	-8752	644	-388	-52	112	127	1
-9764	-5172	11604	-43	0	94	-16416	16	280	-346	621	-150	-29240	5792	-4176	-152	1422	-21	-32768	-6112	18976	1501	-5746	818	-25112	-3072	-11424	2291	-5953	-109	-6624	232	-1440	1072	-318	147	119	123	1
-9308	-4852	11484	13	-29	73	-15528	656	1680	-83	743	-119	-25576	-3904	-8056	-71	1564	461	-32768	-9320	18528	1725	-5512	418	-27864	-1192	-14328	2567	-5534	-41	-12624	7944	4504	1390	-816	400	119	125	1
-9584	-5656	11544	-4	49	120	-16408	592	656	-120	990	-89	-16288	-4088	136	-419	1192	768	-32768	-13632	9776	1793	-5379	-527	-29376	-1496	-16520	2553	-4830	-126	-22752	13080	7016	1476	-1415	937	118	122	1
-10100	-5092	11464	-5	117	152	-16176	1248	-600	-222	1177	-129	-10416	4176	1424	409	750	203	-32768	-15120	-4312	2053	-4655	-1110	-21704	-5096	-20432	2332	-3717	-370	-32768	13088	9136	1000	-2208	1129	116	121	1
-9876	-4644	11440	-58	213	182	-16472	320	-1912	-255	1332	-112	-9784	5048	-1752	180	647	-82	-32768	-16080	-10928	1675	-3309	-1593	-16808	-7304	-19584	3160	-2333	-653	-22136	7800	15992	1347	-2802	725	114	121	1
-9816	-5252	12036	-138	406	184	-17912	1400	-2240	-1	1491	-54	-13184	9288	-4368	23	899	-72	-32768	-14328	-12728	1282	-2364	-2405	-11520	1432	-20576	3814	-714	-588	-3048	2928	17192	2659	-531	738	117	116	1
-9844	-5384	12292	-157	692	220	-17400	1808	-3224	267	1619	-84	-12008	5848	-4752	-309	903	4	-30232	-2256	-24208	1067	-1671	-3364	-6808	1400	-19736	2441	227	-172	-9496	-4104	18144	2661	1282	253	113	119	1
-8536	-4720	13444	-185	1125	234	-19176	2576	-4320	306	1764	-126	-12608	5488	-4832	-324	1022	-26	-28864	21304	-15080	1765	-178	-2730	-8584	-216	-12176	2012	1185	163	-17480	-4232	16952	1872	788	-647	114	119	1
-10776	-4776	13072	-272	1654	198	-20256	3096	-3304	143	1952	-150	-24424	-1136	-5520	-131	329	243	-16720	4072	15312	-1486	520	-2068	-19808	-5528	8	1948	1798	-394	3864	4424	1120	1898	3098	-614	120	123	1
-10644	-5072	13144	-238	2281	273	-18744	520	-3112	201	2122	-79	-19312	-2952	-1456	-55	-503	364	21344	18568	32767	-33	1202	-679	-32768	14824	30744	2246	869	-615	-22248	11392	-7592	1400	2678	157	124	121	1
-10720	-7264	13156	-245	3021	358	-21168	-1536	-2952	314	2296	205	-19952	-2040	-128	355	-653	541	-18232	-1864	12592	-396	2408	-2073	-14768	4224	-6576	-2026	806	484	-32768	17328	-2768	-1125	662	356	122	125	1
-11132	-8364	11992	-322	3511	770	-25184	656	-1864	390	2369	256	-25712	-56	5416	889	-1304	731	-20424	8944	14696	-495	1875	-633	-14600	-12320	-4232	-1094	2004	-655	-16192	17024	2008	-2654	-1505	343	127	126	1
-13360	-11164	12268	-779	4482	1352	-26768	4648	512	-72	2489	-47	-29808	5808	12424	3516	-3150	1234	-12208	6128	16064	-483	1812	-356	-22208	5672	-3888	-679	1489	-280	-3664	-10872	-16	-1749	511	-1066	131	128	1
-13928	-15768	14900	-611	5142	1930	-30200	6608	2152	-859	2608	-443	-17048	17072	-4552	4374	-3330	2146	-14560	1584	17496	-432	1262	-483	-11688	1232	-5848	-804	1257	-133	-17744	-5688	-4288	-120	1151	-131	138	143	1
-13728	-12188	15108	-177	5890	2752	-29104	3576	2472	-1041	2662	-589	-14552	17608	2240	-975	-1380	2370	-9832	5192	12808	-142	268	-441	-19888	-400	-3888	126	1269	-49	-16888	5912	-8464	656	1024	104	134	125	1
-23000	-16000	18448	284	6164	3521	-20120	-3520	120	-837	2638	14	-21216	-9104	-1520	-2053	-558	1333	-12504	2800	14088	-117	18	-613	-18248	5648	-3560	-187	1082	77	-14248	7192	-3584	515	677	-232	132	137	1
-32768	-12328	14856	44	4792	4135	-15576	-10656	-13840	-906	3082	163	-28720	-13040	-13736	-2159	328	252	-10544	936	13552	-134	-214	-476	-15712	792	-3544	-1063	730	-42	-14744	1664	-1904	-104	849	-77	132	132	1
-32768	-30004	13380	1323	2232	3272	-19840	-9440	-21232	-187	3117	408	-26304	-10496	-11656	-1979	-210	-749	-10184	2472	13584	-24	-214	-194	-17712	-3888	-2048	-675	745	-64	-15416	1640	-2216	-142	924	-79	130	127	1
-4092	-13724	23384	2529	931	1580	-21344	-2024	-8512	806	2270	1051	-27128	-4992	-15824	-695	-715	-744	-10072	3448	13848	61	-145	-109	-15800	-288	-2320	150	798	60	-15664	2848	-3056	140	714	-69	124	120	1
-8068	-20420	18504	1246	-310	273	-17280	-5512	-2488	543	1192	1227	-21640	-2160	-14472	354	-1250	-92	-10160	4592	13448	-22	-73	-114	-16136	3120	-2032	446	773	126	-15488	3936	-4064	376	678	-59	120	118	1
-2380	-19224	11648	1932	-546	474	-16584	-7184	-1816	443	1060	1264	-17472	-4896	-12128	967	-2021	10	-9208	4424	13048	-72	-26	-130	-17008	2712	-2296	321	657	186	-14992	4336	-2856	556	667	-55	121	118	1
-1724	-14372	9344	2128	-968	446	-7320	-6928	-2080	1146	-160	1234	-16488	-4728	-11304	1223	-2115	195	-9240	3536	13504	-79	60	-89	-17040	2168	-2368	35	604	126	-15680	4056	-3752	689	719	-17	119	119	1
