#Activity	walking 
#ActivityID	1 
#Date 10-20-15-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7608	-5376	14048	-318	368	-30	-17952	520	-4960	-311	625	-283	-13576	2264	-2104	429	2612	-163	-1264	12296	12040	1124	-5280	2920	-6272	2208	-4320	284	-4155	1383	-9976	976	-16768	-1197	-2995	-48	133	148	1
-7276	-5804	13776	-313	455	31	-16520	-2888	-3320	-1013	459	-451	-17272	2584	-2592	-65	2648	116	-4280	9056	11712	1684	-5664	3473	-6736	-616	-5944	-234	-4920	1538	-5048	-4168	-16744	-1424	-2607	67	151	129	1
-7936	-6336	13320	-307	535	98	-15832	-6528	-3224	-1125	449	-378	-17632	1400	-448	-831	2245	177	-8080	10488	13008	1859	-5747	3852	-7752	-208	-7152	-253	-5546	1598	-3320	2232	-16328	-1299	-1861	235	150	132	1
-7968	-6276	13152	-263	568	195	-16096	-3824	-2520	-642	508	-131	-12560	-1080	-304	-1334	2036	422	-13424	8848	17416	1907	-5816	4063	-10216	-1376	-9032	-389	-6225	1755	488	3328	-15528	-1516	-1313	213	140	136	1
-7644	-6156	13584	-288	599	302	-15256	-5816	-1192	-793	518	144	-11160	-4768	2144	-816	1906	363	-17624	11064	24568	2120	-5876	4384	-14496	-5928	-13232	-488	-6644	1798	2408	3520	-15936	-2503	-1091	51	138	124	1
-9348	-5280	12528	-159	614	262	-13192	-2512	-3176	-189	572	-1299	-15560	-2792	4160	-442	2985	173	-25592	10368	25480	2508	-5935	4270	-18648	-2976	-13336	175	-6841	1715	1320	3136	-14992	-2437	-1024	28	132	121	1
-8676	-6164	12756	-208	632	281	-14864	-4016	-1984	-584	890	-163	-16800	-632	-2480	-1307	2871	784	-32768	20488	25672	2159	-5662	4551	-27784	2320	-17832	145	-6910	1885	-2840	496	-9224	-1359	-1479	163	126	140	1
-8776	-6400	12704	-180	645	407	-15920	-2664	-1712	-866	1034	-208	-21688	1608	680	-749	1702	464	-32768	21080	19808	1521	-5062	4863	-29568	2776	-19760	-869	-6779	2042	-4968	544	-4864	-794	-1314	367	127	140	1
-9248	-5740	12812	-157	761	476	-15928	-2800	-664	-1161	1297	-290	-20056	-288	8344	-899	1776	-133	-32768	8176	12400	2082	-3806	5309	-20056	3144	-24936	-3004	-5887	1867	-7232	-600	-2368	-1107	-1141	166	136	137	1
-8964	-6156	13732	-207	1029	497	-16600	-3352	1856	-1073	1664	-196	-17888	-2408	11224	-1402	2377	-8	-32768	1168	7024	1506	-1895	6233	-25176	-9960	-31200	-2969	-4447	792	-32576	464	24056	-1766	-3921	61	123	141	1
-8592	-4940	15632	-221	1555	571	-17648	-4064	4256	-683	2184	-48	-20888	-1248	12920	-1119	2137	118	-32768	-20848	-13240	-369	-478	5045	-10384	112	-32768	-1810	-2671	354	-32768	-15744	15632	-1180	-2304	812	110	95	1
-8108	-6200	16276	-235	2341	744	-20832	-4432	4488	16	2837	56	-28128	-3128	14272	-644	1246	108	-32768	-26288	-13904	926	182	1888	1992	3840	-32768	-2760	-570	333	-2648	-992	31072	-1696	20	631	90	59	1
-8012	-6788	17400	-331	3264	1043	-22144	-2312	3520	434	3404	-16	-26504	-6056	15296	-339	461	414	-32768	-3832	-28800	-1778	1808	183	-1688	-12824	-31360	-884	2248	32	-19280	-9496	10312	-2414	2173	74	86	69	1
-6728	-10104	18372	-444	4455	1613	-27936	-976	4576	63	3858	-234	-25840	-4712	20720	137	-885	146	-6680	-31032	13304	-3507	4587	-1862	-22904	4016	-1384	1331	4251	-99	-26376	-10336	21040	-176	-829	-51	75	77	1
-2944	-13168	22184	-727	6075	2807	-32768	-16	6192	-630	4092	-561	-28216	-6000	32767	324	-2927	144	-32768	-32768	32767	-2518	4839	-4116	-32768	-25864	-32072	-4498	3491	187	-15912	8832	-3000	269	965	604	134	148	1
-2680	-16436	26532	-1086	8529	4519	-32768	2048	16128	-2158	3820	-524	-28416	14424	-6592	-1026	-1250	966	-10208	20216	8760	-733	3238	-2158	2232	-18808	-26280	-1694	4484	-1887	-18760	-5168	-32768	-1663	1810	-409	111	193	1
-32768	-13236	19912	-2208	10549	5199	-32704	-1360	-4784	-2940	4119	-455	-28648	8808	1488	-2403	-1435	659	-26624	400	20536	-1590	1527	-1589	-7368	18104	-24984	-2050	2606	-708	1240	-8952	-17280	1706	303	60	158	180	1
-32768	-32768	29304	-3975	9797	4621	-32768	-15360	-4192	-3980	3727	-290	-27600	1824	-20808	-4187	-2322	568	-12736	12648	13240	-1132	883	-1051	-19104	-12528	-23496	-1826	1884	910	-11976	17688	-24080	504	1446	100	151	136	1
-32768	-32768	32767	-2207	5965	4897	-25080	-24472	-13824	351	2701	-1130	-32408	8176	-4968	-2395	-2761	-989	-9504	6600	13928	-430	546	-564	-22968	-8648	-15104	2832	2309	-91	-30312	4688	-20184	-463	2118	1174	131	134	1
-32768	-32768	32767	-296	-1772	1077	-17992	-2936	-19752	959	1791	-798	-32768	-2584	-11248	-995	-1976	-1195	-9152	3360	15064	-181	407	-352	-14328	8800	-11040	1480	1335	318	-28128	3856	-16832	-404	1910	1095	87	132	1
20256	-27060	21928	748	-5771	-1442	-16272	200	4240	-901	-656	5	-32768	1096	-15680	514	-2216	-1587	-8032	4944	13472	20	416	-262	-16016	4672	-10280	-805	806	103	-17248	712	-9336	-345	2117	-349	89	117	1
18400	-8780	13928	-37	-4972	-1881	-12984	-2448	528	405	-2020	-959	-25848	8544	-15376	-18	-3049	-1567	-7296	7088	12560	15	434	-248	-19968	-248	-7240	-1601	407	-224	-14848	6712	-5128	-701	2385	-268	120	110	1
7604	-10684	17060	-1223	-4759	-2606	-4856	4440	-3184	1047	-3348	-427	-19536	8664	-16040	-397	-3454	-1305	-7792	6992	12584	-40	494	-315	-19784	-1952	-6664	-10	380	79	-18336	1240	-3800	-959	2622	426	157	94	1
-1176	-11684	17352	-1034	-5168	-3305	-7312	800	-4992	519	-4113	-330	-9000	7312	-15600	-743	-3308	-1226	-8328	6768	12512	4	614	-342	-16160	1432	-4200	970	302	121	-16200	-3864	-3912	-247	2799	603	116	99	1
-4660	-6880	17504	-366	-5469	-3961	-6592	3480	-6144	750	-5198	-239	-4328	2664	-15360	-760	-2661	-1121	-7984	6936	11944	22	645	-360	-15376	3064	-3264	701	317	109	-14216	-4160	-2608	989	3159	721	125	77	1
-7484	-1560	18544	-228	-5546	-4408	-7544	3680	-6552	594	-5819	-20	-4280	432	-16088	-509	-2391	-1124	-7880	6440	12536	-44	649	-432	-17464	-1616	-2128	448	370	93	-13296	-3552	2064	1581	3096	575	124	68	1
-12200	788	20392	-574	-5696	-4279	-10168	3216	-8320	1186	-6358	-130	176	1376	-15376	392	-2064	-670	-8192	5024	12328	31	635	-472	-16656	-1328	-1984	741	540	83	-13040	-3904	3456	127	2253	278	121	76	1
-17672	-3432	25060	-715	-6083	-3512	-12160	2200	-11040	679	-6561	502	4080	3544	-14504	1206	-1773	-406	-9336	5024	11544	-2	657	-463	-15288	1768	-3240	448	600	74	-13136	-1560	1160	-214	2467	350	127	97	1
-23516	-5752	28920	-676	-6500	-3157	-18912	3144	-13848	371	-7167	408	2752	2400	-15416	2151	-1664	-46	-9136	6296	11048	-91	580	-424	-15208	1824	-1936	154	828	-27	-19464	1240	-3360	1301	3077	694	121	104	1
-31824	-11292	28648	-653	-6582	-3441	-21504	-392	-13736	105	-7460	428	1328	2032	-13240	2443	-1578	148	-9568	6792	11264	-163	531	-491	-16968	1264	-2592	718	1045	-27	-21760	1952	-4656	1060	2300	963	123	97	1
-32768	-16452	25032	-162	-6090	-4150	-26904	-4824	-17624	1089	-7184	388	1160	1888	-12248	2382	-1539	120	-9472	5896	11824	-192	597	-566	-17280	-352	-1480	1194	1189	30	-20384	-632	4072	842	1894	629	123	103	1
-32768	-15240	19920	418	-5070	-4783	-27712	-3760	-21128	1526	-6566	823	-6480	-728	1792	2009	-1846	-509	-9624	5128	12312	-204	765	-569	-15592	704	2536	1468	1492	-74	-15048	1472	9424	1108	2404	355	127	115	1
-32768	-8444	6868	674	-4160	-4867	-27336	-3336	-21776	1464	-6400	821	-15200	3064	19672	1919	-2920	-470	-9424	5488	14048	-206	1097	-542	-15912	4680	4344	769	1967	-387	-17112	-4344	6784	797	2184	567	122	119	1
-32768	1072	-18840	1446	-2428	-3816	-14224	-8824	-29816	2266	-3473	491	-32768	10376	28104	1802	-3639	-646	-8392	6216	16320	-188	1712	-671	-21640	2008	3760	-349	2450	-740	-30104	-5136	6584	971	1189	543	131	120	1
-32768	20352	-28252	-314	-1005	-1718	-504	-4464	-32304	709	-1147	241	-2864	-4680	32767	-334	-383	-143	-8352	6216	18224	-133	2528	-905	-25184	-1680	1800	-588	2888	-885	-26712	8496	7512	741	922	-139	130	116	1
-32768	12184	-32592	-1337	-177	777	272	-6552	-30768	-1579	1500	-1115	-20272	7496	18104	-489	1676	246	-7840	10048	18848	-82	3462	-1325	-26992	2792	3736	-289	3312	-1018	-29872	3656	8672	-76	67	-182	121	111	1
-32768	4548	-14604	-1248	1296	2279	-8640	-8784	-30184	-1820	3528	-766	-17256	3288	-5640	-2051	1886	159	-6880	15512	17552	-31	4387	-2356	-30032	2600	6048	-214	3680	-944	-29424	-1088	14904	-258	-858	-436	113	100	1
-1528	-32768	27800	3343	3091	2942	-32768	1064	32767	-2051	2857	-706	10552	10688	-26216	-2604	5524	-486	-3384	16672	21448	8	5666	-4100	-32768	-1808	8288	472	3941	-503	-27032	-2944	27248	215	-1811	-433	98	78	1
-12612	32767	9372	2991	6970	4113	-29632	-30408	-19984	5996	2996	-1461	-32768	-32768	25112	-674	253	-997	-18864	13032	24512	-5	7863	-5637	-32768	-5320	20984	2509	3710	-495	-26712	-16128	28288	-2359	-2277	-1076	19	12	1
-32768	-3956	22384	513	3543	2916	-9112	31672	-28032	5915	4229	1574	-25216	16616	-10152	4485	1059	192	-32768	11624	23616	138	8414	-6035	-32768	7848	-7504	2574	4391	-346	-16928	-632	1864	4824	-1720	-911	16	4	1
-32768	-8328	21712	1888	1502	1212	-28520	-19552	-26608	37	3802	-1141	-18200	21488	-16232	1856	1346	-1372	-32768	31464	32767	1098	7894	-5580	-32768	19088	-1048	2010	4268	-1185	-32768	14936	-24248	4936	-1966	-311	70	51	1
-12644	-21892	10036	352	485	406	-8680	10000	-18528	-1400	2442	-1449	-8040	14648	-24136	-1247	1068	2045	-17520	32767	32767	-285	4566	-5631	-31104	10008	-10272	-310	2942	-421	-30368	3104	-14936	2336	-3019	941	167	182	1
-11116	-3420	15080	93	161	101	-12240	-1232	-18448	-2219	2087	-975	-19720	-3792	-19544	-1581	2012	-444	-29272	32767	32767	-90	-1011	-693	-20384	-728	-18696	-998	2478	-614	-32768	5912	-11864	-653	-3594	1054	185	188	1
-8204	-6640	13436	-32	117	-9	-17640	-8992	-12968	-3166	1437	-1040	-17288	-11800	-13880	-836	2145	-534	11216	28264	21984	-720	-3390	1965	-14096	2920	-328	214	-4	-793	-32768	-512	-15144	-943	-2913	685	181	177	1
-7492	-5468	13692	-96	118	-35	-19896	-12808	-8464	-1067	878	-659	-21520	-4776	-10744	860	2409	322	12272	18584	16448	-96	-3898	2714	-10432	1600	-216	158	-1539	256	-23728	-3936	-16944	-402	-3041	818	169	180	1
-7728	-5036	14012	-262	243	-67	-17072	-4624	-7448	1398	969	-32	-20376	5104	-4560	1023	2475	622	7880	16624	14960	291	-4598	2883	-5320	2392	-1648	24	-2706	406	-20592	-3000	-16440	-218	-3069	818	150	169	1
-7616	-5036	14056	-335	339	-58	-18016	1384	-4552	715	698	-94	-14088	2104	-600	510	2498	400	-264	11536	13544	588	-5290	3006	-6808	1616	-3608	-148	-3978	846	-12328	1264	-16616	-1030	-3084	262	138	151	1
-7296	-7068	13224	-295	395	15	-15760	-1208	-3104	-708	588	-400	-15872	520	-1456	215	2661	-113	-1344	10944	13064	688	-5403	3060	-7024	-376	-4656	-621	-4769	1166	-5944	-952	-16056	-1251	-2732	259	145	133	1
-7960	-7004	13008	-196	436	109	-14248	-5136	-3496	-1328	519	-438	-17656	1696	-2448	-555	2499	172	-7624	9288	11856	1703	-6108	3636	-7080	-3576	-7184	-154	-5356	1290	-3360	-1232	-15328	-1472	-1953	332	148	133	1
-8032	-6648	12836	-117	427	180	-16288	-7920	-3696	-746	604	-288	-14960	-808	-1536	-1146	2434	176	-11632	8792	15832	1879	-6084	3885	-9744	-2888	-8608	434	-5971	1536	-1864	1320	-14912	-1421	-1367	369	147	127	1
-7944	-6128	13384	-88	471	254	-16816	-4344	-3952	-141	588	-218	-12360	-1016	-624	-964	2312	312	-17872	10000	20704	2253	-6033	4007	-14552	-3872	-10968	587	-6404	1832	-368	1800	-15080	-2213	-1061	164	145	124	1
-8592	-4752	13736	-192	525	326	-15808	-520	-4472	-376	568	-165	-15592	1016	-776	-740	2316	355	-25080	11136	24144	2517	-6064	4015	-18792	-3272	-12272	744	-6621	1986	176	1640	-14840	-2662	-970	-13	138	121	1
-9092	-4244	13004	-243	591	303	-14872	-440	-4136	-1068	658	-346	-14392	1624	3392	-795	2410	378	-29192	17464	24312	2447	-5783	4045	-24840	2424	-13672	435	-6735	2203	-3344	1440	-10688	-1962	-1439	-44	138	138	1
-8972	-6392	12616	-255	621	334	-15424	-3064	-2360	-1485	754	-381	-11760	-2024	248	-1334	2725	438	-32768	22288	24424	1780	-5135	4359	-31856	912	-19592	-1342	-6748	2320	-6736	-2792	-3976	-1416	-1865	136	135	138	1
-8984	-6380	12816	-221	674	366	-14032	-4984	-128	-1134	1014	-350	-21848	-1296	2184	-818	2073	252	-32768	16560	13144	2006	-4023	5092	-23976	3064	-21016	-2697	-6003	1887	-7664	-4048	-800	-1010	-1649	88	132	136	1
-9100	-5584	13316	-236	835	376	-15280	-4968	-504	-475	1390	-207	-22624	-3784	6352	-833	1884	90	-32768	1432	10216	1674	-1919	6341	-19952	-4840	-27592	-3043	-4992	1318	-20344	-576	12168	-1173	-2405	139	118	141	1
-8832	-6324	14596	-248	1228	450	-19992	-2400	1984	-474	1756	-151	-21192	-3688	9936	-716	2143	78	-32768	-16488	-1968	44	-905	5912	-18728	5152	-30592	-1599	-3266	584	-32768	-5176	21672	-1086	-3724	708	139	138	1
-8200	-6644	15868	-252	1914	593	-20400	-3872	5032	-462	2280	-82	-25240	-1576	13656	-400	1898	200	-32768	-25928	-13536	439	-404	2481	-3216	1096	-32768	-2639	-1734	464	-5056	1296	24640	-637	-687	849	104	76	1
-7864	-6876	16548	-272	2728	883	-19976	-4112	5376	68	2904	-75	-27600	-1928	15800	-200	1039	258	-32768	-21168	-14392	1043	256	530	1224	-11184	-32768	-1425	1187	358	-14336	-5120	17664	-2125	1308	598	74	55	1
-7452	-7424	17956	-355	3807	1214	-24216	-2016	3568	434	3464	-88	-25752	-2736	15184	-31	109	76	-32768	-14504	-6432	229	1390	-585	-6088	-936	-32768	1126	3622	137	-20592	-5744	-1752	-587	1177	-18	75	58	1
-5944	-10152	19516	-593	5052	1893	-31640	2288	5088	76	3835	-377	-26288	240	22064	111	-1079	-53	-32768	19336	-4888	-4874	2900	-164	-7392	1472	-32176	1102	3926	92	16448	968	-29888	1266	4992	89	94	83	1
-2252	-11404	20968	-1085	6569	3039	-32768	5984	10080	-1282	3943	-805	-22016	-1072	32767	1622	-3948	-130	32767	-11120	23576	-2369	5701	-1359	-32768	4064	25352	-1120	1249	-1606	-12728	32767	-416	-575	-789	131	130	135	1
-6780	-11848	22340	-1783	8998	4265	-32768	6904	15208	-2949	3800	-777	-19456	26664	8960	-1857	-2174	991	-32768	12200	32767	-1863	2632	-3255	-14440	-16720	-32768	-8238	2484	-202	-32768	-32768	-11528	-8112	1332	391	128	216	1
-32768	-10232	22316	-3003	10791	3920	-32768	496	-8552	-2486	4400	-288	-22104	28416	21664	-1447	-2615	980	-24944	11024	22632	-2206	2521	-1331	-13440	-5768	-22824	-1725	3629	-1909	-21032	-31568	-19552	52	854	-708	143	198	1
-32768	-32768	32324	-3619	9788	4178	-32768	-18320	-1712	-2387	3530	-249	-32048	-6976	-16504	-4146	-2324	665	-10576	16136	10152	-494	1107	-1128	-9920	-20200	-20872	-1317	2279	929	13096	96	-22448	3036	857	-175	161	148	1
-32768	-32768	32767	-1803	5693	4194	-25336	-20104	-19216	1646	2641	-946	-32768	2664	-4448	-672	-3023	-1097	-10688	-3136	19216	-489	669	-592	-18544	-728	-21712	2467	2394	250	-21656	18496	-21304	1903	1855	293	117	123	1
-32768	-32768	32767	120	-3264	140	-19192	-2792	-14384	815	1764	47	-32768	-896	-11160	553	-2403	-1438	-7632	8480	13096	-337	572	-376	-22000	9896	-12944	2159	1550	438	-30720	16568	-17992	-299	2417	2048	94	138	1
16756	-19220	22252	1146	-6042	-942	-17848	-4936	1600	-381	-825	240	-32768	7456	-18352	811	-2254	-1663	-8040	7624	12984	-276	431	-343	-14528	4576	-9664	-1145	743	-89	-19192	744	-9376	-960	2464	-490	109	137	1
16304	-10040	14560	311	-5546	-1027	-12040	304	-2416	930	-2327	-502	-29288	10696	-17480	-357	-3187	-1280	-7184	6016	13632	-145	449	-348	-20632	-7280	-9568	-1467	420	-79	-17568	-4272	-6440	-905	2504	-236	130	103	1
4880	-12276	16844	-515	-5677	-1661	-3640	6872	-5128	301	-3605	110	-18912	7856	-15688	-551	-3621	-1170	-7752	6376	13704	18	549	-346	-19920	-4360	-7336	485	165	418	-14208	-800	-5680	-226	2938	578	145	80	1
-2856	-10848	16444	-700	-6047	-2509	-7056	1440	-6256	-571	-4601	61	-8240	7192	-15200	-467	-3414	-836	-7608	7496	12824	140	691	-337	-17736	4056	-4424	1241	274	291	-16288	-1232	-5256	361	3208	358	114	82	1
-8756	-8792	16976	-616	-6464	-3465	-5704	3912	-6376	-503	-5487	-69	-2848	4576	-15272	-382	-2671	-857	-7616	7624	12208	56	793	-423	-16808	5984	-2424	623	242	212	-17248	-1712	-1280	1504	3326	748	122	73	1
-8488	-4568	16264	-412	-6548	-4018	-8288	1688	-6304	-417	-6138	-81	-3120	3552	-16056	-422	-2404	-973	-8104	6592	12304	-30	810	-519	-17952	-1552	-1496	541	248	237	-15264	-3352	1656	1000	2825	497	123	71	1
-11884	-256	20800	-614	-6242	-3939	-11408	1520	-8576	253	-6568	-128	-608	2688	-15248	-36	-2140	-391	-8248	6056	12960	-12	887	-568	-16056	-1168	-1664	887	455	110	-11776	-1432	4536	142	1995	328	117	84	1
-22160	-4788	28676	-741	-6540	-3525	-15408	616	-12880	526	-6928	215	2064	568	-12824	810	-1810	-256	-9560	4568	11472	2	903	-482	-15408	2056	-2336	815	608	112	-12440	-2592	1128	541	2567	825	126	95	1
-28312	-6784	30936	-471	-7040	-3428	-19584	1352	-13032	702	-7189	396	1344	-328	-13456	2230	-1708	-170	-9536	6952	10328	-34	825	-463	-13760	3192	-2272	546	916	-12	-21192	1176	-4136	1797	3021	942	122	104	1
-30972	-12404	27740	-100	-6721	-3827	-23120	-1464	-15400	1250	-7310	673	-2032	-216	-10040	2622	-1849	-155	-9192	7584	10552	-159	729	-589	-15864	2288	-704	948	1131	69	-21728	3704	-2056	1326	1978	950	122	103	1
-32768	-15212	23716	484	-5709	-4303	-29688	-2632	-19536	1459	-7003	899	-4400	592	56	2355	-2204	-309	-9688	6016	12232	-209	822	-701	-17048	1976	-896	1285	1331	22	-21776	3168	168	1233	1804	835	117	100	1
-32768	-12184	16564	814	-4769	-4610	-23800	-5896	-24072	1470	-6198	1064	-7232	696	3520	2099	-2216	-583	-9456	5688	12736	-205	1046	-769	-17432	1168	3032	1211	1716	-155	-16968	536	9816	1008	2250	373	117	106	1
-32768	-5836	8	760	-3869	-4211	-20952	-7376	-28152	1461	-4628	827	-17856	3968	20768	1654	-3405	-44	-8936	4896	15200	-191	1446	-798	-18336	2808	4912	575	2183	-459	-20504	-6392	7176	731	1839	699	120	115	1
-32768	4720	-23464	620	-2474	-2799	-8504	-9328	-32768	1793	-2804	267	-32768	18832	18512	930	-3287	-639	-8576	6736	16936	-223	2118	-975	-23048	696	4056	-242	2673	-729	-29568	-3344	8680	1031	1158	432	118	111	1
-32768	13852	-26000	-722	-929	-1166	-72	-2544	-32768	106	-780	201	-3840	-5376	32767	-870	515	49	-8552	6952	17944	-238	2949	-1253	-25240	-168	2552	-512	3098	-851	-27544	6872	8344	642	731	-56	126	112	1
-32768	13084	-29452	-1191	-283	1068	208	-8592	-32768	-2110	1741	-1019	-16736	664	9376	-803	2504	233	-7184	11144	18568	-153	3911	-1776	-27600	3112	4560	-404	3499	-983	-29544	3576	11256	-56	-178	-62	108	103	1
-32768	-924	-32768	1534	3823	3012	-8240	-6744	-24144	-677	3362	-383	-19416	-1304	32767	-1819	2218	-110	-5824	16272	18696	-1	4854	-3097	-30984	1168	7792	-3	3861	-727	-28040	-1392	21024	-129	-1176	-419	97	85	1
-19268	-32768	32767	1362	6853	3891	-32768	-23856	-2552	3125	2650	58	-28064	-20816	18056	-2748	2422	-303	-6112	16120	23440	-173	6734	-4824	-32768	24	6464	748	3780	-506	-32768	2680	30512	287	-3731	-129	83	74	1
-32768	-11704	29700	463	3816	2233	-792	15920	-27752	7499	4664	-262	-16528	-552	-16112	1861	1114	622	-32768	21688	20664	-259	8387	-6051	-32768	3640	-3136	2342	4140	-332	-28744	-11784	7912	-287	-1416	-1139	20	5	1
-32768	-25668	23736	1349	2079	1737	-14456	-12616	-26680	-485	3650	-365	-17456	20920	-19136	2438	1049	-1060	-32768	14848	32728	1664	8374	-5480	-32768	12952	-2280	3063	4880	-543	-29984	3496	-11696	4166	-2610	-613	53	33	1
-16424	-5716	19008	735	756	828	-13120	1520	-18784	366	2596	-1905	-4536	1176	-21304	-772	1152	383	-32768	32767	32767	667	5985	-5987	-32768	14552	-10720	882	3619	-391	-29608	4424	-21896	4202	-2592	619	95	85	1
-10300	620	17464	438	224	305	-16752	2616	-20232	-1947	2110	-672	-24472	-3296	-22816	-461	2261	441	-32768	26984	32767	-799	575	-2841	-19912	0	-20128	-1119	2837	178	-32768	3128	-10368	1385	-3820	1133	179	185	1
-7832	-6144	14012	99	117	52	-18736	-7760	-11816	-2703	1613	-807	-20584	-3768	-12472	339	2024	-419	9008	32767	26752	-295	-3155	1113	-20888	1408	928	295	884	-754	-32768	-1728	-14680	-399	-3119	865	183	182	1
-7012	-5520	13656	72	151	55	-18608	-7600	-8760	-1169	1101	-521	-16400	-1128	-9888	888	2457	80	14464	19264	17896	4	-3593	1835	-14008	-440	1088	539	-869	312	-27368	-6328	-17448	18	-3314	985	168	183	1
-7532	-4472	14708	-18	304	48	-15888	-8464	-8920	1481	987	-165	-17648	-80	-9256	995	2502	205	11488	18040	16504	774	-4436	2213	-6896	1104	-896	640	-2017	1007	-23720	-7184	-14208	586	-3079	997	171	179	1
-7384	-5224	14032	-166	334	-3	-18152	1720	-6520	1412	886	50	-15944	616	-3096	937	2507	490	7072	12376	13608	1466	-5032	2598	-6168	1072	-1872	356	-3261	1401	-17088	-2528	-15808	517	-3211	732	145	156	1
-7168	-7312	13424	-95	378	112	-17376	-1216	-4312	-340	539	-258	-16704	-736	-2632	701	2570	80	752	9752	11728	2240	-5276	3103	-7664	-1544	-2384	-137	-4248	1852	-8056	-2352	-15696	-153	-2948	496	142	148	1
-7228	-7152	13356	50	444	241	-14248	-2776	-3648	-1175	505	-442	-16464	3744	-3176	97	2500	-143	-1896	5368	13368	2708	-5265	3470	-7408	-5096	-4328	-122	-4934	2018	-2696	-2376	-15192	-444	-2365	589	159	141	1
-7940	-5752	13680	89	485	322	-16984	-4776	-4016	-920	461	-315	-16000	3752	-2216	-462	2351	176	-7064	5320	17360	2910	-5241	3605	-8088	-5104	-6632	464	-5528	2161	-2816	240	-14984	-456	-1688	506	150	139	1
-8264	-4852	13656	37	546	326	-17320	-2512	-3792	-183	505	-222	-13264	3696	2040	-1047	2286	290	-12424	4728	22984	2987	-5535	3668	-11328	-5560	-9000	603	-6031	2388	-128	2544	-14904	-1026	-1324	377	146	134	1
-8880	-3320	13988	-112	601	296	-16088	-328	-4096	-74	528	-148	-12696	3224	3984	-1153	2239	535	-16600	5984	25896	3003	-5697	3723	-15432	-6800	-9872	783	-6310	2423	1832	3000	-14752	-2028	-953	122	138	130	1
-8756	-4744	13256	-169	684	273	-15688	-320	-4064	-133	538	-114	-13616	-888	3640	-862	2834	515	-21664	9824	27464	2934	-5630	3876	-19360	-3400	-10488	521	-6577	2403	1176	2840	-15128	-2276	-852	-80	127	125	1
-8868	-6344	12300	-149	650	372	-14320	-3112	-1368	-1145	756	-361	-16272	-4192	-776	-1146	3058	457	-27424	16616	30472	2544	-5176	4398	-28144	-2128	-16320	-466	-6828	2506	-2512	2168	-8728	-1906	-1443	-4	138	140	1
-9248	-6108	12044	-107	581	440	-13048	-3400	-576	-1101	1020	-384	-20040	-1368	1008	-624	1984	213	-32768	14576	28168	2096	-4394	5367	-29872	-2840	-16520	-650	-6862	2502	-4848	200	-4896	-1581	-1316	138	130	138	1
-9720	-4820	13384	-114	707	450	-15800	-4296	-1256	-798	1332	-268	-21328	-360	5536	-379	1646	28	-32768	7984	21840	1191	-3301	6249	-22712	-376	-22536	-3290	-5953	1107	-9256	1888	2936	-1354	-1479	390	130	138	1
-9136	-5132	14224	-174	964	463	-19112	-2016	-344	-723	1627	-159	-17256	-1272	8528	-774	2177	109	-32768	-4032	4416	-207	-2284	5985	-24160	-2184	-27776	-3559	-4534	228	-27392	472	21680	-2080	-3839	715	136	131	1
-8800	-5352	14940	-151	1417	494	-17944	-2416	4136	-829	2066	-138	-19704	192	13384	-670	2024	271	-32768	-24232	-14024	-87	-638	4037	-6392	-5808	-32768	-3693	-2679	-301	-32768	-22848	17144	-1702	-2662	759	115	116	1
-8160	-5948	16480	-113	2135	711	-18496	-3504	5144	-170	2714	-69	-26568	376	15728	-599	1398	106	-32768	-22312	-14264	314	133	1525	1912	88	-32768	-1379	-61	62	-10728	1784	30400	-1988	307	-754	84	61	1
-7988	-5656	17916	-88	3034	961	-23048	-2584	2768	381	3276	-12	-26952	32	15256	-587	1312	75	-32768	-20272	-14768	281	691	-765	-3648	-2248	-32768	511	2384	346	-19016	-11536	5840	-2615	1876	-628	83	71	1
-7016	-8428	19092	-156	4184	1386	-28416	-1624	4048	353	3742	-97	-26752	-6104	16776	47	-99	76	-32768	-1816	-3184	-69	1544	-1781	-8968	7984	-31632	817	4353	71	-19368	-1328	22616	933	405	-82	79	64	1
