#Activity	cycling  
#ActivityID	9  
#Date 10-10-13-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-18716	4724	10360	2391	6481	3752	-17128	-3188	-8472	-4281	-6356	1056	-15704	-5064	8572	-5016	7864	9056	-10200	3044	10440	-471	-6178	3934	-14028	4408	-11016	-2520	6014	599	-18724	5996	10644	-3986	-11506	6565	120	127	9
-17960	640	12628	3383	7912	4565	-19044	-6232	-7440	-3731	-4071	312	-16320	-6800	7596	-3731	9343	8410	-9192	4296	9152	475	-7898	5124	-14692	4084	-9864	-4291	3473	-317	-18740	5672	10224	-3933	-12283	6966	120	122	9
-22284	356	10936	5271	10667	5725	-20752	-7332	-7844	-2238	-3901	2152	-21136	-6092	7864	-1911	7962	8427	-10340	3080	9896	-14	-7279	4018	-13320	3408	-10956	-4875	642	-607	-17404	4928	9044	-3673	-13198	7044	126	120	9
-22656	1752	12552	5649	10257	6086	-21008	-5640	-6388	-2420	-1718	1829	-20664	-6016	10892	-146	8557	8295	-9580	2168	8132	568	-7690	4421	-11352	2556	-11104	-2911	-2134	-1348	-16924	3800	8760	-4080	-14150	6532	125	122	9
-17188	4128	14268	6807	10608	7236	-23532	-5676	-4732	769	1087	261	-20504	-7872	12716	2203	7983	7187	-9212	2464	8200	1580	-8481	4903	-10292	1848	-10236	996	-5184	-1884	-16780	2108	8184	-4244	-15441	6372	131	120	9
-18592	4560	11256	6925	10453	7425	-25480	-3512	-5252	1899	2803	1320	-20272	-7820	12652	2525	8173	6825	-5564	2068	5644	2265	-10983	5727	-8108	3924	-9428	2186	-7836	-2053	-13696	1524	6000	-3318	-15357	6178	129	116	9
-19932	6684	10860	7379	11505	8149	-22188	-4372	-4204	-1623	4642	1508	-19656	-3448	11264	3172	7866	5982	-6956	2436	3448	2636	-12075	5505	-3484	2960	-8708	2	-9956	-2402	-9664	356	4712	-2734	-14410	5646	126	122	9
-23820	4972	11332	9254	12444	8936	-18452	-4240	-4484	-357	6152	-475	-16896	-4604	11368	5020	7602	5724	-5676	2156	1120	2820	-12421	5924	-1204	880	-7288	-920	-11368	-2649	-7820	-824	3008	-2453	-13225	5014	125	119	9
-19400	5952	13152	8351	9547	7805	-19476	-3044	-3848	1469	8526	-377	-16696	-6224	11424	6498	6988	4591	-6956	1704	6400	3623	-16281	7187	-2392	-40	-6132	1045	-13191	-2744	-7496	-1704	3628	-1470	-11988	4150	122	121	9
-18600	3928	15624	8265	9047	6470	-22920	-3288	-1996	2403	11158	-425	-17424	-3884	12952	7879	5325	2205	-3596	144	4676	4141	-16241	7055	-1176	728	-5588	1954	-14403	-2566	-5104	-2524	2476	368	-10015	3381	119	130	9
-16416	3456	9480	8548	9294	5969	-24400	-3436	-3136	4085	12332	-1328	-19288	-2420	13672	7343	3908	-42	-6104	-2952	-1228	4849	-18613	6289	844	396	-6896	1027	-15243	-2125	-3932	-2200	2104	2276	-7513	2293	124	128	9
-28268	7148	13812	8884	9893	6502	-23132	292	-3104	5154	12601	-1521	-18764	-1284	14736	6344	2981	-314	-7364	-1056	612	5408	-19820	6649	912	-1472	-5820	2371	-16431	-1748	-2300	-2252	2080	2890	-4861	818	123	124	9
-25852	956	15320	9277	15251	8625	-23964	-4116	-676	-1524	7027	-4363	-17140	-984	13924	4811	2903	-22	-7408	-776	288	5667	-19305	6955	620	-724	-6172	3592	-16309	-1451	-2024	-2436	1864	3469	-2517	-205	120	153	9
-13376	6056	13512	8498	13837	7191	-21808	-3552	-7560	-8242	9205	-4020	-17532	-1588	12452	2555	3029	123	-11296	-3320	-208	5837	-18798	6728	-808	56	-8212	3084	-15319	-353	-2472	-1972	3028	4201	-250	-1134	118	141	9
-24136	4944	13552	7120	11833	5265	-23704	-2864	-5168	-7723	12326	-2746	-18312	-2180	10356	1495	2985	-341	-4888	-6636	784	6384	-18368	6425	-864	4	-8236	3156	-15209	-159	-2568	-1112	3768	4579	2183	-2325	121	111	9
-21844	4500	14108	7399	10518	5193	-21784	-3156	-5076	-4843	14813	-1800	-17688	-1200	9308	2371	2279	-1088	-7348	-1724	3248	7809	-16560	7249	-4032	-1808	-6660	4469	-14429	516	-4356	776	4332	4150	4167	-3270	133	117	9
-26788	4480	13580	7104	8437	4455	-19348	-2560	-5660	-1894	18773	-1126	-17332	-376	9200	2960	1078	-1545	-4492	-860	4780	7580	-13772	7340	-6104	-60	-9120	2605	-13553	334	-6024	1156	5716	4246	5616	-4316	135	140	9
-25272	7140	11984	6947	6144	3938	-18656	-4200	-10392	3238	20749	-4590	-17876	-1588	9268	3781	266	-1239	-13688	-1032	4608	7037	-11383	7530	-8808	760	-10580	695	-12954	263	-7596	1488	7556	4500	7128	-4937	133	129	9
-15888	4056	14528	5572	2558	1976	-20804	-5684	-10016	7797	18108	-2184	-20456	-1288	7868	4091	-7	-697	-11160	1460	8176	5691	-6987	5428	-12212	1116	-10372	-43	-12308	201	-10712	2680	7996	5153	8408	-5312	134	131	9
-11476	-364	14756	4702	789	405	-21488	-2932	-11772	5638	23074	-6164	-19988	-2304	7136	4957	-1312	-973	-6152	-272	6772	4634	-2061	2426	-12920	272	-9008	-126	-13279	812	-11288	3136	7592	5070	9034	-5772	130	108	9
-20888	3760	13740	2974	-999	-1154	-19972	-2400	-5168	3191	18708	-4778	-19716	-2800	7788	6435	-3117	-2846	-9068	3464	5008	3919	1315	1700	-11072	640	-9700	-1104	-12754	305	-11704	1680	6392	6701	9721	-5780	130	137	9
-19252	1188	13464	2427	-4	-1212	-18588	-3956	-6396	4424	15780	-3178	-18708	-1068	8620	6537	-3501	-4523	-12792	2484	5316	4097	3917	1477	-9888	620	-13256	-2080	-11543	-169	-10104	1900	6224	8018	11331	-6430	127	134	9
-18744	5688	12124	2756	198	245	-18020	-4668	-9676	3188	12328	-3280	-20348	-936	8788	5434	-4219	-4419	-19324	100	8104	4138	3380	2087	-11560	2252	-15200	-1998	-9848	-570	-12156	2372	7940	8935	12294	-7800	114	137	9
-15628	4224	11464	2475	-412	-475	-18864	-2004	-8496	-508	8981	-3227	-21536	-2972	8284	3197	-4994	-4062	-15432	1060	8160	3357	3673	395	-14300	1512	-12504	49	-8941	-108	-15280	3104	7024	8941	12815	-9116	117	118	9
-13328	2432	13808	1985	-1005	-1028	-18400	-5788	-10056	583	9033	-2508	-21924	-3144	7956	3625	-6516	-4206	-15108	1220	9356	3146	5181	-391	-17148	2296	-11064	1567	-8371	103	-18744	4044	8684	7446	12666	-9178	118	137	9
-10032	-976	14116	289	-1557	-2136	-17108	-5060	-10952	2168	8441	-1152	-21264	-2948	8232	5041	-7563	-4648	-17320	2692	15008	1588	7088	-2914	-19444	3072	-10448	672	-8188	-104	-19756	3892	8896	7378	12304	-8956	115	120	9
-8704	-48	13640	-201	-2806	-2545	-15916	-4348	-9520	2351	5109	-744	-22084	-1884	6824	4795	-9559	-4802	-18720	5888	15160	793	10057	-4994	-22292	3364	-9240	-777	-7062	-248	-18476	4960	12428	6299	11232	-9023	117	134	9
-9104	-3320	11052	-2192	-3030	-3545	-14004	-4932	-8872	2532	1257	-27	-21560	-1432	6220	3994	-11764	-4937	-17724	3632	13280	778	11306	-5703	-23364	1500	-10376	1031	-5725	26	-19792	5028	12640	6093	10556	-9468	104	125	9
-11596	720	10896	-3011	-4627	-3758	-13784	-5068	-8528	2564	523	99	-20380	-672	5180	2473	-13163	-5489	-21376	4456	6960	2486	12335	-5514	-22604	2044	-8960	4649	-4190	248	-19260	5688	13308	4973	10250	-9804	119	124	9
-11124	1464	9300	-4164	-6934	-4704	-10296	-4332	-10856	2710	-3347	1920	-18380	-976	5272	1779	-14343	-5795	-22320	4644	13276	956	13663	-7933	-22596	1960	-8504	5185	-3879	367	-18972	6324	14872	3413	9048	-9995	126	124	9
-6928	3216	3164	-7394	-9550	-6588	-9824	-4584	-10988	2221	-3696	2200	-17284	-240	2644	1241	-15559	-5939	-20724	5716	13664	754	14182	-8399	-25180	2408	-3856	3597	-301	-10	-20768	6296	15288	1390	7978	-9059	128	121	9
-8340	1308	2296	-8138	-11423	-6926	-5100	-4672	-7576	116	-8377	3842	-12164	-116	1156	657	-16230	-5933	-20480	5344	11740	1302	16157	-9933	-24536	1664	-2732	2682	1667	365	-20680	5468	16268	-67	6348	-8332	133	120	9
-7400	-996	4624	-7632	-14206	-7021	-2000	-3656	-5244	-327	-10015	4264	-10596	-756	536	383	-15223	-6023	-22316	5672	12200	461	18017	-13862	-23160	2220	-2896	3589	2611	1555	-19588	3640	17340	-1194	5266	-8683	125	118	9
-5112	-600	1376	-7106	-14993	-6567	-2656	-3680	-3924	3005	-11847	5505	-7596	376	-1456	456	-14501	-7085	-19652	1672	11816	1489	17407	-13064	-23856	-292	-3476	7402	4121	2277	-19340	4720	15964	-12	5414	-8798	122	116	9
-3756	84	552	-7254	-15469	-6274	360	-2344	-4900	3091	-12995	6008	-4128	2112	-1384	-507	-12960	-7114	-21776	-712	10252	1727	17060	-12713	-24008	2136	-3204	12556	6301	2430	-18112	7212	13812	920	4857	-6907	123	122	9
-5380	916	3548	-7402	-17936	-5832	2600	-2600	-5408	1674	-13120	5176	-1452	2928	-304	-980	-10613	-6018	-22048	3940	6112	315	16451	-12699	-23216	8692	-2760	8765	10029	1329	-16800	9468	12832	-614	3337	-3313	124	121	9
-876	5232	-1076	-8129	-19671	-5207	744	-872	-5800	1721	-13012	4400	-1700	1932	-364	-1202	-8330	-4177	-27508	11460	6932	-2262	14493	-13449	-21244	8564	-2340	-945	13208	1150	-15956	8564	12700	-3975	1987	-854	135	121	9
-1072	5588	-1332	-9416	-18997	-5867	-308	2192	-6356	-1396	-13925	5097	-2536	884	560	-1443	-5427	-2331	-27208	4808	3752	-4791	13730	-13994	-19204	4552	-5708	-5984	16247	1120	-16060	8332	12280	-4562	1784	-580	126	123	9
-3600	2532	912	-9951	-17839	-6657	-2608	224	-5160	-2100	-14651	5624	-4888	944	1916	-1914	-2903	-1480	-24616	7188	8688	-7526	11258	-13343	-20612	2952	-5548	-2776	17923	2006	-14904	4016	12404	-6004	-432	917	137	123	9
-7312	3660	1308	-8949	-13544	-5905	-5852	-1276	-8004	1697	-15153	5257	-5144	1704	2816	-2922	-1283	-1264	-19112	2184	10900	-6580	7712	-10525	-22784	3060	-4748	1378	18503	2754	-16116	4296	10956	-3660	-1264	1600	144	126	9
-10624	3112	1016	-8491	-11067	-5685	-5492	4	-7788	565	-14609	5064	-4296	2984	3564	-3221	-210	-253	-27260	3796	9188	-5825	8280	-10199	-22756	2780	-5020	832	18973	1878	-17328	4744	9464	-2374	-1287	2950	135	125	9
-6340	1788	1496	-6774	-8867	-4779	-3432	-672	-7172	427	-14281	3271	-3940	3564	4480	-3914	958	1464	-22196	3512	12316	-6152	8550	-9630	-21476	4040	-6756	-2662	19267	448	-17788	6568	8416	-1629	-1517	4375	140	123	9
-8856	6000	2628	-5839	-7031	-3469	-3176	-1324	-9740	1003	-13736	1962	-5016	2208	3800	-5084	2951	3210	-25172	2232	10424	-6890	8291	-8737	-21244	4180	-7304	-3248	19523	244	-17636	4332	9336	-4152	-2491	6206	123	124	9
-8224	10972	2352	-6494	-7705	-3668	-4496	-1944	-12780	-792	-12848	1549	-6676	1340	3664	-5461	5310	4808	-32688	6152	9252	-5547	5015	-7008	-19324	4924	-8208	-7055	18930	90	-17944	1424	10184	-4114	-3494	5879	144	123	9
-11748	9276	2468	-6441	-7764	-3932	-6720	-2112	-12896	-815	-10927	1108	-8860	668	2364	-4806	7679	5877	-23736	720	8920	-6023	665	-4972	-18496	3956	-14716	-6426	19538	1517	-19052	2812	9684	-3459	-3881	4441	136	125	9
-13344	5656	5148	-6114	-7066	-4134	-8076	-2988	-11880	-236	-10665	726	-12116	-200	4368	-6054	8237	6549	-19360	-184	11416	-5811	-3889	-2317	-19624	1140	-13376	178	19210	1616	-19316	5332	8708	-3890	-4816	4237	111	126	9
-12436	2328	8108	-4106	-3026	-3077	-11780	-3456	-10336	1210	-10415	1687	-17112	-208	7176	-6993	7756	6793	-19068	2420	14092	-2211	-6275	2079	-19552	1580	-10532	4664	17329	1283	-18916	4524	6972	-5033	-6603	5091	121	126	9
-18088	1676	12480	-1820	1060	-1440	-18356	-3880	-11576	-1690	-9837	1158	-18628	-1392	7372	-6723	8046	7788	-10436	2940	12276	-1192	-5297	2546	-19216	1792	-10352	4775	17009	1037	-18800	2480	9716	-4654	-7725	5780	132	127	9
-16648	6496	13796	-1868	2190	-701	-16708	-3836	-13244	-2581	-8600	551	-17708	-1588	7356	-6366	7511	7868	-12304	5864	12012	-1460	-4003	2060	-16580	3888	-7176	217	11990	-427	-18484	3216	10380	-4345	-8844	5991	128	127	9
-17320	6776	12632	-1747	2168	-708	-16820	-3172	-11760	-4779	-7146	-328	-18688	-2172	6876	-5608	7219	8156	-14960	6108	11228	-689	-4453	2632	-16148	4580	-10028	-4557	10075	-254	-18452	3940	12388	-4478	-9786	5231	124	125	9
-8732	6152	6368	-961	5535	149	-14252	-4012	-10976	-4089	-6805	803	-14452	-2920	7424	-5415	8771	8899	-16140	208	10604	12	-6017	3018	-16664	3196	-12596	-3728	8139	459	-18280	3932	12192	-4234	-10603	5016	139	126	9
-17468	3884	8304	860	6586	1291	-14864	-7312	-10404	241	-5171	805	-16872	-2604	9024	-3999	9296	8721	-9112	4144	9416	1510	-5742	4192	-16448	940	-10660	38	4999	361	-18696	4008	10896	-3827	-11351	4506	124	127	9
-17368	436	15992	3718	8950	3334	-21352	-2808	-7128	1614	-2940	-89	-18580	-4284	9644	-2944	10509	8090	-8812	5444	11044	2562	-4177	4239	-14520	2420	-8324	1636	1189	-167	-19128	3952	10356	-4331	-13547	4866	116	122	9
-16424	1616	16956	4151	11750	4407	-24456	-3124	-6292	-1515	-3681	744	-24216	-3412	10712	-1159	8205	7533	-7012	3088	9116	2214	-5835	4106	-13324	4968	-8932	390	-1069	-1012	-18676	3812	10612	-4373	-13931	5061	119	128	9
-16328	3064	12820	3767	12963	4313	-22512	-4216	-6468	-4420	-2228	291	-20768	-4012	12332	-26	7764	7879	-9588	5108	9352	1538	-7779	4592	-10968	4412	-10020	-1098	-3831	-1115	-16100	2464	7772	-1953	-15605	5777	125	125	9
-13668	6208	11000	4762	12957	5505	-21840	-3720	-6596	-2891	-558	-1075	-18380	-4408	12452	-431	8637	7527	-8952	2276	6488	2056	-9569	5602	-8324	4408	-9924	850	-6365	-1106	-13852	3356	6104	-2304	-16255	6017	125	125	9
-22496	4868	13276	5628	13125	5324	-23168	-1976	-4100	-3645	1214	275	-22028	-4940	10984	98	7920	6734	-9684	4968	7920	2216	-9804	6151	-5456	4504	-9040	2690	-8507	-1202	-11444	2580	4588	-2054	-16065	6299	120	122	9
-28224	1876	16544	6313	12912	4912	-22756	-5384	-3308	-2136	3792	-881	-19796	-6740	11536	1977	8030	5883	-9284	3172	2060	2048	-13927	6482	-3228	3884	-7332	76	-10160	-2184	-8492	2132	3868	-1981	-15077	6368	122	115	9
-20604	404	16972	7448	13672	6127	-21532	-6428	-2736	2562	6768	-824	-20048	-7132	10312	5646	7065	4926	-4248	588	4528	1499	-13762	6790	-3176	1968	-5012	-991	-11537	-3321	-6804	1608	3708	-1621	-13513	6582	124	106	9
-20096	2712	12692	8085	13019	6460	-21372	-5896	-3860	4932	8380	-625	-18908	-7204	9916	6951	6229	2981	-4556	-168	2396	2137	-14786	6875	-2844	1060	-6064	-1170	-12826	-4037	-5636	64	2884	-296	-11186	5904	121	139	9
-17540	4028	10824	8618	12226	6545	-20376	-3696	-5308	5897	10439	-934	-18088	-4668	9996	7735	4872	1837	-2616	-900	1860	2616	-15776	6293	128	872	-5060	-203	-14605	-3731	-4452	-856	1780	425	-8949	4137	127	122	9
-16292	5856	7676	9722	13770	7593	-18888	-3160	-6248	3790	11514	-1012	-15916	-2048	11044	7723	4048	1141	-2500	-4476	-4052	3201	-15023	5321	1404	100	-6760	-350	-15308	-3168	-2692	-992	-396	255	-6714	2460	125	105	9
-29880	5384	13696	7787	10353	6120	-18228	4716	-3200	-145	17050	-1119	-14612	-132	12216	5917	4070	-92	-3584	-2980	-1248	3133	-14787	5746	3096	-1580	-6340	1575	-15267	-3157	-808	-2936	-268	714	-3910	1362	129	124	9
-16752	6348	13772	9044	12416	7481	-20436	-3332	-2484	-4805	12368	-3868	-15144	-720	14352	3720	3831	-690	-9300	-1072	-236	3885	-16572	7250	2588	-436	-6040	2730	-14342	-2928	-856	-2704	1324	1489	-834	1030	130	147	9
-17324	3664	15348	8026	10621	7275	-23764	-2952	-4444	-7015	11147	-4204	-17004	-1860	13884	1914	4100	-503	-12056	-3848	824	3413	-18581	6972	264	1632	-8748	2944	-12742	-1915	-2164	-1580	3852	2631	1705	765	124	113	9
-19524	6160	14892	7509	8836	6642	-25144	-1620	-3984	-5885	13279	-3094	-18968	76	12388	469	3971	-823	-5320	-3656	1456	4068	-20796	7145	-4416	644	-5944	3284	-12533	-996	-4624	-808	5036	2896	3640	-62	132	158	9
-30508	5676	15400	8531	9765	6828	-23592	-1724	-4796	-3788	16412	-2316	-20736	-224	10584	-644	2976	-1195	-5136	-3508	2220	5274	-18133	7490	-6608	-2056	-7636	795	-12721	-529	-5768	-304	6772	2818	5143	-1449	135	154	9
-19916	4880	15280	8262	10379	6393	-22520	-2076	-7284	-2087	17758	-1699	-20464	-1132	9408	116	1807	-1131	-9320	-1428	4072	6195	-13449	7280	-8620	-2152	-10108	1868	-12692	-814	-6536	816	8848	3258	6680	-2819	138	143	9
-18232	4140	14720	7480	10714	4820	-21220	548	-17832	-1339	20736	-2086	-20892	-1044	9116	1913	271	-385	-12924	-424	6300	5333	-9341	6647	-12616	1228	-9832	1085	-12675	-191	-8956	1060	9756	3625	7746	-3576	133	125	9
-19036	3372	16268	6254	7940	3767	-22876	-5452	-12940	11047	20184	-7104	-20544	-732	7912	3567	-1046	-481	-7812	3564	7756	3984	-4445	4628	-12668	1504	-8924	-888	-12482	690	-11304	352	8488	4214	9052	-4180	137	137	9
-18092	4120	14496	5269	5858	2206	-19068	-5148	-10392	6697	19349	-6924	-21168	140	8052	5410	-2305	-1177	-11868	-2352	5728	3339	-2122	2659	-8744	928	-11744	-3461	-12081	1335	-11068	96	6848	5652	10131	-4797	136	135	9
-22600	6932	12616	3063	4123	919	-21800	-444	-9220	3696	22098	-3925	-20456	-640	7848	5468	-3278	-1546	-14636	-2448	3364	3363	-1099	2450	-8612	-360	-12252	-2647	-11197	960	-10724	1020	4544	7884	11502	-5441	136	104	9
-15728	1360	13524	2505	3516	548	-18648	-3084	-6800	-508	14191	-4437	-20932	-432	7244	4718	-4590	-2604	-14988	-1148	7852	4238	1164	4040	-10272	816	-13220	-1466	-10118	131	-11244	3704	5296	8707	13087	-6176	122	102	9
-11620	1268	13136	1516	3678	1407	-17068	-3824	-8164	-1797	10261	-4681	-18604	-1916	7928	4052	-5340	-3259	-11576	-860	9952	4096	2849	3531	-13216	1000	-10284	-1040	-9867	-443	-14116	4036	6280	7748	13652	-7166	111	112	9
-11736	1280	13712	886	873	195	-16732	-3948	-9036	-3025	7037	-3813	-19120	-2228	8544	3433	-5903	-3412	-12276	696	10312	3085	5800	2109	-15544	1932	-8488	-1480	-9959	-435	-14276	4112	7436	6868	13480	-7830	101	125	9
-10196	-3296	15156	-701	-1694	-1052	-16872	-5692	-8740	865	8583	-3782	-18404	-2224	7940	2825	-7018	-3590	-15188	6416	7184	2344	8173	1024	-15580	4256	-9620	-3155	-9513	-647	-15748	2820	7560	5943	12591	-7639	106	116	9
-10076	772	12432	-2058	-3052	-1628	-16712	-3736	-6312	2452	7176	-3100	-19824	-1564	7040	1948	-8767	-4321	-22716	4716	5636	1458	7655	-131	-14644	4440	-11200	-6167	-7450	-595	-13764	3092	9484	5594	12613	-8043	121	115	9
-11208	2348	11844	-2062	-3962	-1316	-14736	-3856	-9960	1466	3772	-1133	-20432	-3748	8260	1557	-10794	-4635	-20744	520	7388	1009	5752	-691	-17392	2080	-12012	-6321	-5488	12	-14616	3740	11896	5839	11930	-8433	101	109	9
-14084	2960	9980	-3782	-5157	-2281	-14260	-6612	-11708	-993	735	-1176	-23512	-2700	7372	1340	-12608	-4287	-19256	3552	8484	1135	8007	-1717	-26848	72	-9184	950	-5024	452	-23184	5220	12016	6630	11186	-8353	97	136	9
-12384	1160	9960	-4959	-7248	-3327	-14648	-6652	-10532	630	-1278	-1198	-18308	-3036	5388	678	-13784	-5008	-20352	3992	12028	590	12778	-4688	-27644	3548	-6692	3875	-4394	572	-25292	7584	15240	4142	10294	-8576	130	126	9
-7208	1692	8772	-5695	-8976	-4160	-10084	-3136	-8792	1252	-2170	1405	-18680	-4228	3880	1167	-14964	-4868	-23840	6348	14432	47	14093	-7460	-26220	4212	-6016	1436	-1763	1022	-21732	6544	17536	1132	9604	-8668	138	128	9
-9592	360	7380	-6385	-10052	-5005	-6616	-5056	-8860	-851	-5953	3866	-17100	-4612	2476	2244	-15478	-4975	-21604	4828	15276	-435	13970	-8400	-28104	616	-4556	949	274	769	-22276	5332	17540	8	8793	-7866	134	124	9
-10128	1080	4200	-7305	-13137	-5933	-6208	-8420	-9548	-153	-8131	4696	-15388	-3096	1200	2559	-15479	-5895	-23048	6396	15860	1095	15257	-8298	-28252	-180	-3956	3878	1875	1409	-22124	5600	16444	85	7793	-7135	115	122	9
-8860	-1028	4996	-8265	-16612	-6818	-5536	-5344	-6188	1785	-9027	6041	-11776	-372	204	2371	-15624	-7109	-19872	-456	12236	1886	18877	-10467	-24520	1292	-4460	4841	3592	1204	-20492	8204	14740	-811	7430	-7952	110	117	9
-4	-808	748	-7696	-14767	-6101	688	-500	-2872	3813	-11190	6881	-4220	1748	-1812	1167	-13520	-6226	-18460	-2224	5396	3144	24414	-13564	-20320	776	-3632	6417	5317	-121	-16132	8316	12452	-3732	8125	-8042	89	120	9
1992	2568	-952	-7481	-14374	-5193	4024	136	-3568	1603	-13399	7788	-1680	3156	-3060	970	-11249	-4963	-24836	8148	8956	3788	24998	-17736	-17404	3952	-264	12333	6594	201	-13476	5832	13744	-6802	5644	-6083	119	120	9
-6176	5328	-3284	-7483	-15660	-4458	3072	-1400	-6916	671	-13500	6949	-1256	3676	-3224	277	-9874	-4020	-27076	13556	4772	-2511	17523	-19192	-20492	10284	4	12518	9139	3720	-13944	4476	14284	-6742	1479	-2326	155	120	9
-5944	6916	-1804	-8348	-19161	-5281	3260	-1668	-7840	-1978	-12284	5793	-652	1728	-1500	-300	-7360	-3281	-25692	7512	4392	-8644	10429	-18633	-20440	12216	-4008	-1188	15016	4077	-14616	6004	12848	-3022	1004	939	110	124	9
-5628	1592	-1832	-10244	-20307	-7013	432	760	-4432	-2587	-12290	5911	-1940	548	280	-202	-3969	-1593	-23408	500	7788	-7993	6740	-14901	-18360	3260	-5456	-5718	18756	2240	-14200	7472	8776	-914	3078	2867	114	123	9
-1544	-1324	952	-10633	-18414	-7220	-2236	1324	-2952	-2055	-13619	6734	-3292	980	2440	-993	-1334	-640	-16668	-6296	10472	-9092	8481	-13716	-19324	-756	-7168	-3570	19989	861	-15164	6924	7584	-470	3442	3824	120	123	9
-5880	1492	3312	-7911	-15831	-5578	-5460	-2616	-6352	468	-14094	6342	-5748	828	6344	-1338	458	-379	-28544	1652	13692	-6378	7454	-8843	-24880	3576	-6404	-547	20457	-327	-15252	6788	8160	-671	3125	3903	174	126	9
-4392	3732	3872	-7610	-12943	-4955	-10296	-604	-7324	1900	-13207	5737	-7780	1988	6908	-1873	1349	-111	-32768	8032	10304	-5421	5565	-6199	-26672	5100	-6604	-5155	20964	614	-20968	3600	12916	-5137	-2539	5413	129	123	9
-1232	4020	3536	-6484	-9175	-4255	-12132	1872	-8256	1771	-13859	4805	-8196	2412	6500	-1962	1435	-5	-28824	3784	13888	-6815	6682	-7165	-25360	3108	-7552	-7822	21598	462	-22408	1672	10804	-4368	-2768	5002	134	123	9
-8544	8516	2684	-5371	-5783	-4128	-5360	-184	-11668	523	-14521	3389	-5692	2436	5908	-4343	1869	1752	-18592	2372	12620	-6834	6514	-7196	-22080	-548	-8088	-3648	19931	842	-21540	2476	8868	-3715	-2707	4950	177	125	9
-16160	8492	4368	-4442	-4661	-4376	-4940	-2004	-14272	-637	-13133	2304	-7068	2648	5252	-4380	4726	3471	-21528	1984	12868	-6417	6378	-6453	-20024	372	-10120	-2234	17763	368	-18568	2264	10112	-4298	-3504	4784	155	125	9
-15804	8208	2624	-4815	-3862	-3737	-6568	-3348	-14132	94	-11290	977	-10024	2892	3900	-4869	6835	5213	-21812	-3748	12420	-4695	6839	-5307	-20840	2256	-13136	-4710	17632	272	-20376	1296	10928	-4071	-4185	4777	166	125	9
-10768	6780	5900	-3293	-2005	-2681	-9500	-1520	-11560	570	-10919	756	-12524	400	3892	-6857	8117	6299	-22576	2144	10888	-3398	3413	-2034	-18856	1468	-12976	-1273	17294	976	-19980	12	10676	-3891	-5301	4208	127	125	9
-7432	3732	7032	-2860	1212	-1756	-11132	-1720	-9652	809	-11172	1355	-15336	-660	3716	-7083	6527	6502	-26156	4856	14004	-826	-3892	3233	-16352	532	-8404	4158	15489	2736	-16324	280	9596	-3537	-7599	3576	124	124	9
-10252	4800	6192	-749	2561	-609	-12176	-2824	-9900	-2678	-11903	2024	-15456	-180	4024	-5615	5552	6632	-12388	4636	12812	-36	-7388	4253	-16928	896	-7516	5452	13841	3110	-14636	1544	9768	-3283	-9830	3390	120	123	9
-19004	4712	10548	-355	1767	-147	-11084	-5752	-11696	-1898	-11821	904	-11448	-1168	7956	-6019	6966	7258	-14092	3204	12228	605	-8355	4248	-18776	2408	-7112	2874	11495	2911	-16512	2548	11452	-2160	-10963	3693	115	125	9
-17976	3960	11192	-462	1296	-358	-14360	-3612	-9592	-731	-8561	-288	-13808	-1592	7204	-5691	8505	7831	-9076	6560	10876	485	-7445	3690	-17520	3024	-9256	542	9103	2598	-18212	3552	12068	-560	-12427	4433	109	123	9
-12776	5332	4860	-683	2119	-339	-18468	-1160	-6692	-957	-7014	301	-15172	-2032	9300	-5345	8076	7832	-5312	5616	11316	1722	-8490	4707	-17212	2136	-8768	-326	6492	2301	-19484	4804	11948	130	-12858	5306	121	126	9
-21908	2656	15268	2726	8736	2594	-18028	-5024	-8848	-1932	-7390	248	-15908	-3968	11724	-4737	8533	8177	-7220	4832	12012	2045	-7042	4986	-16672	2904	-8688	-823	3792	1852	-18732	5744	10580	172	-13814	5854	123	127	9
-14872	6084	13444	4171	11154	4368	-21540	-3168	-7936	-2138	-4458	-593	-19572	-3280	10360	-3471	8591	8401	-7064	5760	9796	2901	-5130	5267	-13628	3572	-10184	-709	1004	1641	-18112	6212	8924	-1461	-15398	5787	98	121	9
-20044	7428	14356	4268	11711	4642	-22820	-4904	-9212	-4740	-3681	-21	-21436	-5276	11524	-4213	7450	8062	-9256	3388	7780	2906	-5721	4612	-10164	5368	-11368	-1075	-1700	1155	-17772	6696	7588	-2427	-15958	5404	120	123	9
