#Activity	walking 
#ActivityID	1 
#Date 10-20-15-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8804	-4344	13588	38	456	335	-15224	-1056	-5808	-1	698	-37	-14680	1016	-1064	-464	2386	367	-24152	11048	23512	2512	-6103	4383	-17320	-6056	-11928	-467	-6997	2049	4544	-672	-16528	-2884	-884	-366	122	134	1
-8708	-4744	13544	-40	535	360	-16648	-816	-5152	-805	719	-190	-16816	2896	2480	-885	2682	745	-29528	14352	28760	2515	-5826	4704	-23816	-6616	-17072	95	-7139	2099	1296	-3312	-10184	-2110	-1075	-519	115	135	1
-8740	-5552	13260	-137	599	446	-17568	-888	-2288	-1628	718	-298	-15280	1024	2368	-1549	2942	548	-32768	14472	29272	2568	-5456	4817	-31160	-2560	-17672	717	-6998	2429	-2120	-2048	-2608	-825	-1410	-371	146	138	1
-8660	-6332	12568	-154	670	552	-13504	-3560	1792	-1919	958	-433	-18008	-888	6040	-1209	2024	422	-32768	7952	22896	2645	-4710	4529	-25008	2584	-19120	-90	-6307	2312	-6320	1352	2944	-26	-1357	51	149	136	1
-9976	-5216	12688	-134	799	539	-12464	-5728	2456	-1317	1431	-275	-22224	-3344	9832	-1139	1871	103	-32768	4424	11808	1660	-3759	4477	-23112	-968	-26008	-1554	-5127	1560	-20184	4104	18776	-44	-2798	670	143	137	1
-9040	-5424	14628	-136	1086	490	-17632	-4824	1152	-509	1937	-69	-20800	-3568	9264	-1160	2401	-201	-32768	-14544	-12576	114	-1956	4008	-11544	-880	-29912	-2307	-3323	485	-32768	2120	21736	-970	-3881	1242	134	133	1
-8464	-4680	16504	-149	1741	663	-18592	-4696	1016	-473	2008	-56	-22272	-776	10864	-860	2152	285	-32768	-25248	-18472	627	-85	2663	2576	688	-32768	-2985	-740	-116	-10128	-784	32767	-311	-741	83	103	91	1
-7960	-5476	16956	-192	2564	825	-20632	-1888	5040	-415	2944	-35	-28952	-3272	14424	-569	1133	409	-32768	-19808	-16504	283	1008	906	-1656	-5744	-32768	-1151	1734	-105	-17288	-4592	13256	-1731	1456	-233	78	72	1
-7772	-5852	19080	-269	3622	1101	-22376	-4480	3760	257	3590	-17	-26768	-4672	15984	48	62	160	-32768	-11432	-5448	-25	1819	-959	-9008	5400	-32704	-22	3535	207	-14600	1552	-7736	-333	1070	-237	73	69	1
-5556	-10240	19816	-457	4994	1812	-32768	-144	5072	299	3866	-156	-28072	-1736	22464	77	-1028	104	13704	32767	26992	-775	2733	-975	-8592	5880	-32272	-131	3734	114	3848	19560	-25368	-66	5442	328	87	82	1
-2168	-11916	25384	-856	6675	3175	-32768	5776	10288	-1331	3960	-655	-26952	-568	32767	4451	-2394	-273	32767	-22264	12768	-1742	5275	-702	-32768	-4184	30496	195	1041	-1439	6504	32767	-14016	-1463	724	554	112	124	1
-6016	-13832	23588	-1711	9087	4693	-32768	6840	14640	-3547	3901	-1031	-23704	30512	17304	-704	-2214	1066	-32768	-9648	32767	-2528	5390	-3457	-16424	-8128	-32768	-8093	2008	50	-32768	-32768	-8872	-8777	1366	421	107	153	1
-32768	-11020	23036	-3136	10935	4461	-32768	-1448	-5992	-3663	4172	-516	-29832	-1480	-2976	-5379	-1157	1162	-32768	32767	32767	-2716	4911	-2717	-11112	-12416	-23600	-3241	3262	-1910	-32768	-32768	4192	-1249	562	140	154	180	1
-32768	-32768	32767	-3765	9571	4964	-32768	-23608	-3240	-3335	3511	-266	-32768	-3720	-17464	-4873	-2329	937	-2256	9392	15840	2	1160	-654	-24024	-32768	-16208	-2226	2454	782	10184	456	-32216	4568	1658	-256	141	153	1
-28568	-32768	32767	-1322	4679	4740	-25000	-20288	-13304	1236	2575	-1248	-32768	-2112	-8080	-1615	-2984	-799	-7808	3912	14376	57	526	-256	-14592	5184	-19728	3065	2491	587	-11568	15784	-26432	3503	2049	-167	131	117	1
-32768	-32768	32767	-1107	-3858	-260	-18576	888	-13000	1284	1311	-99	-32768	-5944	-11944	581	-2321	-1514	-8328	7192	12568	67	437	-186	-18304	13024	-16144	2519	1767	954	-26520	28280	-22160	1752	2596	2490	120	122	1
23584	-28000	24892	942	-6324	-1944	-14240	-5784	4152	-303	-1303	752	-32768	7352	-19800	852	-1981	-1867	-8160	7336	12728	94	341	-164	-19400	10784	-12112	-51	934	-91	-21640	15400	-16688	-1068	2732	262	105	97	1
16176	-10444	15288	75	-5581	-2424	-11008	-1448	-1160	1527	-2719	-528	-23896	5712	-18976	-31	-2906	-1550	-7704	6448	13408	144	432	-178	-22736	-4000	-9816	-1368	391	-157	-21784	-6384	-12360	-1769	2796	-504	96	98	1
-432	-14524	19644	-1004	-6018	-3257	-3400	1528	-5920	1094	-3946	224	-17320	6080	-15304	-217	-3455	-1145	-7184	5960	13776	239	642	-164	-17040	-10408	-5648	98	151	228	-13352	-6296	-3016	-1071	3168	395	87	79	1
-9536	-15824	16808	-414	-7158	-3868	-8080	-904	-4768	-123	-4955	261	-4096	2408	-14200	-18	-3084	-915	-8240	6776	12824	330	806	-173	-18776	-1432	-2968	1821	187	283	-13584	-2592	-1688	-355	3705	254	95	74	1
-7952	-8492	11432	13	-7226	-3894	-9736	-1944	-3800	-41	-5766	-109	-1680	504	-13224	384	-2452	-1068	-8384	7904	11808	322	783	-214	-17648	6328	-1032	1703	297	356	-18016	-7096	1640	705	3137	519	101	79	1
-6248	-7080	12492	-475	-6574	-3576	-8904	-2984	-5888	614	-6345	-143	-3160	3816	-13952	778	-2080	-1083	-8704	7904	11392	176	875	-390	-16360	4752	168	967	419	114	-13960	-1848	5360	968	2527	575	119	100	1
-25400	-13452	15988	-968	-5954	-2860	-13816	-872	-11736	763	-6408	79	-2256	5952	-13184	1059	-2038	-705	-9280	6224	9696	76	813	-476	-13824	1496	-288	443	534	25	-8640	704	5440	197	2400	913	122	104	1
-25864	-13056	24300	-1020	-6261	-2860	-16408	-1128	-12056	535	-6610	-83	-1080	6496	-12664	1069	-2030	-626	-9544	7744	9096	-26	645	-537	-12160	1344	288	615	843	79	-17280	-864	-1176	785	2664	1050	118	107	1
-26012	-15520	25876	-1351	-6275	-3612	-20448	-4648	-13208	714	-6948	-383	1008	3072	-10760	1667	-1998	-367	-9792	6768	10176	-112	506	-606	-14104	3648	-824	715	1246	103	-22056	320	552	1628	2129	1058	121	106	1
-30384	-20488	25408	-938	-5588	-4447	-30832	-5112	-17880	1802	-7132	-248	-4312	384	-7032	1709	-2165	-359	-9728	6800	10824	-149	540	-664	-18480	1432	344	865	1488	-99	-19040	-104	4296	1522	2274	645	124	101	1
-32768	-13072	27648	-679	-4421	-5679	-26776	-4264	-20960	2291	-6647	382	-9144	-3752	-3624	1929	-1943	-869	-10208	5608	11776	-184	687	-717	-18256	1400	168	899	1527	-122	-15712	3768	3688	1569	2588	650	117	109	1
-32768	-8812	22968	635	-3900	-5853	-24928	-12896	-21328	1740	-5758	1392	-12664	-3968	3608	1238	-2116	-1232	-9704	5624	14024	-183	1092	-712	-17736	1320	2800	519	2069	-329	-20664	-1968	2184	780	2014	619	123	119	1
-32768	3224	-1600	1120	-3383	-3650	-18152	-11112	-28448	1836	-4541	448	-32768	2680	28672	858	-4120	-1759	-9032	6872	16112	-160	1724	-795	-22072	-192	2048	-420	2449	-574	-27384	-2472	3264	491	1369	280	127	121	1
-32768	6588	-5992	930	-3219	-3185	-4448	-1480	-32768	1875	-2427	-40	-9344	13768	17776	506	-1982	-1721	-8616	6880	17352	-99	2550	-958	-24776	-1264	520	-671	2793	-719	-25992	2744	2976	185	988	-93	121	122	1
-32768	15596	-24296	-1131	-1145	-271	608	2536	-32768	-1537	-35	-606	-15736	-1992	26920	-951	516	367	-7840	9064	17504	-6	3437	-1311	-26280	2152	2936	-534	3145	-847	-27560	832	8488	22	417	125	121	120	1
-32768	17128	-22484	-579	289	1491	-3240	-9984	-32768	-2361	2236	-1197	-22160	-200	3856	-608	1192	27	-6544	11880	17088	170	4366	-2026	-27464	2552	5744	-433	3489	-897	-30032	-304	13880	-150	-233	-81	110	116	1
-22432	-32768	-5736	338	1613	1664	-7392	-8176	-24984	-10	3822	-790	-13400	-1352	16712	-1240	2653	-494	-5008	14568	16368	356	5567	-3363	-29008	-1872	10416	138	3783	-643	-26304	-2480	20440	-69	-1101	-318	104	93	1
32767	-904	32767	2108	5120	1424	-32768	13856	30760	2113	1711	520	6584	-18592	-9648	-3749	3508	486	-16024	12800	22560	428	7481	-4537	-32768	-3456	9328	1507	3881	-368	-29784	-9232	24512	261	-3503	-225	105	83	1
-32768	15020	32767	475	5378	2692	-8968	4768	-32768	7393	3800	-318	-32768	-13296	576	4440	19	-383	-32768	17128	24472	110	8714	-5083	-32768	1064	384	1517	4308	-683	-26096	-16888	9584	534	-1817	-1162	18	33	1
-32768	-32768	18952	1082	3771	2007	-8832	2840	-12576	612	3965	291	-32768	32767	-9256	4752	803	-1331	-32768	32767	31488	2264	8592	-4798	-32768	18512	-1616	2088	4737	-1069	-25456	10296	-15056	6248	-2278	-649	69	56	1
-13364	20956	24716	662	1242	975	-24696	480	-16488	1540	3154	-1946	-6024	7832	-29744	-2729	565	-197	-30968	32767	32767	355	5586	-5533	-32768	14848	-6392	394	3451	-492	-32768	14784	-21776	3883	-2697	550	93	92	1
-18000	-7788	17224	779	621	493	-9688	-2272	-23464	-1465	2344	-664	-10072	-4336	-23472	-1667	1773	778	-32768	31424	32767	319	161	-2374	-20408	-2512	-23856	-1631	2753	-452	-32768	7216	-10104	-342	-3873	1048	179	187	1
-9876	-10400	13116	129	219	111	-17376	-3552	-14776	-3732	1720	-987	-25248	-9448	-18200	-841	2250	-817	5504	32767	29096	498	-4159	468	-23064	1936	1032	840	640	-784	-32768	-1944	-16008	-1434	-3148	412	187	193	1
-8268	-6448	13148	82	120	22	-21448	-15360	-10744	-1965	1116	-647	-18424	-6320	-12248	463	2484	89	13760	22528	17296	13	-4970	939	-14552	1752	568	1481	-1147	200	-27792	-6088	-18264	-583	-3439	334	183	183	1
-7428	-4028	14960	-35	279	8	-14504	-9008	-10504	1924	976	-65	-21848	5496	-7696	1271	2602	814	10576	18848	14776	288	-5372	1553	-7600	888	-1248	1288	-2462	625	-24800	-2928	-17144	36	-3639	643	164	180	1
-7788	-4936	14156	-220	353	-53	-19920	6992	-7256	1290	794	-12	-15312	4392	-2248	807	2644	389	3248	15800	12928	857	-5641	2367	-6160	136	-4152	1063	-3792	992	-16288	1256	-18336	-461	-3342	74	163	162	1
-7336	-5384	13996	-247	395	26	-16488	376	-3336	-1747	364	-503	-14168	608	-1816	267	2795	143	-3216	13560	11272	1521	-5821	3291	-7792	456	-5584	653	-4659	1359	-8344	-1336	-17536	-739	-2894	133	176	158	1
-6964	-8028	12908	-147	458	153	-13992	-6224	-1496	-2418	415	-670	-17704	1632	-2976	-869	2684	-21	-6368	11728	12240	1915	-5861	4002	-7424	-584	-7912	503	-5406	1621	-4648	-8	-17904	-1115	-2258	261	165	154	1
-7644	-7312	12980	-2	504	270	-14216	-7992	-1744	-2381	417	-665	-17248	-3520	-1472	-1445	2479	317	-13176	11424	15096	2083	-5907	4436	-8992	-1480	-8920	718	-6009	1975	-1488	2024	-16208	-1014	-1647	294	129	143	1
-7984	-6276	13628	88	559	385	-17200	-6008	-3264	215	507	46	-12344	-2960	-488	-1020	2205	584	-18488	10584	18248	2297	-5939	4406	-12416	-2792	-9840	384	-6517	2347	2536	768	-15632	-1920	-1245	89	145	137	1
-8768	-3600	14012	-40	617	381	-16128	744	-3832	202	565	-6	-13216	-1728	2600	-236	2181	288	-23784	11592	21784	2564	-5880	4313	-15328	-3584	-10136	62	-6641	2461	3856	-216	-15640	-2462	-1020	-315	119	128	1
-9260	-3964	13276	-171	711	349	-15104	832	-3248	-1028	634	-125	-15776	16	3840	-562	3174	332	-25760	17544	24360	2363	-5446	4534	-22808	-1416	-13064	-233	-6714	2405	1456	-360	-10080	-1607	-1221	-375	114	133	1
-8236	-6472	12824	-195	710	411	-15000	-3648	-480	-1682	778	-285	-18072	904	736	-1946	2857	1033	-32768	19112	28880	2022	-4838	4973	-32664	-1192	-18800	-591	-6886	2415	-4256	272	-1800	-824	-1860	-78	130	133	1
-8884	-6560	12812	-148	750	544	-14296	-5632	832	-1382	1084	-294	-21912	-120	4752	-1095	1644	592	-32768	13736	23168	1965	-4388	5342	-24696	480	-18952	-1203	-6338	2051	-7704	4160	-304	-353	-1532	303	154	132	1
-9512	-5516	12804	-81	873	583	-14648	-5080	760	-987	1486	-142	-18856	-4168	9472	-814	1944	-32	-32768	10440	13560	1284	-3582	5431	-22528	1464	-23840	-2280	-5415	1374	-12768	5512	4616	-447	-1692	853	146	128	1
-8892	-5308	14344	-81	1159	614	-17568	-2752	1536	-674	1884	-62	-18616	-1736	10392	-934	2494	-191	-32768	-7832	-6760	251	-2430	4812	-17104	-648	-29520	-2694	-3886	734	-32768	616	21888	-1634	-4549	1283	132	127	1
-8672	-4416	16096	-98	1772	681	-19888	-1344	4720	-550	2386	-25	-22896	408	13936	-733	1964	453	-32768	-20280	-17192	645	-431	3368	-3096	-2696	-32768	-2706	-2007	421	-26256	-16544	22880	-1289	-1559	759	117	115	1
-8292	-5012	17556	-126	2638	854	-20880	-2176	5352	-73	3059	5	-28792	-1152	16120	-557	1281	309	-32768	-22960	-15128	297	480	1613	896	-4152	-32768	-1333	559	238	-12064	-2272	20424	-1182	1087	60	91	71	1
-7728	-5652	19008	-201	3731	1122	-24736	-2320	4008	311	3623	42	-27784	-2344	16784	-183	225	120	-32768	9944	-6424	-696	1616	-325	-4680	1136	-30440	203	2728	436	-17208	-3536	-984	-1326	1458	-132	85	72	1
-6352	-10540	19824	-367	5075	1774	-32224	-1360	6560	97	4001	-165	-27880	-4576	23792	-5	-1072	169	-1200	-30832	32767	-3891	4870	-1971	-31384	-1528	26232	1636	4088	-386	-17768	4688	-2328	-906	2330	21	93	82	1
-1596	-13148	25996	-761	6803	3219	-32768	2248	9744	-1063	4062	-531	-27656	-8240	32767	836	-3294	-81	-32768	-32768	32767	-2122	5085	-3882	-32768	-29744	-32768	-4820	3901	652	-24760	2960	272	-3403	263	923	106	145	1
-10848	-17008	25504	-1543	9568	4785	-32768	5784	13280	-3171	3805	-654	-29256	20800	2920	-908	-2097	1130	-6984	21456	2968	-727	3728	-2152	4216	-10568	-26664	-1354	4781	-2208	-26968	-31280	-32768	-3341	1876	-337	113	172	1
-32768	-10604	26212	-3169	10692	4679	-32768	-928	-7280	-3916	4510	-285	-32016	2840	-7792	-3523	-1477	958	-32768	-3544	26608	-1517	2136	-1915	-9984	9648	-30936	-2388	2417	8	6696	-6352	-18232	3041	559	-92	136	146	1
-32768	-32768	32767	-3698	9139	4936	-32768	-20664	-1192	-3049	3343	-380	-29176	5048	-15720	-4199	-2558	406	-14760	11680	14640	-1189	1095	-1169	-19968	-15224	-29064	-2009	1869	838	-10336	15648	-24528	1396	1813	-513	145	119	1
-10932	-32768	32767	-190	3855	4960	-20320	-20096	-29192	1463	2587	-1366	-32088	1008	-6696	-2276	-2568	-1000	-10056	10288	12464	-414	648	-572	-22832	-3968	-16240	3452	2181	136	-32768	12928	-23368	-9	2737	2357	128	128	1
-21020	-32768	32767	-325	-5494	-1329	-19496	5600	4312	101	1253	-164	-32768	-7256	-10696	-410	-1941	-1310	-9048	6040	14376	-243	502	-381	-13952	9504	-10304	1076	1088	427	-19520	2752	-11264	-473	2497	-17	103	126	1
21684	-18348	17872	718	-5509	-1947	-17656	-10152	2800	-258	-1257	239	-32768	5552	-18440	687	-2460	-1690	-8568	5544	13704	-15	505	-242	-17336	3592	-10728	-1223	604	-37	-16168	-1032	-10240	-533	2452	-398	109	113	1
13776	-9648	15300	-211	-4633	-2254	-8040	328	-1664	1467	-2654	-566	-21704	8448	-15184	142	-3184	-1580	-7264	7264	12624	114	535	-194	-19800	-1720	-6760	-1534	237	-224	-13624	6320	-5352	-1263	3034	-251	106	102	1
2308	-11324	17688	-918	-5063	-2771	-4176	2328	-4648	736	-3666	-100	-16392	8992	-14568	-337	-3523	-1278	-7560	8312	12376	33	614	-309	-20336	-720	-5192	434	274	101	-18816	208	-5376	-1083	3060	457	116	85	1
-5048	-8060	16608	-985	-5772	-3209	-6856	1216	-4824	190	-4665	-204	-3296	6704	-13984	-837	-3071	-1059	-7912	8200	11888	-116	645	-421	-16328	1064	-2720	1366	188	150	-15560	-3832	-2552	267	3337	812	106	84	1
-6224	-5284	14748	-1040	-6107	-3521	-5128	2448	-4112	71	-5437	-345	-784	1728	-14816	-922	-2297	-1148	-8096	6840	11992	-183	611	-517	-16568	2648	-1744	1266	344	210	-15512	-6712	3992	1553	3323	713	120	84	1
-9028	-3764	15316	-1043	-6047	-3560	-6576	-152	-5168	334	-6178	-448	-2824	216	-15536	-291	-1939	-1125	-7976	5656	13088	-162	726	-614	-18064	-592	-416	1164	481	123	-12480	-4792	9600	817	2767	569	120	85	1
-11240	-4932	19704	-1014	-5834	-3347	-12032	3512	-8984	887	-6235	-39	184	2648	-14088	507	-1799	-719	-8592	5216	11464	-75	822	-623	-15544	-1016	1192	1020	644	126	-12104	-3664	2472	204	2796	643	118	92	1
-19036	-7988	26024	-954	-6060	-3378	-15024	688	-12048	670	-6628	136	1752	1776	-14024	1255	-1709	-333	-9608	5160	10968	-32	809	-595	-12832	2712	152	702	930	39	-22136	-2488	-3976	1409	2626	824	117	98	1
-26652	-10784	29976	-1138	-6459	-3818	-19224	-1312	-13000	758	-7050	98	184	-256	-13952	2534	-1764	-367	-9680	6336	11104	-56	806	-598	-15056	2392	-1008	273	1300	-87	-20496	4040	-8	1390	2101	853	117	95	1
-31332	-14884	28484	-861	-6359	-4419	-26320	-2880	-15160	835	-7214	157	-3384	1184	-9680	2766	-1943	-308	-9824	5976	11864	-96	844	-616	-16656	424	-1680	494	1505	-189	-15424	1672	3968	919	2411	499	120	100	1
-32768	-15552	25588	-323	-5448	-4968	-30152	-5584	-19032	1550	-6882	332	-7144	1952	-680	2339	-2246	-474	-9896	5560	12504	-143	970	-634	-16000	720	560	801	1667	-188	-17520	-24	1200	970	2530	351	119	106	1
-32768	-12628	18204	197	-4501	-5304	-26864	-9464	-24376	1844	-6029	762	-10864	-1432	2048	1915	-2088	-961	-9624	5712	13776	-141	1229	-688	-17832	864	2272	565	2044	-354	-18248	-128	3384	755	1934	387	120	114	1
-32768	-6844	-3200	899	-3559	-4466	-18104	-4104	-29096	2175	-4152	229	-32752	3896	32767	1790	-4524	-774	-9008	5760	16120	-90	1799	-729	-21616	1456	3312	-84	2432	-622	-27288	-2256	7504	385	1283	416	123	118	1
-32768	14432	-23968	-168	-1745	-2986	-5912	-10544	-32768	1576	-2348	-179	-23904	21912	11336	430	-2248	-2130	-8768	7776	17296	-63	2601	-972	-25256	856	2792	-507	2851	-858	-28368	2880	7216	407	1179	-48	115	117	1
-32768	14460	-25236	-1080	-415	-1162	-440	-2416	-32768	-346	-119	-399	-11720	-1208	31608	-1491	1302	539	-7680	10072	17608	-142	3495	-1483	-25880	2224	4920	-590	3277	-970	-28760	2968	10544	-78	503	-177	114	112	1
-32768	16936	-24672	-1262	591	1005	3520	-9040	-32768	-1346	2639	-1212	-19152	-4496	424	-853	2575	-301	-6376	12552	17504	-43	4539	-2389	-27608	1696	6824	-565	3649	-1014	-29376	-152	15536	-503	-429	-345	109	98	1
2704	28356	21676	4103	4257	2862	-26904	-9248	32767	-1335	3267	-854	-4608	408	152	-419	3787	-796	-3928	16232	20752	86	5884	-3896	-32768	-1936	9456	99	3846	-707	-28296	-2160	27168	-19	-1681	-372	88	75	1
-32768	32767	32767	2692	5955	4074	-32768	-23008	-32768	7274	3524	-1511	-32768	-31520	16536	-671	424	-622	-30304	20392	24032	-331	7896	-5145	-32768	3320	16056	1717	3991	-795	-30040	-1216	30360	81	-2335	-386	47	43	1
-28472	-14828	16484	386	3397	2311	184	23960	-25376	2869	4762	1577	-17816	24992	-25016	3659	1244	975	-32768	12432	31608	-165	8116	-5471	-32768	-2136	-6944	103	4757	-710	-21688	-2800	-1416	3788	-1846	-1114	42	41	1
-32768	-9172	25580	1630	2417	1620	-15552	-19584	-28896	358	3029	-938	-9392	17776	-18968	335	720	-802	-32768	32767	32704	702	7744	-5457	-32768	17640	-504	1202	4452	-953	-32768	9336	-24120	4375	-2803	-111	74	53	1
-32768	2684	26340	1398	1918	1438	-12632	9168	-21848	658	2483	-1682	-6752	-4608	-21280	-1419	1190	928	-14024	32767	32767	-1332	3620	-4982	-29752	7088	-20408	-1308	3131	-345	-32416	3568	-14528	2367	-3232	1164	110	103	1
-10408	2464	18160	253	297	265	-18328	1176	-16032	-2547	2215	-273	-32768	-1880	-19968	47	2434	-733	-9176	32767	32767	21	-1851	494	-24264	-6920	-11560	-749	2525	-799	-32768	4112	-13976	-73	-3354	1068	176	177	1
-8604	-5192	14156	120	159	66	-16784	-10768	-11944	-3236	1327	-940	-16696	-4632	-10432	16	1976	-299	13432	24248	23416	-138	-3434	1610	-16472	792	928	1158	-150	-216	-32768	-4752	-18240	-748	-3132	629	178	187	1
-6244	-5096	14488	16	229	26	-16552	-12872	-8616	-311	993	-596	-18360	3496	-8080	389	2522	522	13056	17712	17440	321	-4118	1885	-9920	272	-472	1203	-1475	405	-24504	-5912	-15336	-157	-3429	610	176	180	1
-8088	-3620	14864	-180	367	-16	-17904	-2144	-7632	1985	886	-47	-17560	1976	-4072	434	2589	701	7008	16992	15432	491	-4803	2176	-5432	1240	-3400	1154	-2932	806	-21528	-2384	-15760	-117	-3498	449	172	177	1
-7644	-5044	14108	-236	404	-5	-19160	3384	-4576	-377	643	-213	-15712	-2656	-2072	532	2740	356	160	10184	13808	1009	-5441	2657	-5904	368	-3192	594	-3948	1186	-11400	-888	-15896	-577	-3237	180	180	171	1
-7076	-7064	13532	-128	447	134	-14208	-3728	-1448	-2065	439	-426	-16240	2680	-1392	118	2774	-33	-5696	9096	12720	1822	-5960	3325	-7408	-1184	-5352	199	-4734	1423	-6792	-920	-16944	-698	-2748	235	173	157	1
-7856	-6360	13268	-30	443	216	-14128	-7728	-2096	-1856	545	-527	-16096	448	-1184	-939	2551	137	-8488	8272	13728	2249	-6354	3745	-6384	-2152	-6344	512	-5269	1600	-3048	848	-16408	-854	-1997	310	157	150	1
-7960	-5776	13752	-1	469	255	-16944	-9424	-2272	-490	598	-142	-14240	-2360	1072	-927	2266	312	-12528	9032	14720	2530	-6572	4126	-9200	-1416	-8728	420	-5906	1939	-1936	-360	-16600	-828	-1913	317	149	143	1
-8448	-4944	13464	10	514	318	-16088	-2344	-3984	393	654	-5	-12552	-728	-648	-529	2193	586	-14352	9560	16864	2489	-6238	4175	-12288	-4048	-9064	165	-6366	2115	3192	1048	-15152	-2051	-1183	-32	112	137	1
-9012	-3384	13652	-105	524	269	-14264	-520	-4352	-195	689	-51	-14568	392	2640	-143	2258	250	-20288	11000	21320	2488	-5815	4175	-16240	-4240	-9872	268	-6535	2217	3448	216	-15032	-2488	-967	-361	113	129	1
-8172	-5312	13432	-160	580	336	-16512	-1832	-3128	-996	721	-240	-16016	-1208	672	-992	3030	633	-26112	16072	27376	2496	-5429	4595	-23064	-2040	-15168	-5	-6570	2243	-544	-232	-8616	-1725	-1279	-406	106	129	1
-8432	-5964	13048	-174	603	459	-16080	-3024	-1664	-1524	864	-344	-18920	1432	616	-1657	2460	926	-32768	18424	30336	2293	-5095	4878	-32088	-1008	-18608	-259	-6750	2269	-4784	-296	-2544	-742	-1632	-69	143	134	1
-8876	-6664	12528	-121	605	552	-13144	-4368	-40	-1595	1094	-361	-19976	936	4456	-1018	1679	235	-32768	11000	23016	1946	-4421	4679	-25920	1744	-18704	-1283	-6341	1940	-8584	2912	96	-255	-1269	258	154	131	1
-10240	-3484	13368	-89	741	559	-13184	-5032	-632	-1575	1140	-343	-16288	-3808	8392	-1084	2360	-308	-32768	8688	22184	1909	-4190	4676	-21408	-3624	-25848	-1954	-5279	1283	-20008	4184	10768	-407	-2222	873	147	126	1
-9096	-4872	14884	-147	1085	525	-19128	-1904	1552	-772	1843	-59	-20128	-344	9240	-1143	2523	46	-32768	-10640	-4344	757	-2012	4095	-15336	3736	-28760	-1981	-3735	705	-32768	-3952	18936	-1238	-4115	918	138	132	1
-8752	-3580	16596	-246	1739	574	-20032	-1472	5536	-582	2418	-64	-26296	-1584	14544	-791	1778	455	-32768	-18584	-11848	709	-371	2591	-1856	24	-32768	-1951	-1555	416	-11840	-3744	29712	-177	-1160	-23	124	126	1
-7904	-5816	18076	-235	2690	749	-20752	-4256	5584	66	3126	69	-28760	-4184	16480	-412	980	193	-32768	-20840	-13504	366	438	924	-1504	-3920	-32768	-1093	999	46	-14880	-4392	15456	-1352	1362	99	89	71	1
-7068	-6692	19480	-261	3824	1112	-26440	-2808	4264	600	3723	-20	-28632	-4648	17520	125	21	129	-32768	-12040	-6936	273	1378	-666	-5392	1768	-32768	-71	2975	332	-18000	-2128	-3416	-1142	1508	16	81	71	1
-5024	-10840	19640	-405	5246	1908	-32768	1128	6824	210	4035	-235	-26400	-3168	24880	606	-1197	247	-32768	8456	-3056	-4916	3109	-528	-13328	-584	-17360	-58	3991	-230	-992	4696	-19824	-1444	4239	521	90	84	1
-680	-11792	23776	-778	7028	3369	-32768	4368	9256	-1010	4172	-674	-25088	4424	32767	2801	-4420	-2	32767	-15648	16728	-2616	6333	-1605	-32768	-9568	24400	-728	1430	-1367	-8880	32767	-3232	-73	114	881	119	132	1
-7968	-13372	24624	-1675	9551	4981	-32768	6608	13480	-3376	4006	-1026	-21592	30104	14304	-1362	-2699	1260	-32768	2280	32384	-2370	4358	-3792	-18024	-8968	-27432	-6921	2551	-270	-32768	-32768	-14616	-7196	1760	-629	140	168	1
-32768	-12792	22660	-3025	11052	4835	-32768	-5120	-8888	-3997	4285	-518	-29864	-2248	-9520	-5151	-600	1045	-32768	23536	32432	-2345	3766	-2153	-10456	-4192	-24424	-2231	3365	-1533	-26016	-31592	-1592	-211	351	-362	148	166	1
-32768	-32768	32767	-2879	9328	5284	-32768	-25136	-1600	-3016	3331	-400	-32768	-4832	-15832	-4854	-2404	779	-6336	9944	12952	-152	1160	-895	-19928	-23776	-17264	-1677	2450	857	6016	6512	-26240	3215	1140	-170	125	136	1
